主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Nissan 370Z	Nissan	跑车	Coupe	NISMO	gen1 Z34	2015-2020	170.5 	73.6 	51.8 	2020 Nissan 370Z NISMO, Edmunds	性能版更长更宽	待补强: 2015-2019
Nissan Altima	Nissan	三厢车	Sedan	Std.	gen1 compact	1993-1997	180.5 	67.1 	55.9 	1993 Nissan Altima SE / GXE		待补强: 1994-1997
Nissan Altima	Nissan	三厢车	Sedan	Std.	gen3 large	2002-2006	191.5 	70.4 	57.9 	2002 Nissan Altima 3.5 SE / 2.5 SL		待补强: 2003-2006
Nissan Altima	Nissan	跑车	Coupe	Std.	gen4 coupe	2008-2013	182.5 	70.7 	55.9 	Nissan Altima Coupe	低车顶Coupe	待补强: 2008-2013
Nissan Altima	Nissan	三厢车	Sedan	Std.	gen5 large	2013-2018	191.5 	72.0 	57.9 	2013 Nissan Altima sedan		待补强: 2014-2018
Nissan Ariya	Nissan	越野车	SUV	EV	gen1 midsize SUV	2023-2026	182.9 	74.8 	65.4 	2025 Nissan Ariya Engage		待补强: 参考车型需含2023-2026
Nissan Armada	Nissan	越野车	SUV	Std.	gen1 full-size SUV	2004-2015	206.9 	78.8 	78.7 	2004 Nissan Armada SE Off-Road, Edmunds		待补强: 2005-2015
Nissan Armada	Nissan	越野车	SUV	Std.	gen2 full-size SUV	2017-2024	208.9 	79.9 	75.8 	2023 Nissan Armada, Edmunds		待补强: 2017-2022/2024
Nissan Cube	Nissan	两厢车	Wagon	Std.	gen3 box wagon	2009-2014	156.7 	66.7 	65.0 	2014 Nissan Cube 1.8 SL	方盒轮廓	待补强: 2009-2013
Nissan Juke	Nissan	越野车	CUV	Std.	gen1 subcompact CUV	2011-2017	162.4 	69.5 	61.8 	2017 Nissan Juke SL		待补强: 2011-2016
Nissan Kicks	Nissan	越野车	SUV	Std.	gen1 subcompact SUV	2018-2024	169.1 	69.3 	62.4 	2019 Nissan Kicks S / SV / SR	小型SUV	待补强: 2018/2020-2024
Nissan Kicks	Nissan	越野车	SUV	Std.	gen2 subcompact SUV	2025-2026	171.9 	70.9 	64.2 	2026 Nissan Kicks S / SR	新一代尺寸增大	待补强: 2025
Nissan Maxima	Nissan	三厢车	Sedan	Std.	gen5 midsize	2000-2003	190.5 	70.3 	56.5 	2000 Nissan Maxima sedan	VQ时代	待补强: 2001-2003
Nissan Maxima	Nissan	三厢车	Sedan	Std.	gen6 large sedan	2004-2008	193.5 	71.7 	58.3 	2004 Nissan Maxima 3.5 SE / SL	车身增大	待补强: 2005-2008
Nissan Murano	Nissan	越野车	SUV	Std.	gen1 early	2003-2008	187.6 	74.0 	66.5 	2003 Nissan Murano SE / SL	早期SUV	待补强: 2004-2008
Nissan Murano	Nissan	越野车	SUV	Std.	gen2 early	2009-2014	188.5 	74.1 	68.1 	2010 Nissan Murano LE	高度增加	待补强: 2009/2011-2014
Nissan Murano	Nissan	越野车	SUV	Std.	gen3 mid	2015-2024	192.8 	75.4 	67.8 	2023 Nissan Murano S	中期更长	待补强: 2015-2022/2024
Nissan Murano	Nissan	越野车	SUV	Std.	gen4 wide	2025-2026	192.9 	78.0 	67.9 	2025 Nissan Murano	宽体新款	待补强: 2026
Nissan Pathfinder	Nissan	越野车	SUV	Std.	gen1 SUV	1987-1995	185.6 	70.7 	66.1 	Nissan Pathfinder WD21 wide / early generation		待补强: 1987-1995
Nissan Rogue	Nissan	越野车	SUV	Std.	gen1 compact SUV	2008-2013	183.3 	70.9 	66.3 	2008/2013 Nissan Rogue, Edmunds	早期车型	待补强: 2009-2012
Nissan Rogue	Nissan	越野车	SUV	Std.	gen1 compact SUV Select	2014-2015	183.3 	70.9 	65.3 	2015 Nissan Rogue Select S, Edmunds	Rogue Select	待补强: 2014
Nissan Rogue	Nissan	越野车	SUV	Std.	gen2 compact SUV	2014-2020	184.5 	72.4 	68.5 	2015/2020 Nissan Rogue SV/SL, Edmunds	2020高度最大	待补强: 2014/2016-2019
Nissan Rogue	Nissan	越野车	SUV	Std.	gen3 compact SUV	2021-2026	183.0 	72.4 	66.5 	2026 Nissan Rogue, Edmunds	当前车型	待补强: 2021-2025
Nissan Rogue Sport	Nissan	越野车	SUV	Std.	gen1 compact SUV	2017-2022	172.8 	72.3 	63.4 	2022 Nissan Rogue Sport trims, Edmunds		待补强: 2017-2021
Nissan Sentra	Nissan	三厢车	Sedan	Std.	gen1 compact	1982-1986	168.7 	64.6 	54.3 	Nissan Sentra B11 sedan	早期sedan	待补强: 1982-1986
Nissan Sentra	Nissan	跑车	Coupe	Std.	gen1 compact	1982-1986	166.5 	65.6 	52.2 	Nissan Sentra B11 sport coupe	早期coupe	待补强: 1982-1986
Nissan Sentra	Nissan	两厢车	Wagon	Std.	gen1 compact	1982-1986	172.2 	64.6 	54.9 	Nissan Sentra B11 wagon / 4WD wagon	wagon最高	待补强: 1982-1986
Nissan Sentra	Nissan	两厢车	Hatchback	Std.	gen1 compact	1982-1986	162.4 	64.6 	55.3 	Nissan Sentra B11 hatchback	hatch最高	待补强: 1982-1986
Nissan Sentra	Nissan	三厢车	Sedan	Std.	gen4 compact	1995-1999	171.1 	66.6 	54.5 	1998 Nissan Sentra SE sedan		待补强: 1995-1997/1999
Nissan Sentra	Nissan	三厢车	Sedan	Std.	gen6 tall	2007-2012	179.8 	70.5 	59.5 	2007 Nissan Sentra sedan	高车身	待补强: 2008-2012
Nissan Sentra	Nissan	三厢车	Sedan	Std.	gen7 large	2013-2019	182.5 	69.3 	58.9 	2013 Nissan Sentra FE+ / SR		待补强: 2014-2019
Nissan Versa	Nissan	两厢车	Hatchback	Std.	gen1 hatchback	2007-2012	169.1 	66.7 	60.4 	2007 Nissan Versa 5-door hatchback	两厢车	待补强: 2008-2012
Nissan Versa	Nissan	三厢车	Sedan	Std.	gen2 sedan	2012-2019	175.4 	66.7 	59.6 	2014 Nissan Versa sedan	三厢车	待补强: 2012-2013/2015-2019
Nissan Versa	Nissan	三厢车	Sedan	Std.	gen3 sedan	2020-2026	177.0 	68.5 	57.3 	2025 Nissan Versa sedan	三厢车	待补强: 2020-2024/2026
Nissan Versa Note	Nissan	两厢车	Hatchback	Std.	gen1 subcompact	2014-2019	163.7 	66.7 	60.5 	2014/2019 Nissan Versa Note, Edmunds / C&D / JD Power		待补强: 2015-2018
Nissan Xterra	Nissan	越野车	SUV	Std.	gen1 compact SUV	2000-2004	178.0 	70.4 	73.6 	2000 Nissan Xterra SE	高车顶越野SUV	待补强: 2001-2004
Nissan Xterra	Nissan	越野车	SUV	Std.	gen2 compact SUV	2005-2015	178.7 	72.8 	74.9 	2015 Nissan Xterra X	第二代更宽更高	待补强: 2005-2014
