主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Chevrolet Corvette	Chevrolet	跑车	Coupe	inc: Z06/ZR1	gen6 sports car	2005-2013	177.9 	75.9 	49.1 	2013 Corvette ZR1 / base C6	宽体前置跑车	待补强: 2005-2012
Chevrolet Corvette	Chevrolet	跑车	Coupe	inc: Z06/ZR1	gen7 sports car	2014-2019	176.9 	77.4 	48.8 	2019 Corvette ZR1 / Z06	宽体前置跑车	待补强: 2014-2018
Chevrolet Corvette	Chevrolet	跑车	Coupe	inc: widebody	gen8 sports car	2020-2026	186.7 	79.7 	48.6 	2026 Corvette ZR1 / E-Ray / Stingray	宽体中置跑车	待补强: 2020-2025
Chevrolet Cruze	Chevrolet	三厢车	Sedan	Std.	gen1 compact sedan	2011-2016	181.0 	70.7 	58.1 	2016 Chevrolet Cruze LTZ	紧凑轿车	待补强: 2011-2015
Chevrolet Cruze	Chevrolet	三厢车	Sedan	Std.	gen2 compact sedan	2017-2019	183.7 	70.5 	57.4 	2019 Chevrolet Cruze Sedan Premier	紧凑轿车	待补强: 2017-2018
Chevrolet Cruze	Chevrolet	两厢车	Hatchback	Std.	gen2 compact hatchback	2017-2019	175.3 	70.5 	57.7 	2019 Chevrolet Cruze Hatchback Premier	两厢车	待补强: 2017-2018
Chevrolet Equinox	Chevrolet	越野车	SUV	Std.	gen1 compact SUV	2005-2009	188.8 	71.4 	69.3 	2005/2006 Chevrolet Equinox	早期长车身SUV	待补强: 2007-2009
Chevrolet Equinox	Chevrolet	越野车	SUV	Std.	gen2 compact SUV	2010-2017	187.8 	72.5 	69.3 	2011/2016/2017 Chevrolet Equinox	紧凑SUV	待补强: 2010/2012-2015
Chevrolet Equinox	Chevrolet	越野车	SUV	Std.	gen3 compact SUV	2018-2024	183.1 	72.6 	65.4 	2023/2024 Chevrolet Equinox	紧凑SUV	待补强: 2018-2022
Chevrolet Equinox	Chevrolet	越野车	SUV	inc: EV	gen1 compact EV SUV	2024-2026	190.6 	76.9 	64.8 	2025/2026 Chevrolet Equinox EV	EV尺寸更大	待补强: 2024
Chevrolet Express	Chevrolet	越野车	Van	Std.	gen1 full-size van	1996-2002	218.8 	79.2 	83.7 	1999 Chevrolet Express Cargo	全尺寸Van	待补强: 1996-1998/2000-2002
Chevrolet Express	Chevrolet	越野车	Van	Extended	gen1 full-size van	1996-2002	238.8 	79.4 	83.7 	1999 Chevrolet Express Extended	长轴Van	待补强: 1996-1998/2000-2002
Chevrolet Express	Chevrolet	越野车	Van	Std.	gen2 full-size van	2003-2026	224.1 	79.3 	84.8 	2024 Chevrolet Express Cargo 2500 regular	全尺寸Van	待补强: 2003-2023/2025-2026
Chevrolet Express	Chevrolet	越野车	Van	Extended	gen2 full-size van	2003-2026	244.1 	79.3 	84.8 	2024 Chevrolet Express extended / max reference	长轴Van	待补强: 2003-2023/2025-2026
Chevrolet HHR	Chevrolet	两厢车	Wagon	Std.	gen1 retro wagon	2006-2011	176.2 	69.1 	63.1 	2011 Chevrolet HHR	高顶复古旅行车	待补强: 2006-2010
Chevrolet Impala	Chevrolet	三厢车	Sedan	Std.	gen8 full-size sedan	2000-2005	200.0 	73.0 	57.3 	2005 Chevrolet Impala LS	大型轿车	待补强: 2000-2004
Chevrolet Impala	Chevrolet	三厢车	Sedan	Std.	gen9 full-size sedan	2006-2013	200.4 	72.9 	58.7 	2011 Chevrolet Impala LTZ	大型轿车	待补强: 2006-2010/2012-2013
Chevrolet Impala	Chevrolet	三厢车	Sedan	Std.	gen10 full-size sedan	2014-2020	201.3 	73.0 	58.9 	2020 Chevrolet Impala Premier	大型轿车	待补强: 2014-2019
Chevrolet K5 Blazer	Chevrolet	越野车	SUV	Std.	gen2 square-body full-size SUV	1975-1991	184.8 	79.6 	73.8 	1990/1991 Chevrolet Blazer Edmunds	原77.8不采用	待补强: 1975-1989
Chevrolet K5 Blazer	Chevrolet	越野车	SUV	Std.	gen3 GMT400 full-size SUV	1992-1994	187.8 	76.4 	71.0 	1992/1994 Chevrolet Blazer Tahoe GMT400	GMT400过渡	待补强: 1993
Chevrolet Malibu	Chevrolet	三厢车	Sedan	Std.	gen5 midsize sedan	1997-2003	190.4 	69.4 	56.4 	1998/2002 Chevrolet Malibu	中型轿车	待补强: 1997/1999-2001/2003
Chevrolet Malibu	Chevrolet	三厢车	Sedan	Std.	gen6 midsize sedan	2004-2007	188.3 	69.9 	57.5 	2004/2006 Chevrolet Malibu	中型轿车	待补强: 2005/2007
Chevrolet Malibu	Chevrolet	三厢车	Sedan	Std.	gen7 midsize sedan	2008-2012	191.8 	70.3 	57.1 	2008/2011 Chevrolet Malibu	中型轿车	待补强: 2009-2010/2012
Chevrolet Malibu	Chevrolet	三厢车	Sedan	Std.	gen8 midsize sedan	2013-2015	191.5 	73.0 	57.6 	2013/2015 Chevrolet Malibu	中型轿车	待补强: 2014
Chevrolet Malibu	Chevrolet	三厢车	Sedan	Std.	gen9 midsize sedan	2016-2025	194.2 	73.0 	57.9 	2023/2025 Chevrolet Malibu	中型轿车	待补强: 2016-2022/2024
Chevrolet Monte Carlo	Chevrolet	跑车	Coupe	Std.	gen2 personal coupe	1973-1977	213.3 	77.6 	52.9 	1976/1977 Chevrolet Monte Carlo Coupe	大型personal coupe	待补强: 1973-1975
Chevrolet Monte Carlo	Chevrolet	跑车	Coupe	Std.	gen4 G-body coupe	1981-1988	202.4 	71.8 	54.9 	Monte Carlo SS / LS specs	G-body，SS略长	待补强: 1981-1988
Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen3 compact	1968-1974	189.4 	72.4 	54.0 	1968/1970/1974 Chevrolet Nova	第三代紧凑车	待补强: 1969/1971-1973
Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen3 compact	1968-1974	189.4 	72.4 	54.0 	1968/1970/1974 Chevrolet Nova	第三代紧凑车	待补强: 1969/1971-1973
Chevrolet Nova	Chevrolet	两厢车	Hatchback	Std.	gen3 compact	1968-1974	189.4 	72.4 	54.0 	1968/1970/1974 Chevrolet Nova	第三代紧凑车	待补强: 1969/1971-1973
Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen4 compact	1976-1979	198.0 	72.4 	54.3 	1976/1978 Chevrolet Nova Sedan	X-body后期	待补强: 1977/1979
Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen4 compact	1976-1979	198.0 	72.4 	54.3 	1976/1978 Chevrolet Nova Sedan	X-body后期	待补强: 1977/1979
Chevrolet Nova	Chevrolet	两厢车	Hatchback	Std.	gen4 compact	1976-1979	196.8 	72.4 	54.3 	1976 Chevrolet Nova Hatchback	hatch略短	待补强: 1977-1979
Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen5 subcompact	1987-1988	166.3 	64.4 	52.8 	1988 Chevrolet Nova Sedan, Conceptcarz	末期FWD	待补强: 1987
Chevrolet Nova	Chevrolet	两厢车	Hatchback	Std.	gen5 subcompact	1987-1988	166.3 	64.4 	52.8 	1988 Chevrolet Nova Hatchback, Conceptcarz / AutoDetective	末期FWD hatch	待补强: 1987
Chevrolet Prizm	Chevrolet	三厢车	Sedan	Std.	gen2 compact	1998-2002	174.2 	66.7 	53.7 	2001 Chevrolet Prizm		待补强: 1998-2000/2002
Chevrolet Sonic	Chevrolet	三厢车	Sedan	Std.	gen1 subcompact sedan	2012-2020	173.1 	68.3 	59.7 	2012/2020 Chevrolet Sonic Sedan	小型轿车	待补强: 2013-2019
Chevrolet Sonic	Chevrolet	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2012-2020	159.8 	68.3 	59.7 	2012/2020 Chevrolet Sonic Hatchback	两厢车	待补强: 2013-2019
Chevrolet Spark	Chevrolet	两厢车	Hatchback	Std.	gen1 mini hatchback	2013-2015	144.7 	62.9 	61.0 	2013/2015 Chevrolet Spark	微型两厢	待补强: 2014
Chevrolet Spark	Chevrolet	两厢车	Hatchback	Std.	gen2 mini hatchback	2016-2022	143.1 	62.8 	58.4 	2018/2021/2022 Chevrolet Spark	微型两厢	待补强: 2016-2017/2019-2020
Chevrolet SS	Chevrolet	三厢车	Sedan	Std.	gen1 full-size performance sedan	2014-2017	195.5 	74.7 	57.9 	2017 Chevrolet SS	性能大轿车	待补强: 2014-2016
Chevrolet Tahoe	Chevrolet	越野车	SUV	Std.	gen2 full-size SUV	2001-2006	196.9 	78.9 	76.5 	2001 Chevrolet Tahoe	全尺寸SUV	待补强: 2002-2006
Chevrolet Tahoe	Chevrolet	越野车	SUV	Std.	gen3 full-size SUV	2007-2014	202.0 	79.0 	76.9 	2007/2008 Chevrolet Tahoe	全尺寸SUV	待补强: 2009-2014
Chevrolet Tahoe	Chevrolet	越野车	SUV	Std.	gen4 full-size SUV	2015-2020	204.0 	80.5 	74.4 	2015 Chevrolet Tahoe	全尺寸SUV	待补强: 2016-2020
Chevrolet Tahoe	Chevrolet	越野车	SUV	Std.	gen5 full-size SUV	2021-2024	210.7 	81.1 	75.8 	2021/2023 Chevrolet Tahoe	全尺寸SUV	待补强: 2022/2024
Chevrolet Trailblazer	Chevrolet	越野车	SUV	Std.	gen1 midsize SUV	2002-2005	191.8 	74.7 	72.5 	2005 Chevrolet Trailblazer LT	传统SUV	待补强: 2002-2004
Chevrolet Trailblazer	Chevrolet	越野车	SUV	SS	gen1 midsize SUV	2006-2009	191.8 	74.7 	67.8 	2008 Chevrolet Trailblazer SS	低矮性能SUV	待补强: 2006-2007/2009
Chevrolet Trailblazer	Chevrolet	越野车	SUV	Std.	gen2 subcompact SUV	2021-2026	174.1 	71.2 	65.2 	2025 Chevrolet Trailblazer ACTIV	小型SUV	待补强: 2021-2024/2026
Chevrolet Traverse	Chevrolet	越野车	SUV	Std.	gen1 midsize 3-row SUV	2009-2017	205.0 	78.5 	72.8 	2009/2017 Chevrolet Traverse	三排SUV	待补强: 2010-2016
