BMW 1 Series	普通		cou/conv	2008-2013	172.2	68.8	56	2013 BMW 1 Series Coupe / Convertible		
BMW 2 Series	普通		cou/convertible	2014-2021	174.7	69.8	55.8	2020 BMW 2 Series Coupe / Convertible		
BMW 2 Series	普通		Gran Coupe	2020-2024	178.5	70.9	56	2020-2024 BMW 2 Series Gran Coupe		
BMW 2 Series	普通		cou inc: M2	2022-2026	180.3	74.3	55.3	2026 BMW M2 Coupe / 2026 BMW 2 Series Coupe		
BMW 2 Series	普通		Gran Coupe	2025-2026	179.2	70.9	56.9	2026 BMW 2 Series Gran Coupe		
BMW 3 Series	普通		cou/convertible	1977-1983	177.5	63.4	54.3	1977-1983 BMW 3 Series E21 2-door / Baur convertible		
BMW 3 Series	普通		sedan	1984-1991	170.3	64.8	54.3	1984-1991 BMW 3 Series E30 4-door Sedan		
BMW 3 Series	普通		cou/convertible	1984-1993	170.3	64.8	54.3	1984-1993 BMW 3 Series E30 Coupe / Convertible		
BMW 3 Series	普通		sedan	1992-1998	174.5	67.3	54.8	1998 BMW 3 Series 328i Sedan		
BMW 3 Series	普通		cou/convertible	1992-1999	174.5	67.3	54.8	1999 BMW 3 Series Coupe / Convertible		
BMW 3 Series	普通		sedan	1999-2005	176	68.5	55.7	1999 BMW 3 Series Sedan		
BMW 3 Series	普通		cou/convertible	2000-2006	176.7	69.2	54	2006 BMW 3 Series Coupe / Convertible		
BMW 3 Series	普通		wagon	2000-2005	176.3	68.5	56.3	2005 BMW 3 Series Sports Wagon		
BMW 3 Series	普通		sedan inc: M3	2006-2011	180.4	71.5	55.9	2011 BMW 3 Series Sedan / M3 Sedan		
BMW 3 Series	普通		cou/convertible	2007-2013	181.9	70.2	54.9	2013 BMW 3 Series Coupe / Convertible		
BMW 3 Series	普通		wagon	2006-2012	178.6	71.5	55.8	2012 BMW 3 Series Sports Wagon		
BMW 3 Series	普通		sedan inc: M3/PHEV	2012-2018	182.5	73.9	56.5	2018 BMW M3 Sedan / 330e Sedan		
BMW 3 Series	普通		wagon	2014-2019	182.5	71.3	56.5	2019 BMW 3 Series Sports Wagon		
BMW 3 Series	普通		GT	2014-2019	190	72	59.4	2019 BMW 3 Series Gran Turismo		
BMW 3 Series	普通		sedan inc: M3/PHEV	2019-2026	189.1	74.3	57	2026 BMW M3 Sedan / 2026 BMW 3 Series 330i xDrive		
BMW 4 Series	普通		cou/convertible	2014-2020	182.7	71.9	54.8	2020 BMW 4 Series Coupe / Convertible		
BMW 4 Series	普通		Gran Coupe	2015-2020	182.7	71.9	54.7	2020 BMW 4 Series Gran Coupe		
BMW 4 Series	普通		cou/convertible inc: M4	2021-2026	189.1	74.3	55.1	2026 BMW M4 Coupe / Convertible; 2026 BMW 4 Series 430i xDrive		
BMW 4 Series	普通		Gran Coupe	2022-2026	188.5	72.9	56.8	2026 BMW 4 Series Gran Coupe		
BMW 5 Series	普通		sedan	1975-1981	181.5	66.5	56.1	1975-1981 BMW 5 Series E12 Sedan		
BMW 5 Series	普通		sedan	1982-1988	181.7	66.7	55.7	1982-1988 BMW 5 Series E28 Sedan		
BMW 5 Series	普通		sedan	1989-1995	185.8	68.9	55.6	1989-1995 BMW 5 Series E34 Sedan		
BMW 5 Series	普通		sedan	1997-2003	188	70.9	56.5	1997-2003 BMW 5 Series E39 Sedan		
BMW 5 Series	普通		wagon	1999-2003	189.2	70.9	56.7	2000-2003 BMW 5 Series Wagon		
BMW 5 Series	普通		sedan	2004-2010	190.6	72.7	58	2004-2010 BMW 5 Series Sedan		
BMW 5 Series	普通		wagon	2006-2010	191.2	72.7	58.7	2010 BMW 5 Series Sports Wagon		
BMW 5 Series	普通		sedan	2011-2016	193.4	73.2	57.6	2011-2016 BMW 5 Series Sedan		
BMW 5 Series	普通		GT	2010-2016	196.8	74.8	61.4	2010 BMW 5 Series Gran Turismo		
BMW 5 Series	普通		GT	2017	197.1	74.8	61.6	2017 BMW 5 Series Gran Turismo		
BMW 5 Series	普通		sedan inc: M5/PHEV	2017-2023	195.5	74.9	58.2	2023 BMW M5 Sedan / 530e Sedan		
BMW 5 Series	普通		sedan inc: M5/PHEV	2024-2026	200.6	77.6	59.6	2026 BMW M5 Sedan / 2026 BMW 5 Series Sedan		
BMW 5 Series	普通		wagon inc: M5 Touring	2026	200.6	77.6	59.4	2026 BMW M5 Touring Wagon		
