Chevrolet Caprice	老爷	gen4 aero full-size	sedan	1991-1995	214.1	77.5	55.7	1996 Chevrolet Caprice sedan proxy	sedan中间年待核	待终核: 1991-1995 sedan
Chevrolet Captiva	普通		SUV/crossover	2012-2015	180.1	72.8	67	2014 Chevrolet Captiva Sport		
Chevrolet Cavalier	老爷	gen1 compact	sedan	1982	172.4	66.3	53.9	1982 Chevrolet Cavalier Sedan, Automobile-Catalog	初代sedan	可入库
Chevrolet Cavalier	老爷	gen1 facelift compact	sedan/coupe/wagon/convertible	1994	182.3	66.3	53.6	1994 Chevrolet Cavalier, Edmunds/KBB	初代末期	可入库
Chevrolet Cavalier	老爷	gen2 compact	sedan	1995	180.3	67.1	54.8	1995 Chevrolet Cavalier Sedan, Edmunds	新一代sedan	可入库
Chevrolet Cavalier	老爷	gen2 compact	convertible	1995	180.9	68.7	53.9	1995 Chevrolet Cavalier Convertible, AutoDetective/AutoEvolution	软顶更低	可入库
Chevrolet Cavalier	老爷	gen2 compact	sedan	1998	180.7	67.9	54.7	1998 Chevrolet Cavalier Sedan, Edmunds	sedan高度最大	可入库
Chevrolet Cavalier	老爷	gen2 compact	coupe	2005	180.9	68.7	53	2005 Chevrolet Cavalier Coupe, Edmunds	coupe更宽更低	可入库
Chevrolet Cavalier	老爷	gen1 compact	sedan/coupe/hatch	1983-1987	173.5	66.3	53.6	1983/1985/1987 Chevrolet Cavalier Sedan / Coupe / Hatch	J-body早期	可入库
Chevrolet Cavalier	老爷	gen1 compact	wagon	1983-1987	176	66.3	54.2	1983/1985/1987 Chevrolet Cavalier Wagon	wagon更高	可入库
Chevrolet Cavalier	老爷	gen1 facelift compact	sedan/coupe	1988-1994	182.3	66.3	53.6	1992/1993/1994 Chevrolet Cavalier Sedan / Coupe	facelift普通车	待终核: 1988-1991 sedan-coupe
Chevrolet Cavalier	老爷	gen1 facelift compact	wagon	1988-1994	181.1	66.3	54.1	1991/1992/1993/1994 Chevrolet Cavalier Wagon	1991 wagon高点	可入库
Chevrolet Cavalier	老爷	gen2 compact	sedan	1996-1997	180.7	67.9	54.7	1998 Cavalier Sedan proxy	待核	待终核: 1996-1997 sedan
Chevrolet Cavalier	老爷	gen2 compact	sedan	1999-2005	180.9	67.9	54.7	1998/2005 Cavalier Sedan refs	sedan待核	待终核: 1999-2004 sedan / 2005已核
Chevrolet Cavalier	老爷	gen2 compact	coupe/convertible	1996-2004	180.9	68.7	53.9	1995 convertible / 2005 coupe refs	结构待核	待终核: 1996-2004 coupe/conv
Chevrolet Chevelle	老爷	gen1 mid-size	cou/conv/sdn	1964	193.9	74.6	54.5	1964 Chevrolet Chevelle Fact Sheet	初代短中型	可入库
Chevrolet Chevelle	老爷	gen1 mid-size	wagon	1964	198.8	74.6	54.1	1964 Chevrolet Chevelle Wagon	wagon必拆	可入库
Chevrolet Chevelle	老爷	gen1 mid-size	cou/conv/sdn	1967	197	75	53	1967 Chevrolet Chevelle Fact Sheet	facelift后变长	可入库
Chevrolet Chevelle	老爷	gen1 mid-size	wagon	1967	199.9	75	54.6	1967 Chevrolet Chevelle Wagon	wagon高车顶	可入库
Chevrolet Chevelle	老爷	gen2 mid-size	cou/conv	1968	197.1	75.7	53.2	1968 Chevrolet Chevelle Fact Sheet	短轴cou/conv	可入库
Chevrolet Chevelle	老爷	gen2 mid-size	sedan	1968	201.1	75.7	53.5	1968 Chevrolet Chevelle Malibu Sedan	sedan更长	可入库
Chevrolet Chevelle	老爷	gen2 mid-size	wagon	1968	207.1	75.7	55.2	1968 Chevrolet Chevelle Wagon Fact Sheet	wagon长度风险	可入库
Chevrolet Chevelle	老爷	gen2 mid-size	cou/conv	1971	197.5	75.4	53.2	1971 Chevrolet Chevelle Fact Sheet	cou/conv短轴	可入库
Chevrolet Chevelle	老爷	gen2 mid-size	sedan	1971	201.5	75.4	53.5	1971 Chevrolet Chevelle Fact Sheet	sedan独立	可入库
Chevrolet Chevelle	老爷	gen2 mid-size	wagon	1971	206.8	75.4	55.2	1971 Chevrolet Chevelle Wagon	wagon独立	可入库
Chevrolet Chevelle	老爷	gen3 Colonnade mid-size	coupe	1973	202.9	76.6	53.3	1973 Chevrolet Chevelle SS Coupe	Colonnade coupe	可入库
Chevrolet Chevelle	老爷	gen3 Colonnade mid-size	sedan	1973	206.9	76.6	54	1973 Chevrolet Chevelle Deluxe Sedan	sedan更长	可入库
Chevrolet Chevelle	老爷	gen3 Colonnade mid-size	wagon	1974	216.1	76.6	55.5	1974 Chevelle Malibu Classic Wagon	最大wagon段	可入库
Chevrolet Chevelle	老爷	gen3 Colonnade mid-size	coupe	1974	207.3	76.6	53.3	1974 Chevelle Laguna Type S-3 Coupe	Laguna鼻头更长	可入库
Chevrolet Chevelle	老爷	gen3 Colonnade mid-size	sedan	1974	210.3	76.6	54	1974 Chevelle Malibu Classic Sedan	sedan独立	可入库
Chevrolet Chevelle	老爷	gen3 Colonnade mid-size	sedan	1977	209.7	76.9	54	1977 Chevrolet Chevelle Malibu Sedan	末年sedan	可入库
Chevrolet Chevelle	老爷	gen3 Colonnade mid-size	wagon	1977	215.4	76.8	55.8	1977 Chevrolet Chevelle Malibu Wagon	wagon独立	可入库
Chevrolet Chevelle	老爷	gen1 mid-size	cou/conv/sdn	1964-1966	193.9	74.6	54.5	1964 Chevrolet Chevelle Malibu / 1965-1966 Chevelle reference	A-body早期	待终核: 1965-1966高度
Chevrolet Chevelle	老爷	gen1 mid-size	cou/conv/sdn	1967	197	75	53	1967 Chevrolet Chevelle Mid-size Fact Sheet	67普通车回调	可入库
Chevrolet Chevelle	老爷	gen1 mid-size	wagon	1967	199.9	75	54.6	1967 Chevrolet Chevelle Station Wagon	wagon略长高	可入库
Chevrolet Chevelle	老爷	gen2 mid-size	cou/conv	1968-1972	197.5	76	53.2	1968-1972 Chevrolet Chevelle 2-Door / Convertible	低车顶短轴	可入库
Chevrolet Chevelle	老爷	gen2 mid-size	sedan	1968-1972	201.5	76	53.5	1968-1972 Chevrolet Chevelle 4-Door Sedan	四门长轴	可入库
Chevrolet Chevelle	老爷	gen2 mid-size	wagon	1968-1972	207.9	76	55.2	1968-1972 Chevrolet Chevelle Station Wagon	wagon长高	可入库
Chevrolet Chevelle	老爷	gen3 Colonnade mid-size	cou/sdn	1973-1977	209.3	76.6	54	1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan	非wagon	可入库
Chevrolet Chevelle	老爷	gen3 Colonnade mid-size	wagon	1973-1977	216.1	76.8	56	1974/1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon	wagon长高	可入库
