Oldsmobile 88	老爷	gen1 full-size	sdn/cou	1949-1953	202	75.2	63.3	1949/1951 Oldsmobile Futuramic 88	Rocket 88早期	可入库
Oldsmobile 88	老爷	gen2 full-size	sdn/cou/holiday	1954-1956	205.3	78.3	61	1954/1956 Oldsmobile Super 88	宽体full-size	可入库
Oldsmobile 88	老爷	gen3 full-size	sdn/cou/wgn	1957-1958	207	78.5	56.8	1957/1958 Oldsmobile 88	低化宽体	可入库
Oldsmobile 88	老爷	gen4 full-size	sdn/cou/wgn	1959-1960	218.4	80.8	56	1959/1960 Oldsmobile Dynamic 88	尾翼时代超宽	可入库
Oldsmobile 88	老爷	gen5 full-size	sdn/cou/wgn	1961-1964	215	78.6	55	1961/1964 Oldsmobile 88	full-size低车身	可入库
Oldsmobile 88	老爷	gen6 full-size	sdn/cou/wgn	1965-1970	220	79.7	54.4	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	可入库
Oldsmobile 88	老爷	gen7 full-size	sdn/cou/conv	1971-1976	226.8	79.8	53.6	1973/1975 Oldsmobile Delta 88 Sedan / Coupe	大型full-size	可入库
Oldsmobile 88	老爷	gen7 full-size	wagon	1971-1976	226.9	79.8	55.8	1973/1975 Oldsmobile Custom Cruiser Wagon	wagon更高	可入库
Oldsmobile 88	老爷	gen8 full-size	sdn/cou	1977-1985	217.5	76.8	54.5	1977/1979 Oldsmobile Delta 88 Royale Coupe	downsized full-size	可入库
Oldsmobile 88	老爷	gen8 full-size	wagon	1977-1985	220.3	79.4	56.8	1982/1985 Oldsmobile Custom Cruiser Wagon	wagon更宽	可入库
Oldsmobile 88	老爷	gen9 full-size	FWD sedan/coupe	1986-1988	197.6	72.4	54.7	1986-1988 Oldsmobile Eighty-Eight specs / 1986 Delta 88 Royale reference	前驱化缩短	待终核: 1987-1988
Oldsmobile 88	老爷	gen9 full-size	FWD sedan/coupe	1989-1991	196.3	73	54.7	1989-1991 Oldsmobile Eighty-Eight specs	后期略宽	待终核: 1989-1991逐年
Oldsmobile Achieva	普通		coupe/sedan	1992-1998	187.9	68.1	53.5	1997 Oldsmobile Achieva, Edmunds		
Oldsmobile Alero	普通		sedan/coupe	1999-2004	186.7	70.1	54.5	2004 Oldsmobile Alero GLS / Coupe GLS, Edmunds		
Oldsmobile Aurora	普通		sedan early	1995-1999	205.4	74.4	55.4	1995-1999 Oldsmobile Aurora, spec cross-check		
Oldsmobile Aurora	普通		sedan later	2001-2003	199.3	72.9	56.7	2001 Oldsmobile Aurora, Edmunds		
Oldsmobile Bravada	普通		SUV early	1991-1994	178.9	65.4	64.1	Oldsmobile Bravada early body spec cross-check		
Oldsmobile Bravada	普通		SUV mid	1996-2001	181.2	67.8	64.9	Oldsmobile Bravada mid body spec cross-check		
Oldsmobile Bravada	普通		SUV later	2002-2004	191.8	75.4	74.5	2003 Oldsmobile Bravada Base, Edmunds / KBB / CarSpecs		
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme coupe	1988	192.1	71	52.8	1988 Oldsmobile Cutlass Supreme International Carfolio	早期W-body低车顶	可入库
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme International coupe	1990	192.3	71	53.3	1990 Oldsmobile Cutlass Supreme International Edmunds	低车顶版本	可入库
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme coupe	1997	193.9	71.5	54.6	1997 Oldsmobile Cutlass Supreme Coupe Edmunds	末期双门	可入库
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme sedan	1997	193.7	71.9	56.3	1997 Oldsmobile Cutlass Supreme Sedan Edmunds	末期四门	可入库
Oldsmobile Cutlass	老爷	gen1 compact/intermediate	F-85/Cutlass cou/sdn/wgn/conv	1961-1963	192.2	73.7	54	1963 Oldsmobile Cutlass reference	早期紧凑中型	待终核: 1961-1962
Oldsmobile Cutlass	老爷	gen2 intermediate	cou/sdn/wgn/conv	1964-1967	203	74.3	54	1964 Oldsmobile F-85 Cutlass Convertible Automobile-Catalog / mid-size fact sheet	A-body中型	待终核: 1965-1967
Oldsmobile Cutlass	老爷	gen3 intermediate	2dr/coupe/conv	1968-1972	203.6	76.8	52.9	1969/1971 Oldsmobile Cutlass Coupe / Convertible	低车顶肌肉车	可入库
Oldsmobile Cutlass	老爷	gen3 intermediate	4dr sedan/hardtop	1968-1972	207.6	76.8	53.5	1969/1971 Oldsmobile Cutlass Sedan	四门更长	可入库
Oldsmobile Cutlass	老爷	gen3 intermediate	wagon	1968-1972	207.6	76.8	55.2	1969/1971 Oldsmobile Cutlass Wagon	wagon更高	可入库
Oldsmobile Cutlass	老爷	gen4 intermediate	coupe	1973-1977	208.9	76.5	53.1	1973/1976 Oldsmobile Cutlass Coupe	Colonnade coupe	可入库
Oldsmobile Cutlass	老爷	gen4 intermediate	sedan	1973-1977	212.9	76.5	54	1973/1976 Oldsmobile Cutlass Sedan	四门更长	可入库
Oldsmobile Cutlass	老爷	gen5 midsize	RWD sdn/cou/wgn	1978-1981	197.7	71.9	54.2	1978 Oldsmobile Cutlass Salon / Supreme / wagon references	downsized中型	待终核: 1979-1981
Oldsmobile Cutlass	老爷	gen6 midsize	FWD Ciera sdn/cou/wgn	1982-1996	188.4	69.5	54.1	1982 Oldsmobile Cutlass Ciera / brochure reference	前驱A-body	待终核: 1983-1996/wagon
