Toyota C-HR	普通		SUV coupe-like	2020-2022	172.6	70.7	61.6	2022 Toyota C-HR Limited		
Toyota Corolla	普通		sdn/cou/wgn early	1968-1974	160	63.4	53.5	Toyota Corolla early sedan/coupe/wagon		
Toyota Corolla	普通		sdn/cou/wgn early	1975-1979	165	63.8	54	Toyota Corolla E30/E50 sedan/wagon		
Toyota Corolla	普通		sdn/cou/hch/wgn compact	1980-1983	166.3	63.8	54	Toyota Corolla E70 sedan/wagon/liftback		
Toyota Corolla	普通		sdn/cou/hch/wgn compact	1984-1987	169.7	65.2	54.1	Toyota Corolla E80 sedan/hatchback		
Toyota Corolla	普通		sdn/cou/wgn compact	1988-1992	170.3	65.2	53.5	Toyota Corolla E90 sedan/wagon		
Toyota Corolla	普通		sedan/wgn compact	1993-1997	172	66.3	55.1	Toyota Corolla E100 sedan/wagon		
Toyota Corolla	普通		sedan	1998-2002	174	66.7	54.5	1998 Toyota Corolla sedan		
Toyota Corolla	普通		sedan	2003-2008	178.3	66.9	58.5	2003-2008 Toyota Corolla sedan		
Toyota Corolla	普通		sedan	2009-2013	178.7	69.3	57.7	2009 Toyota Corolla S		
Toyota Corolla	普通		sedan	2014-2019	183.1	69.9	57.3	2014-2019 Toyota Corolla sedan		
Toyota Corolla	普通		sedan inc: hybrid	2020-2026	182.5	70.1	56.5	2026 Toyota Corolla sedan / hybrid		
Toyota Corolla	普通		hch	2019-2024	169.9	69.9	57.1	2019 Toyota Corolla Hatchback SE		
Toyota Corolla	普通		hch	2025-2026	172	70.5	57.1	2026 Toyota Corolla Hatchback		
Toyota Corolla	普通		hch performance	2023-2026	173.6	72.8	57.2	2026 Toyota GR Corolla		
Toyota Corolla Cross	普通		SUV inc: hybrid	2022-2026	176.1	71.9	64.9	2026 Toyota Corolla Cross / Corolla Cross Hybrid		
Toyota Corolla GR	普通		hatchback performance	2023-2026	173.6	72.8	57.2	2026 Toyota GR Corolla, Edmunds		
Toyota Corolla iM	普通		hch	2017-2018	170.5	69.3	55.3	2018 Toyota Corolla iM Base		
Toyota Crown	普通		crossover-sedan hybrid	2023-2026	196.1	72.4	60.6	2026 Toyota Crown XLE / Platinum		
Toyota Crown Signia	普通		crossover/wgn hybrid	2025-2026	194.1	74	64.2	2026 Toyota Crown Signia Limited		
