文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"full.tsv","2026-06-01 16:50:08","2026-06-01 16:54:21","重复终止",2,"full_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强.tsv","2026-06-01 16:54:26","2026-06-01 16:57:34","重复终止",2,"待补强_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_01.tsv","2026-06-01 16:57:39","2026-06-01 17:01:56","重复终止",2,"待补强_part_01_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_02.tsv","2026-06-01 17:02:01","2026-06-01 17:09:14","重复终止",6,"待补强_part_02_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_03.tsv","2026-06-01 17:09:19","2026-06-01 17:12:49","重复终止",2,"待补强_part_03_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_04.tsv","2026-06-01 17:12:54","2026-06-01 17:16:57","重复终止",2,"待补强_part_04_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_05.tsv","2026-06-01 17:17:02","2026-06-01 17:21:40","重复终止",3,"待补强_part_05_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_06.tsv","2026-06-01 17:21:45","2026-06-01 17:25:32","重复终止",2,"待补强_part_06_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_07.tsv","2026-06-01 17:25:37","2026-06-01 17:29:46","重复终止",2,"待补强_part_07_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_09.tsv","2026-06-01 17:47:15","2026-06-01 18:05:33","偏离终止",13,"待补强_part_09_result.md","回复缺少 TSV / 更新点 / 当前进度 / 下一步方向等正常推进信号"
"待补强_part_10.tsv","2026-06-01 18:05:38","2026-06-01 18:09:22","重复终止",2,"待补强_part_10_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_11.tsv","2026-06-01 18:09:27","2026-06-01 18:25:38","重复终止",8,"待补强_part_11_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_12.tsv","2026-06-01 18:25:43","2026-06-01 18:26:11","页面错误",0,"待补强_part_12_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_13.tsv","2026-06-01 18:26:16","2026-06-01 18:26:45","页面错误",0,"待补强_part_13_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_14.tsv","2026-06-01 18:26:50","2026-06-01 18:27:18","页面错误",0,"待补强_part_14_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_15.tsv","2026-06-01 18:27:23","2026-06-01 18:27:52","页面错误",0,"待补强_part_15_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_16.tsv","2026-06-01 18:27:57","2026-06-01 18:28:25","页面错误",0,"待补强_part_16_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_17.tsv","2026-06-01 18:28:30","2026-06-01 18:28:58","页面错误",0,"待补强_part_17_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_18.tsv","2026-06-01 18:29:03","2026-06-01 18:29:31","页面错误",0,"待补强_part_18_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_19.tsv","2026-06-01 18:29:36","2026-06-01 18:30:05","页面错误",0,"待补强_part_19_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_20.tsv","2026-06-01 18:30:10","2026-06-01 18:30:38","页面错误",0,"待补强_part_20_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
