来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Std.	gen1 mid-size	1964	193.9	74.6	54.5	1964 Chevrolet Chevelle Fact Sheet	初代短中型	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Convertible	Std.	gen1 mid-size	1964	193.9	74.6	54.5	1964 Chevrolet Chevelle Fact Sheet	初代短中型	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen1 mid-size	1964	193.9	74.6	54.5	1964 Chevrolet Chevelle Fact Sheet	初代短中型	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	越野车	Wagon	Std.	gen1 mid-size	1964	198.8	74.6	54.1	1964 Chevrolet Chevelle Wagon	wagon必拆	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Std.	gen1 mid-size	1967	197	75	53	1967 Chevrolet Chevelle Fact Sheet	facelift后变长	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Convertible	Std.	gen1 mid-size	1967	197	75	53	1967 Chevrolet Chevelle Fact Sheet	facelift后变长	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen1 mid-size	1967	197	75	53	1967 Chevrolet Chevelle Fact Sheet	facelift后变长	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	越野车	Wagon	Std.	gen1 mid-size	1967	199.9	75	54.6	1967 Chevrolet Chevelle Wagon	wagon高车顶	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Std.	gen2 mid-size	1968	197.1	75.7	53.2	1968 Chevrolet Chevelle Fact Sheet	短轴cou/conv	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Convertible	Std.	gen2 mid-size	1968	197.1	75.7	53.2	1968 Chevrolet Chevelle Fact Sheet	短轴cou/conv	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen2 mid-size	1968	201.1	75.7	53.5	1968 Chevrolet Chevelle Malibu Sedan	sedan更长	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	越野车	Wagon	Std.	gen2 mid-size	1968	207.1	75.7	55.2	1968 Chevrolet Chevelle Wagon Fact Sheet	wagon长度风险	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Std.	gen2 mid-size	1971	197.5	75.4	53.2	1971 Chevrolet Chevelle Fact Sheet	cou/conv短轴	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Convertible	Std.	gen2 mid-size	1971	197.5	75.4	53.2	1971 Chevrolet Chevelle Fact Sheet	cou/conv短轴	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen2 mid-size	1971	201.5	75.4	53.5	1971 Chevrolet Chevelle Fact Sheet	sedan独立	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	越野车	Wagon	Std.	gen2 mid-size	1971	206.8	75.4	55.2	1971 Chevrolet Chevelle Wagon	wagon独立	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Std.	gen3 Colonnade mid-size	1973	202.9	76.6	53.3	1973 Chevrolet Chevelle SS Coupe	Colonnade coupe	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen3 Colonnade mid-size	1973	206.9	76.6	54	1973 Chevrolet Chevelle Deluxe Sedan	sedan更长	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	越野车	Wagon	Std.	gen3 Colonnade mid-size	1974	216.1	76.6	55.5	1974 Chevelle Malibu Classic Wagon	最大wagon段	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Laguna Type S-3	gen3 Colonnade mid-size	1974	207.3	76.6	53.3	1974 Chevelle Laguna Type S-3 Coupe	Laguna鼻头更长	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen3 Colonnade mid-size	1974	210.3	76.6	54	1974 Chevelle Malibu Classic Sedan	sedan独立	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen3 Colonnade mid-size	1977	209.7	76.9	54	1977 Chevrolet Chevelle Malibu Sedan	末年sedan	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	越野车	Wagon	Std.	gen3 Colonnade mid-size	1977	215.4	76.8	55.8	1977 Chevrolet Chevelle Malibu Wagon	wagon独立	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Std.	gen1 mid-size	1964-1965	193.9	74.6	52.8	1964-1965 Chevrolet Chevelle Sport Coupe	1965高度已核	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Convertible	Std.	gen1 mid-size	1964-1965	193.9	74.6	52.9	1964-1965 Chevrolet Chevelle Convertible	1965高度已核	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen1 mid-size	1964-1965	193.9	74.6	53.2	1964-1965 Chevrolet Chevelle Sedan	1965高度已核	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Std.	gen1 mid-size	1966	197	75	51.9	1966 Chevrolet Chevelle Sport Coupe	1966高度已核	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Convertible	Std.	gen1 mid-size	1966	197	75	52.8	1966 Chevrolet Chevelle Convertible	1966高度已核	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen1 mid-size	1966	197	75	53	1966 Chevrolet Chevelle Sedan	1966高度已核	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Std.	gen1 mid-size	1967	197	75	53	1967 Chevrolet Chevelle Mid-size Fact Sheet	67普通车回调	可入库
