主车型	品牌	分类	子车系	版本	代际	年份区间	驾驶室类型	货斗长度 (ft)	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	状态
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen9	1992-1996	regular	6.5	197.1	79	70.8	1996 Ford F-150 Regular Cab short bed		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen9	1992-1996	regular	8	219.1	79	70.8	1996 Ford F-150 Regular Cab long bed		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen9	1992-1996	super cab	6.5	219.1	79	70.8	1996 Ford F-150 SuperCab short bed		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen9	1992-1996	super cab	8	235.3	79	70.8	1996 Ford F-150 SuperCab long bed		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen10	1997-1998	regular	6.5	202.2	78.4	75.1	1997-1998 Ford F-150 Regular Cab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen10	1997-1998	regular	8	220.8	78.4	75.1	1997-1998 Ford F-150 Regular Cab 8 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen10	1997-1998	super cab	6.5	220.8	78.4	75.6	1997-1998 Ford F-150 SuperCab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen10	1997-1998	super cab	8	239.4	78.4	75.6	1997-1998 Ford F-150 SuperCab 8 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen10	1999-2003	regular	6.5	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen10	1999-2003	regular	8	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen10	1999-2003	super cab	6.5	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen10	2001-2003	supercrew	5.5	225.9	78.4	75	2001-2003 F-150 SuperCrew 5.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen11	2004-2008	regular	6.5	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen11	2004-2008	regular	8	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen11	2004-2008	super cab	6.5	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen11	2004-2008	supercrew	5.5	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen12	2009-2014	regular	6.5	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen12	2009-2014	regular	8	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen12	2009-2014	super cab	6.5	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen12	2009-2014	super cab	8	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen12	2009-2014	supercrew	5.5	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen12	2009-2014	supercrew	6.5	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Raptor	gen12	2010-2014	supercrew	5.5	232.1	86.3	78.5	2010-2014 F-150 SVT Raptor SuperCrew	宽体高车身	待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	regular	6.5	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	regular	8	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核
