主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Chevrolet Trax	Chevrolet	越野车	SUV	Std.	gen1 subcompact SUV	2015-2022	167.6 	69.9 	65.9 	2015 Chevrolet Trax LT	小型SUV	待补强: 2016-2022
Chevrolet Trax	Chevrolet	越野车	SUV	Std.	gen2 subcompact SUV	2024-2026	178.6 	71.8 	61.7 	2025/2026 Chevrolet Trax	低矮小型SUV	待补强: 2024
Chevrolet Volt	Chevrolet	两厢车	Hatchback	PHEV	gen1 compact PHEV hatchback	2011-2015	177.0 	70.4 	56.6 	2011/2015 Chevrolet Volt	插混两厢	待补强: 2012-2014
Chevrolet Volt	Chevrolet	两厢车	Hatchback	PHEV	gen2 compact PHEV hatchback	2016-2019	180.4 	71.2 	56.4 	2019 Chevrolet Volt	插混两厢	待补强: 2016-2018
Chrysler 200	Chrysler	三厢车	Sedan	Std.	gen1 midsize	2011-2014	191.7 	72.5 	54.9 	2014 Chrysler 200 Sedan, Edmunds	三厢	待补强: 2011-2013
Chrysler 200	Chrysler	跑车	Convertible	Std.	gen1 midsize	2011-2014	194.8 	72.5 	54.9 	2014 Chrysler 200 Convertible, Edmunds	敞篷更长	待补强: 2011-2013
Chrysler 200	Chrysler	三厢车	Sedan	Std.	gen2 midsize	2015-2017	192.3 	73.6 	54.9 	2015 Chrysler 200 Sedan	后期三厢	待补强: 2016-2017
Chrysler 300	Chrysler	三厢车	Sedan	Std.	gen1 full-size	2005-2010	196.8 	74.1 	58.4 	2010 Chrysler 300	大型三厢	待补强: 2005-2009
Chrysler 300	Chrysler	三厢车	Sedan	Std.	gen2 full-size	2011-2023	198.6 	75.0 	58.7 	2022 Chrysler 300	大型三厢	待补强: 2011-2021/2023
Chrysler 300 series	Chrysler	三厢车	Sedan	300M	gen1 large sedan	1999-2004	197.8 	74.4 	56.0 	Chrysler 300M	大型轿车	待补强: 1999-2004
Chrysler Aspen	Chrysler	越野车	SUV	Std.	gen1 full-size SUV	2007-2009	202.1 	76.0 	74.3 	2009 Chrysler Aspen		待补强: 2007-2008
Chrysler Cirrus	Chrysler	三厢车	Sedan	Std.	gen1 midsize sedan	1996-1997	186.0 	71.7 	52.5 	1996 Chrysler Cirrus, Edmunds		待补强: 1997
Chrysler Cirrus	Chrysler	三厢车	Sedan	Std.	gen1 midsize sedan	1999-2000	187.0 	71.7 	54.3 	2000 Chrysler Cirrus, Edmunds		待补强: 1999
Chrysler Crossfire	Chrysler	跑车	Coupe	Std.	gen1 sports car	2004-2008	159.8 	69.5 	51.8 	2008 Chrysler Crossfire Coupe	低矮跑车	待补强: 2004-2007
Chrysler Crossfire	Chrysler	跑车	Roadster	Std.	gen1 sports car	2004-2008	159.8 	69.5 	51.8 	2008 Chrysler Crossfire Roadster	软顶结构	待补强: 2004-2007
Chrysler Neon	Chrysler	三厢车	Sedan	Std.	non-US ref	—	—	—	—	Chrysler Neon mostly non-US naming	非美国常规车型	待补强: 年份未核对
Chrysler Pacifica	Chrysler	越野车	Minivan	inc: PHEV	gen2 minivan	2018-2020	203.8 	79.6 	69.9 	Chrysler Pacifica / Pacifica Hybrid		待补强: 2018-2020
Chrysler Pacifica	Chrysler	越野车	Minivan	inc: PHEV	gen2 minivan facelift	2021-2026	204.3 	79.6 	69.9 	2026 Chrysler Pacifica / Plug-in Hybrid		待补强: 2021-2025
Chrysler PT Cruiser	Chrysler	两厢车	Wagon	Std.	gen1 retro wagon	2001-2010	168.9 	67.1 	63.0 	2010 Chrysler PT Cruiser	高顶复古旅行车	待补强: 2001-2009
Chrysler Sebring	Chrysler	三厢车	Sedan	Std.	gen2 sedan	2001-2006	190.7 	70.6 	54.9 	2001/2003 Chrysler Sebring Sedan, Edmunds		待补强: 2002/2004-2006
Chrysler Sebring	Chrysler	跑车	Convertible	Std.	gen2 convertible	2001-2006	193.7 	69.4 	55.0 	2001/2003/2004/2005/2006 Chrysler Sebring Convertible, Edmunds		待补强: 2002
Chrysler Town & Country	Chrysler	越野车	Minivan	Std.	gen3 minivan	1996-2000	199.7 	76.8 	68.7 	1998/1999 Chrysler Town & Country SWB; 2000 Chrysler Town & Country LWB	短轴/长轴取大	待补强: 1996-1997
Chrysler Town & Country	Chrysler	越野车	Minivan	Std.	gen4 minivan	2001-2007	200.6 	78.6 	68.9 	2002/2007 Chrysler Town & Country	MPV车身	待补强: 2001/2003-2006
Chrysler Town & Country	Chrysler	越野车	Minivan	Std.	gen5 minivan	2008-2016	202.8 	78.7 	71.4 	2008 Chrysler Town & Country Limited	MPV车身	待补强: 2009-2016
Chrysler Voyager	Chrysler	MPV	Minivan	Std.	gen4 minivan	2001-2003	189.1 	78.6 	68.9 	2003 Chrysler Voyager		待补强: 2001-2002
Chrysler Voyager	Chrysler	MPV	Minivan	Std.	gen6 minivan	2020-2021	203.8 	79.6 	69.9 	Chrysler Voyager LX		待补强: 2020-2021
Chrysler Voyager	Chrysler	MPV	Minivan	Std.	gen6 minivan	2022-2026	204.3 	79.6 	69.9 	2022/2024/2026 Chrysler Voyager		待补强: 2023/2025
Dodge Avenger	Dodge	跑车	Coupe	Std.	gen1 midsize coupe	1995-2000	190.2 	69.1 	53.0 	1997 Dodge Avenger Coupe	双门轿跑	待补强: 1995-1996/1998-2000
Dodge Avenger	Dodge	三厢车	Sedan	Std.	gen2 midsize sedan	2008-2014	192.6 	72.8 	58.9 	2014 Dodge Avenger SXT	四门三厢	待补强: 2008-2013
Dodge Caliber	Dodge	两厢车	Hatchback	Std.	gen1 compact	2007-2012	173.8 	68.8 	60.4 	2012 Dodge Caliber		待补强: 2007-2011
Dodge Caravan	Dodge	越野车	Minivan	SWB	gen3/gen4 minivan	1996-2007	189.3 	78.6 	68.9 	2007 Dodge Caravan SXT	短轴MPV	待补强: 1996-2006
Dodge Caravan	Dodge	越野车	Minivan	LWB	gen5 minivan	2008-2020	203.7 	78.7 	69.0 	2020 Dodge Grand Caravan	长轴MPV	待补强: 2008-2019
Dodge Challenger	Dodge	跑车	Coupe	Std.	gen3 muscle car	2008-2014	197.7 	75.7 	57.1 	2014 Dodge Challenger Coupe	美式肌肉车	待补强: 2008-2013
Dodge Challenger	Dodge	跑车	Coupe	Widebody	gen3 muscle car	2015-2023	197.9 	78.3 	57.7 	2023 Dodge Challenger R/T Scat Pack Widebody	宽体版更宽	待补强: 2015-2022
Dodge Charger	Dodge	三厢车	Sedan	Std.	gen6 full-size sedan	2006-2010	200.1 	74.5 	58.2 	2006 Dodge Charger SE	大型轿车	待补强: 2007-2010
Dodge Charger	Dodge	三厢车	Sedan	Std.	gen7 full-size sedan	2011-2023	198.4 	75.0 	57.8 	2023 Dodge Charger SXT	大型轿车	待补强: 2011-2022
Dodge Charger	Dodge	跑车	Coupe	inc: EV	gen8 muscle car	2024-2026	206.6 	79.8 	59.0 	2024 Dodge Charger Coupe	EV/新车身	待补强: 2025-2026
Dodge Charger	Dodge	三厢车	Sedan	inc: EV	gen8 muscle car	2024-2026	206.6 	79.8 	59.0 	2024 Dodge Charger Coupe	EV/新车身待区分	待补强: 2025-2026
Dodge Dart	Dodge	三厢车	Sedan	Std.	gen1 compact sedan	2013-2016	183.9 	72.0 	57.7 	2016 Dodge Dart Sedan	紧凑型三厢车	待补强: 2013-2015
Dodge Daytona	Dodge	跑车	Hatchback	Std.	gen1 compact sport mid	1987-1989	179.2 	69.3 	50.1 	1988 Dodge Daytona Base / Wiki cross-ref	中期长度增加	待补强: 1987/1989
Dodge Durango	Dodge	越野车	SUV	Std.	gen2 midsize SUV	2004-2009	200.8 	76.0 	74.3 	2004 Dodge Durango SLT	高车身SUV	待补强: 2005-2009
Dodge Durango	Dodge	越野车	SUV	SRT/Hellcat	gen3 midsize SUV	2011-2026	201.0 	76.4 	72.1 	2024 Dodge Durango SRT/Hellcat	性能版纳入	待补强: 2011-2023/2025-2026
Dodge Hornet	Dodge	越野车	CUV	inc: PHEV	gen1 compact CUV	2023-2026	178.0 	72.4 	63.8 	2024 Dodge Hornet GT / R/T PHEV	含PHEV版本	待补强: 参考车型需含2023-2026
Dodge Intrepid	Dodge	三厢车	Sedan	Std.	gen1 full-size sedan	1993-1997	201.7 	74.4 	55.7 	1997 Dodge Intrepid	大型轿车	待补强: 1993-1996
Dodge Intrepid	Dodge	三厢车	Sedan	Std.	gen2 full-size sedan	1998-2004	203.7 	74.7 	55.9 	2004 Dodge Intrepid	大型轿车	待补强: 1998-2003
Dodge Journey	Dodge	越野车	SUV	Std.	gen1 SUV	2009-2020	192.4 	72.2 	67.0 	2009 Dodge Journey	SUV口径	待补强: 2010-2020
Dodge Journey	Dodge	越野车	CUV	Std.	gen1 crossover	2009-2020	192.4 	72.2 	66.6 	2020 Dodge Journey	crossover口径	待补强: 2009-2019
Dodge Magnum	Dodge	两厢车	Wagon	Std.	gen1 full-size wagon	2005-2008	197.7 	74.1 	58.8 	2008 Dodge Magnum	长车身旅行车	待补强: 2005-2007
Dodge Neon	Dodge	三厢车	Sedan	Std.	gen1 compact sedan	1995-1999	171.8 	67.4 	54.9 	1999 Dodge Neon		待补强: 1995-1998
Dodge Neon	Dodge	三厢车	Sedan	Std.	gen2 compact sedan	2000-2005	174.4 	67.4 	56.0 	2005 Dodge Neon		待补强: 2000-2004
