文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"full.tsv","2026-06-01 16:50:08","2026-06-01 16:54:21","重复终止",2,"full_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强.tsv","2026-06-01 16:54:26","2026-06-01 16:57:34","重复终止",2,"待补强_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_01.tsv","2026-06-01 16:57:39","2026-06-01 17:01:56","重复终止",2,"待补强_part_01_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_02.tsv","2026-06-01 17:02:01","2026-06-01 17:09:14","重复终止",6,"待补强_part_02_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_03.tsv","2026-06-01 17:09:19","2026-06-01 17:12:49","重复终止",2,"待补强_part_03_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_04.tsv","2026-06-01 17:12:54","2026-06-01 17:16:57","重复终止",2,"待补强_part_04_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_05.tsv","2026-06-01 17:17:02","2026-06-01 17:21:40","重复终止",3,"待补强_part_05_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_06.tsv","2026-06-01 17:21:45","2026-06-01 17:25:32","重复终止",2,"待补强_part_06_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_07.tsv","2026-06-01 17:25:37","2026-06-01 17:29:46","重复终止",2,"待补强_part_07_result.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_08.tsv","2026-06-01 17:29:51","2026-06-01 17:47:10","成功",9,"待补强_part_08_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_09.tsv","2026-06-01 17:47:15","2026-06-01 18:05:33","偏离终止",13,"待补强_part_09_result.md","回复缺少 TSV / 更新点 / 当前进度 / 下一步方向等正常推进信号"
"待补强_part_10.tsv","2026-06-01 18:05:38","2026-06-01 18:09:22","重复终止",2,"待补强_part_10_result.md","连续两轮回复高度相似，疑似未继续推进"
