Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Tempest/LeMans	gen1 compact	1961-1962			189.3	72.2	53.2	1961 Pontiac Tempest Convertible pending / 1962 LeMans Convertible direct page, Automobile-Catalog	1961敞篷待核	待终核: 1961 Convertible高度		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Std.	gen2 A-body	1964-1967			203	73.3	54.2	1964 LeMans Convertible	中型A-body	待补强: 1965-1967		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Std.	gen3 A-body	1968-1970			210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Std.	gen3 A-body	1971-1972			202.8	76.7	52	1972 LeMans	72年资料口径较短	待补强: 1971		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Std.	gen4 A-body Colonnade	1973-1976			207.4	77.7	52.9	1973 LeMans Sport Coupe	Colonnade段	待补强: 1974-1976		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Std.	gen5 downsized A/G-body	1979-1980			198.5	72.4	53.5	1979 Grand LeMans	缩小A/G-body	待补强: 1980		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Tempest/LeMans	gen1 compact	1961-1963			194.3	74.2	54	1961/1963 Tempest LeMans	早期senior compact	待补强: 1962		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Hatchback	Std.	gen6 FWD compact	1988-1993			172.4	65.7	53.7	1988 LeMans	FWD小车	待补强: 1989-1993		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen2 A-body	1964-1967			203	73.3	54.2	1964 LeMans Convertible	中型A-body	待补强: 1965-1967		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen3 A-body	1968-1970			210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen3 A-body	1971-1972			202.8	76.7	52	1972 LeMans	72年资料口径较短	待补强: 1971		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen4 A-body Colonnade	1973-1976			207.4	77.7	52.9	1973 LeMans Sport Coupe	Colonnade段	待补强: 1974-1976		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen5 downsized A/G-body	1979-1980			198.5	72.4	53.5	1979 Grand LeMans	缩小A/G-body	待补强: 1980		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen6 FWD compact	1988-1993			172.4	65.7	53.7	1988 LeMans	FWD小车	待补强: 1989-1993		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Std.	gen2 A-body	1964-1967			203	73.3	54.2	1964 LeMans Convertible	中型A-body	待补强: 1965-1967		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Std.	gen3 A-body	1968-1970			210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Std.	gen3 A-body	1971-1972			202.8	76.7	52	1972 LeMans	72年资料口径较短	待补强: 1971		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Std.	gen4 A-body Colonnade	1973-1976			207.4	77.7	52.9	1973 LeMans Sport Coupe	Colonnade段	待补强: 1974-1976		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Std.	gen5 downsized A/G-body	1979-1980			198.5	72.4	53.5	1979 Grand LeMans	缩小A/G-body	待补强: 1980		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Tempest/LeMans	gen1 compact	1961-1963			194.3	74.2	54	1961/1963 Tempest LeMans	早期senior compact	待补强: 1962		
