Ford Expedition	Ford	越野车	Ford Expedition	SUV	EL	gen3 facelift	2015-2017			220.8	78.8	77.7	Edmunds	长轴	待补强: 2015-2017		
Ford Expedition	Ford	越野车	Ford Expedition	SUV	MAX	gen4 full-size	2018-2024			221.9	79.9	76.4	Edmunds	长轴	待补强: 2018-2024		
Ford Expedition	Ford	越野车	Ford Expedition	SUV	MAX	gen5 full-size	2025-2026			221.7	80	78	Ford official	长轴	待补强: 2025-2026		
Ford Expedition	Ford	越野车	Ford Expedition	SUV	Std.	gen1 full-size	1997-2001			204.6	78.6	76.4	1997 Ford Expedition XLT，Edmunds		待补强: 1998-2001		
Ford Expedition	Ford	越野车	Ford Expedition	SUV	Std.	gen2 full-size	2003-2004			205.8	78.7	77.6	Edmunds		待补强: 2003-2004		
Ford Expedition	Ford	越野车	Ford Expedition	SUV	Std.	gen2 full-size	2005-2006			205.8	78.7	76.7	Edmunds		待补强: 2005-2006		
Ford Expedition	Ford	越野车	Ford Expedition	SUV	Std.	gen3 full-size	2007-2014			206.5	78.8	77.2	Edmunds / fallback		待补强: 2007-2014		
Ford Expedition	Ford	越野车	Ford Expedition	SUV	Std.	gen3 facelift	2015-2017			206	78.8	77.2	Edmunds		待补强: 2015-2017		
Ford Expedition	Ford	越野车	Ford Expedition	SUV	Std.	gen4 full-size	2018-2024			210	79.9	76.6	Edmunds		待补强: 2018-2024		
Ford Expedition	Ford	越野车	Ford Expedition	SUV	inc: Tremor	gen5 full-size	2025-2026			209.9	80	78.9	Ford official / Edmunds	含加高越野版	待补强: 2025-2026		
Ford Explorer	Ford	越野车	Ford Explorer	SUV	2dr	gen1 midsize SUV	1991-1994			174.4	70.2	67.5	Ford Explorer Sport		待补强: 1991-1994		
Ford Explorer	Ford	越野车	Ford Explorer	SUV	2dr	gen2 midsize SUV	1995-1997			178.6	70.2	67	Ford Explorer Sport		待补强: 1995-1997		
Ford Explorer	Ford	越野车	Ford Explorer	SUV	2dr	gen2 midsize SUV	1998			179.6	70.2	67	Ford Explorer Sport		待补强: 1998		
Ford Explorer	Ford	越野车	Ford Explorer	SUV	2dr	gen2 midsize SUV	1999-2001			180.8	70.2	67	Ford Explorer Sport		待补强: 1999-2001		
Ford Explorer	Ford	越野车	Ford Explorer	SUV	4dr	gen1 midsize SUV	1991-1994			184.3	70.2	67.3	Ford Explorer Eddie Bauer		待补强: 1991-1994		
Ford Explorer	Ford	越野车	Ford Explorer	SUV	4dr	gen2 midsize SUV	1995-1997			188.5	70.2	66.8	Ford Explorer XLT		待补强: 1995-1997		
Ford Explorer	Ford	越野车	Ford Explorer	SUV	4dr	gen2 midsize SUV	1998			189.5	70.2	67.5	Ford Explorer Limited		待补强: 1998		
Ford Explorer	Ford	越野车	Ford Explorer	SUV	4dr	gen2 midsize SUV	1999-2001			190.7	70.2	67.5	Ford Explorer XLT		待补强: 1999-2001		
Ford Explorer	Ford	越野车	Ford Explorer	SUV	4dr	gen3 midsize SUV	2002-2010			193.4	73.7	72.5	Ford Explorer Eddie Bauer		待补强: 2002-2010		
Ford Explorer	Ford	越野车	Ford Explorer	SUV	Sport Trac	gen2 pickup-SUV	2001-2005			205.8	73.6	71.2	Ford Explorer Sport Trac	皮卡化长车身	待补强: 2001-2005		
