GMC Envoy	GMC	越野车	GMC Envoy	SUV	Std.	gen2 midsize SUV	2002-2009			191.6	74.7	71.9	2009 GMC Envoy	不含XL/XUV	待补强: 2002-2008		
GMC Hummer SUV	GMC	越野车	GMC Hummer SUV	SUV	EV widebody	gen1 EV SUV	2024-2026			206.7	86.5	77.8	2024/2026 GMC Hummer EV SUV	超宽电动SUV	待补强: 2025		
GMC Sierra	GMC	皮卡	Sierra 3500HD	Pikup	DRW	HD	2001-2026	crew	8.0 	266.8	96.6	80	2025 Sierra 3500HD Crew Cab DRW long bed	宽体后双轮	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	1999	regular	8.0 	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	1999	extended	8.0 	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	1999	extended	6.6 	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2000	regular	8.0 	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2000	extended	8.0 	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2000	extended	6.6 	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2001	extended	8.0 	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2001	extended	6.6 	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2001	regular	8.0 	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2002	extended	8.0 	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2002	extended	6.6 	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2002	regular	8.0 	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2003	extended	6.6 	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2003	regular	8.0 	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2003	extended	8.0 	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2004	regular	8.0 	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2004	extended	6.6 	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		待终核		
