Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe	AMG C63	gen3 compact executive	2012-2015					2012-2015 Mercedes-AMG C63 Coupe	AMG coupe 独立核对	待尺寸核对
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen4 compact executive	2015-2021					2015-2021 Mercedes-Benz C-Class Sedan	W205 sedan	待尺寸核对
Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe	Std.	gen4 compact executive	2017-2023					2017-2023 Mercedes-Benz C-Class Coupe	Coupe 后部结构不同；2024 起由 CLE 承接	待尺寸核对
Mercedes-Benz C-Class	敞篷车	Mercedes-Benz	C-Class	Convertible	Cabriolet	gen4 compact executive	2017-2023					2017-2023 Mercedes-Benz C-Class Cabriolet	软顶敞篷结构不同；2024 起由 CLE 承接	待尺寸核对
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG / PHEV	gen4 compact executive	2016-2021					2016-2021 Mercedes-Benz C-Class AMG / PHEV	PHEV/AMG 需确认三维是否影响车衣	待结构确认
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen5 compact executive	2022-2026					2022-2026 Mercedes-Benz C-Class Sedan	W206 sedan；Coupe/Cabrio 不再挂 C-Class 入库	待尺寸核对
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C43 / C63 S E Performance	gen5 compact executive	2023-2026					2023-2026 Mercedes-AMG C43 / C63 S E Performance	AMG / PHEV 性能版包围和高度需核	待尺寸核对
Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	4-door coupe	gen1 subcompact luxury	2014-2019					2014-2019 Mercedes-Benz CLA-Class	美国 CLA 四门 coupe/sedan	待尺寸核对
Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	AMG CLA45	gen1 subcompact luxury	2014-2019					2014-2019 Mercedes-AMG CLA45	AMG 包围/高度需核	待结构确认
Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	4-door coupe	gen2 subcompact luxury	2020-2026					2020-2026 Mercedes-Benz CLA-Class	C118 CLA；不保留欧洲 Shooting Brake	待尺寸核对
