Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2026	crew	6.8 	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 3500HD	皮卡车	Chevrolet	Silverado 3500HD	Pickup	DRW	gen1 HD pickup	2001-2007	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 3500HD	皮卡车	Chevrolet	Silverado 3500HD	Pickup	DRW	gen2 HD pickup	2008-2014	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 3500HD	皮卡车	Chevrolet	Silverado 3500HD	Pickup	DRW	gen3 HD pickup	2015-2019	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 3500HD	皮卡车	Chevrolet	Silverado 3500HD	Pickup	DRW	gen4 HD pickup	2020-2023	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 3500HD	皮卡车	Chevrolet	Silverado 3500HD	Pickup	DRW	gen4 HD pickup facelift	2024-2026	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado EV	皮卡车	Chevrolet	Silverado EV	Pickup	Std.	EV pickup	2024-2026	crew	5.9 	233.1	83.8	78.7	2024-2026 Silverado EV	EV	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1992-1996	regular	6.5 	197.1	79	70.8	1996 Ford F-150 Regular Cab short bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1992-1996	regular	8.0 	219.1	79	70.8	1996 Ford F-150 Regular Cab long bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
