主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Audi TT	跑车	Audi	TT	Coupe		gen2	compact sports car	2010-2014	2010	2014			165.3	72.5	53.2	2012 Audi TT Coupe	紧凑型双门跑车	待终核
Audi TT	跑车	Audi	TT	Convertible		gen2	compact sports car	2010-2015	2010	2015			165.3	72.5	53.2	2012 Audi TT Roadster	紧凑型软顶跑车	待终核
Chrysler Sebring	跑车	Chrysler	Sebring	Convertible		gen3	convertible	2007	2007	2007			193.8	71.5	58.4	2007 Chrysler Sebring Convertible	中型软顶敞篷车	待终核
Hyundai Elantra	两厢车	Hyundai	Elantra	Hatchback		gen3	compact hatchback	2002-2006	2002	2006			177.1	67.7	56.1	2004 Hyundai Elantra GT Hatchback	紧凑型五门两厢车	待终核
Land Rover Evoque	越野车	Land Rover	Evoque	SUV		gen2	compact SUV	2019	2019	2019			172.1	75	64.9	2019 Range Rover Evoque SUV	紧凑型豪华 SUV	待终核
Mazda RX-7	跑车	Mazda	RX-7	Coupe		gen3	FD coupe	1992	1992	1992			168.5	68.9	48.4	1993 Mazda RX-7 Coupe	FD 双门跑车	待终核
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan		gen4	W205 sedan	2015	2015	2015			184.5	71.3	56.8	2015 Mercedes-Benz C-Class Sedan	紧凑型豪华三厢轿车	待终核
Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe		gen2	C-Class coupe	2016	2016	2016			184.5	71.3	55.3	2016 Mercedes-Benz C-Class Coupe	豪华双门轿跑	待终核
Mitsubishi Lancer	三厢车	Mitsubishi	Lancer	Sedan		gen2	late sedan	2011-2014	2011	2014			180	69.4	58.7	2012 Mitsubishi Lancer Sedan	紧凑型三厢轿车	待终核
Nissan Sentra	三厢车	Nissan	Sentra	Sedan		gen6	compact sedan	2007-2012	2007	2012			179.8	70.5	59.5	2008 Nissan Sentra Sedan	紧凑型三厢轿车	待终核
