来源文件	主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_01_result.md	Acura Integra	跑车	Acura	Integra	Coupe		gen4	DC5 compact coupe / 美国市场多以 RSX 销售	2002-2004					172.2	67.9	54.7	2002-2004 Acura RSX Type-S / Integra DC5	美国市场对应 Acura RSX；2002-2004 前期 DC5 尺寸闭合	可入库
split_part_01_result.md	Acura Integra	跑车	Acura	Integra	Coupe		gen4	DC5 compact coupe / 美国市场多以 RSX 销售	2005-2006					172.4	67.9	54.9	2005-2006 Acura RSX Type-S / Integra DC5	美国市场对应 Acura RSX；2005-2006 facelift 尺寸闭合	可入库
split_part_01_result.md	Audi A6	三厢车	Audi	A6	Sedan		gen1	C4 midsize executive sedan	1995-1997					192.6	70.2	56.6	1995-1997 Audi A6 Sedan	同段取 sedan/quattro 高度最大值 56.6	可入库
split_part_01_result.md	Audi TTS	跑车	Audi	TTS	Coupe		gen1	8J compact performance coupe	2009-2011					165.3	72.5	53.2	2009-2011 Audi TTS Coupe	2009 TTS Coupe 直接来源；2010-2011 同 8J TTS Coupe 规格，取高度最大 53.2	可入库
split_part_01_result.md	Audi TTS	跑车	Audi	TTS	Coupe		gen1	8J compact performance coupe	2012-2014					165.3	72.5	53.0	2012-2014 Audi TTS Coupe	2012-2014 TTS Coupe 尺寸闭合	可入库
split_part_01_result.md	Buick Regal	跑车	Buick	Regal	Coupe		gen1	A-body personal luxury coupe early	1973-1975					213.6	79.0	53.3	1973-1975 Buick Regal Hardtop Coupe	1974/1975 已补直接 Regal coupe 页面；老车谨慎来源交叉，取 1973-1975 最大 envelope	可入库
split_part_01_result.md	Buick Regal	跑车	Buick	Regal	Coupe		gen1	A-body personal luxury coupe late	1976-1977					209.8	77.0	52.6	1976-1977 Buick Regal / Century Regal Coupe	1976 Regal Colonnade Coupe 直接尺寸；1977 同后期 A-body coupe 口径，取安全最大	可入库
split_part_01_result.md	Buick Regal	跑车	Buick	Regal	Coupe		gen2	G-body downsized personal luxury coupe	1978-1980					200.0	72.2	53.4	1978-1980 Buick Regal Coupe	1978-1980 pre-facelift Coupe 多来源交叉闭合	可入库
split_part_01_result.md	Buick Regal	跑车	Buick	Regal	Coupe		gen2	G-body downsized personal luxury coupe facelift	1981-1987					200.6	71.6	54.5	1981-1987 Buick Regal Coupe	1981-1987 facelift G-body Coupe 尺寸闭合	可入库
split_part_01_result.md	Buick Regal	跑车	Buick	Regal	Coupe		gen3	W-body midsize FWD coupe	1988-1996					193.9	72.5	53.3	1988-1996 Buick Regal Coupe	1988-1996 W-body coupe 逐年覆盖；取 1996 facelift coupe 最大长度/高度	可入库
split_part_01_result.md	Buick Regal	三厢车	Buick	Regal	Sedan		gen3	W-body midsize FWD sedan	1991-1996					194.8	72.5	54.5	1991-1996 Buick Regal Sedan	1991-1996 W-body sedan 逐年覆盖；取 1993 sedan 最大长度、1996 sedan 高度	可入库
split_part_01_result.md	Buick Regal	三厢车	Buick	Regal	Sedan		gen3	W-body midsize FWD sedan / 1997 redesign	1997					196.2	72.7	56.6	1997 Buick Regal Sedan	1997 为新一代 W-body sedan，原 gen3 拆出过渡行；尺寸已直接闭合	可入库
split_part_01_result.md	Buick Regal	三厢车	Buick	Regal	Sedan		gen4	W-body midsize sedan	1998-2004					196.2	72.7	56.6	1998-2004 Buick Regal Sedan	1998-2004 W-body sedan 尺寸闭合	可入库
split_part_01_result.md	Chevrolet Bel Air	三厢车	Chevrolet	Bel Air	Sedan		gen3	post Tri-Five full-size body	1958					209.1	77.7	57.4	1958 Chevrolet Bel Air Sedan	原混合结构拆分；1958 单年独立	可入库
split_part_01_result.md	Chevrolet Bel Air	跑车	Chevrolet	Bel Air	Coupe		gen3	post Tri-Five full-size body	1958					209.1	77.7	57.4	1958 Chevrolet Bel Air Sport Coupe	原混合结构拆分；1958 单年独立	可入库
split_part_01_result.md	Chevrolet Bel Air	两厢车	Chevrolet	Bel Air	Wagon		gen3	post Tri-Five full-size body	1958					209.1	77.7	57.4	1958 Chevrolet Bel Air / Nomad Station Wagon	原混合结构拆分；Wagon 暂按两厢车口径归类	可入库
split_part_01_result.md	Chevrolet Bel Air	跑车	Chevrolet	Bel Air	Convertible	Impala subseries	gen3	post Tri-Five full-size body	1958					209.1	77.7	57.4	1958 Chevrolet Bel Air Impala Convertible / full-size envelope	1958 Impala 属 Bel Air 系列高端子系列；为车衣安全按 full-size 最大 envelope，不沿用错误小跑车尺寸	可入库
split_part_01_result.md	Chevrolet Bel Air	三厢车	Chevrolet	Bel Air	Sedan	2dr	gen3	post Tri-Five full-size body redesign	1959					210.9	79.9	58.1	1959 Chevrolet Bel Air 2-Door Sedan / full-size reference	宽体尾鳍；2dr 门数已拆入版本	可入库
split_part_01_result.md	Chevrolet Bel Air	三厢车	Chevrolet	Bel Air	Sedan	4dr	gen3	post Tri-Five full-size body redesign	1959					210.9	79.9	58.1	1959 Chevrolet Bel Air 4-Door Sedan / full-size reference	宽体尾鳍；4dr 门数已拆入版本	可入库
split_part_01_result.md	Chevrolet Bel Air	跑车	Chevrolet	Bel Air	Coupe	2dr Hardtop	gen3	post Tri-Five full-size body redesign	1959					210.9	79.9	58.1	1959 Chevrolet Bel Air 2-Door Hardtop / full-size reference	宽体尾鳍硬顶双门	可入库
split_part_01_result.md	Chevrolet Bel Air	两厢车	Chevrolet	Bel Air	Wagon	4dr Parkwood/Kingswood	gen3	post Tri-Five full-size body redesign	1959					210.9	79.9	56.3	1959 Chevrolet Station Wagon	Bel Air wagon 对应 Parkwood/Kingswood 口径；wagon 车顶不同	可入库
split_part_01_result.md	Chevrolet Bel Air	三厢车	Chevrolet	Bel Air	Sedan	2dr	gen3	post Tri-Five full-size body redesign	1960					210.8	80.8	58.1	1960 Chevrolet Bel Air 2-Door Sedan / full-size reference	宽体尾鳍；1960 宽度大于 1959，单独拆年	可入库
split_part_01_result.md	Chevrolet Bel Air	三厢车	Chevrolet	Bel Air	Sedan	4dr	gen3	post Tri-Five full-size body redesign	1960					210.8	80.8	58.1	1960 Chevrolet Bel Air 4-Door Sedan / full-size reference	宽体尾鳍；1960 宽度大于 1959，单独拆年	可入库
split_part_01_result.md	Chevrolet Bel Air	跑车	Chevrolet	Bel Air	Coupe	2dr Hardtop	gen3	post Tri-Five full-size body redesign	1960					210.8	80.8	58.1	1960 Chevrolet Bel Air 2-Door Hardtop / full-size reference	宽体尾鳍硬顶双门；1960 宽度大于 1959	可入库
