主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2004	Regular Cab	8	224.5	79.7	76.7	2001/2002/2003/2004 Chevrolet Silverado 2500HD Regular Cab long bed; 2004 Chevrolet Silverado 3500HD Regular Cab long bed reference	SRW; Regular Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004构型/货斗参考；按本代Regular Cab已核上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2004	Crew Cab	8	258.5	79.9	77.1	2001/2002/2003/2004 Chevrolet Silverado 2500HD Crew Cab long bed; 2004 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2004 Chevrolet Silverado 3500 Crew Cab KBB length reference	SRW; Crew Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004长度/构型参考；按本代Crew Cab早段已核上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2005	Crew Cab	8	258.5	79.9	77.1	2005 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2500HD Crew Cab long bed参考存在；按本代Crew Cab已核上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2005-2006	Regular Cab	8	224.5	79.7	76.7	2005 Chevrolet Silverado 2500HD Regular Cab long bed; 2006 Chevrolet Silverado 2500HD Regular Cab 8ft KBB length/width reference; 2005/2006 Chevrolet Silverado 3500 Regular Cab long bed	SRW; Regular Cab long bed; 3500侧2005/2006 Regular Cab完整三维较完整，长度/宽度/高度按2005/2006 3500 Regular Cab 224.5/79.7/76.7控制；2500HD侧按保守上限出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2006	Crew Cab	8	258.5	79.9	77.1	2006 Chevrolet Silverado 2500HD Crew Cab 8ft KBB length reference; 2006 Chevrolet Silverado 3500 Crew Cab 8ft reference; 2006 Chevrolet Silverado 3500 Crew Cab Edmunds 97.6in bed reference; 2006 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference	SRW; Crew Cab long bed; 2006 3500 Crew Cab可确认8ft/97.6in货斗；wide/with-mirrors样本排除；宽高按本代SRW上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2007	Regular Cab	8	224.7	79.9	76.7	2007 Chevrolet Silverado 2500HD Regular Cab long bed; 2007 Chevrolet Silverado 3500HD Regular Cab long bed; 2007 Chevrolet Silverado 3500 Regular Cab wide/with-mirrors non-matching reference; 2007 Chevrolet Silverado 3500HD Extended Cab non-matching reference	SRW; Regular Cab long bed; 3500HD Regular Cab完整三维为224.7/79.9/75.6；高度76.7按相邻已核上限保守出库；Extended Cab与wide/with-mirrors样本排除	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2007	Crew Cab	8	258.7	79.9	77.1	2007 Chevrolet Silverado 2500HD Crew Cab 8ft KBB reference; 2007 Chevrolet Silverado 2500HD Crew Cab standard bed width/height reference; 2007 Chevrolet Silverado 3500HD Crew Cab 8ft KBB length/with-mirrors reference; 2007 Chevrolet Silverado 3500HD Crew Cab DRW/wide non-matching reference; 2007 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference	SRW; Crew Cab long bed; 2007 3500HD Crew Cab 8ft长度258.7保留；KBB 95.9为with mirrors、Edmunds 95.9为DRW/宽体口径，均排除；宽高按SRW上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008	Regular Cab	8	225	80	77.6	2008 Chevrolet Silverado 2500HD Regular Cab long bed; 2008 Chevrolet Silverado 3500HD Regular Cab 8ft KBB length reference	SRW; Regular Cab long bed; 2500HD侧有Regular Cab long bed参考，3500HD侧有8ft长度锚点；宽高按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008	Crew Cab	8	259.1	80	77.9	2008 Chevrolet Silverado 2500HD Crew Cab long bed; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference	SRW; Crew Cab long bed; 2500HD侧有2008 Crew Cab long bed参考，3500HD侧有长箱辅助参考；按原SRW上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2010	Crew Cab	6.5	240.2	80	78.3	2008/2009/2010 Chevrolet Silverado 2500HD Crew Cab standard bed; 2008/2009/2010 Chevrolet Silverado 3500HD Crew Cab 8ft/long bed non-matching reference	SRW; Crew Cab standard bed; 2500HD侧已覆盖2008-2010；3500HD同年直接standard bed完整三维缺失，按2500HD同构型与本段原上限保守出库；8ft/DRW/with-mirrors样本继续排除	可出库: 保守上限
