POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
1,4740,2026-07-23T07:03:41.189655+00:00,000001,Aprilia,RS 457 GP Replica,OK,"RS 457 GP 
		Replica",1,1,,
2,4740,2026-07-23T07:03:44.528550+00:00,000002,Arctic Cat,Alterra 450 LTD,MISS,arctic cat alterra 400 4x4,0,8,,"api:match(same_name,high)"
3,4740,2026-07-23T07:03:47.686549+00:00,000003,Argo,XU 850,MISS,rieju nuuk cargo 8 5,0,1,,api:no-match
4,4740,2026-07-23T07:03:51.282543+00:00,000004,Argo,XU 850 Crew,MISS,rieju nuuk cargo 4,0,3,,api:no-match
5,4740,2026-07-23T07:03:51.329524+00:00,000005,BMW,G650 Xchallenge,OK,bmw g 650 xchallenge,3,3,,
6,4740,2026-07-23T07:03:53.595600+00:00,000006,Beta,300 Xtrainer Lowboy,OK,beta xtrainer 300,1,8,,"api:match(market_alias,high)"
7,4740,2026-07-23T07:03:57.077265+00:00,000007,Beta,390 RS Special Edition,MISS,"RS 
	390",0,8,,"api:match(market_alias,high)"
8,4740,2026-07-23T07:03:59.216105+00:00,000008,Beta,500 RS Special Edition,OK,RS 500,1,8,,"api:match(same_name,high)"
9,4740,2026-07-23T07:04:01.770027+00:00,000009,Beta,Sincro 125,OK,beta rr 125t,1,31,,"api:match(market_alias,high)"
10,4740,2026-07-23T07:04:05.787824+00:00,000010,Beta,Sincro 200,MISS,beta urban 200,0,8,,api:no-match
11,4740,2026-07-23T07:04:10.779271+00:00,000011,Beta,Sincro 250,MISS,beta xtrainer 250,0,8,,"api:match(same_name,high)"
12,4740,2026-07-23T07:04:14.204228+00:00,000012,Beta,Sincro 300,MISS,beta xtrainer 300,0,8,,"api:match(same_name,high)"
13,4740,2026-07-23T07:04:18.647443+00:00,000013,Beta,Sincro 300 SS,MISS,beta xtrainer 300,0,8,,"api:match(market_alias,high)"
14,4740,2026-07-23T07:04:20.544699+00:00,000014,Beta,Sincro Factory 125,OK,beta rr motard 125 t,1,11,,"api:match(market_alias,high)"
15,4740,2026-07-23T07:04:24.181405+00:00,000015,Beta,Sincro Factory 200,MISS,beta urban 200,0,8,,api:no-match
16,4740,2026-07-23T07:04:30.668188+00:00,000016,Beta,Sincro Factory 250,MISS,beta sincro 2t 250,0,8,,"api:match(same_name,high)"
17,4740,2026-07-23T07:04:34.371846+00:00,000017,Beta,Sincro Factory 300,INFER,beta sincro 2t 300,0,8,,dimension-inference
18,4740,2026-07-23T07:04:38.909274+00:00,000018,Ducati,DesertX V2,INFER,ST 2,0,8,,dimension-inference
19,4740,2026-07-23T07:04:40.769858+00:00,000019,Ducati,Desmo450 EDX,OK,ducati desmo450 eds,1,9,,"api:match(market_alias,high)"
