INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000001,BMW,C evolution,motorcyclespecs,1.0,C Evolution,https://www.motorcyclespecs.co.za/model/bmw/bmw-c1e-17.html,95,LOW,MULTIPLE
000001,BMW,C evolution,1000ps,2.0,bmw c evolution,https://www.1000ps.com/en-gb/model/7819/bmw-c-evolution,95,LOW,MULTIPLE
000001,BMW,C evolution,bikez,4.0,BMW C Evolution,https://bikez.com/motorcycles/bmw_c_evolution_2013.php,95,LOW,MULTIPLE
000001,BMW,C evolution,bikez,4.0,BMW C Evolution,https://bikez.com/motorcycles/bmw_c_evolution_2014.php,95,LOW,MULTIPLE
000001,BMW,C evolution,bikez,4.0,BMW C Evolution,https://bikez.com/motorcycles/bmw_c_evolution_2015.php,95,LOW,MULTIPLE
000001,BMW,C evolution,bikez,4.0,BMW C Evolution,https://bikez.com/motorcycles/bmw_c_evolution_2016.php,95,LOW,MULTIPLE
000001,BMW,C evolution,bikez,4.0,BMW C Evolution,https://bikez.com/motorcycles/bmw_c_evolution_2017.php,95,LOW,MULTIPLE
000001,BMW,C evolution,bikez,4.0,BMW C Evolution,https://bikez.com/motorcycles/bmw_c_evolution_2018.php,95,LOW,MULTIPLE
000001,BMW,C evolution,bikez,4.0,BMW C Evolution,https://bikez.com/motorcycles/bmw_c_evolution_2019.php,95,LOW,MULTIPLE
000001,BMW,C evolution,bikez,4.0,BMW C Evolution,https://bikez.com/motorcycles/bmw_c_evolution_2020.php,95,LOW,MULTIPLE
000002,BMW,C400GT,motorcyclespecs,1.0,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/BMW-c400gt-19.html,95,LOW,MULTIPLE
000002,BMW,C400GT,motorcyclespecs,1.0,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-2025.html,95,LOW,MULTIPLE
000002,BMW,C400GT,motorcyclespecs,1.0,C 400GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-21.html,95,LOW,MULTIPLE
000002,BMW,C400GT,1000ps,2.0,bmw c 400 gt,https://www.1000ps.com/en-gb/model/9553/bmw-c-400-gt,95,LOW,MULTIPLE
000002,BMW,C400GT,bikedekho,3.0,BMW c 400 gt,https://www.bikedekho.com/bmw-scooters/c-400-gt/specifications,95,LOW,MULTIPLE
000002,BMW,C400GT,bikez,4.0,BMW C 400 GT,https://bikez.com/motorcycles/bmw_c_400_gt_2019.php,95,LOW,MULTIPLE
000002,BMW,C400GT,bikez,4.0,BMW C 400 GT,https://bikez.com/motorcycles/bmw_c_400_gt_2020.php,95,LOW,MULTIPLE
000002,BMW,C400GT,bikez,4.0,BMW C 400 GT,https://bikez.com/motorcycles/bmw_c_400_gt_2022.php,95,LOW,MULTIPLE
000002,BMW,C400GT,bikez,4.0,BMW C 400 GT,https://bikez.com/motorcycles/bmw_c_400_gt_2023.php,95,LOW,MULTIPLE
000002,BMW,C400GT,bikez,4.0,BMW C 400 GT,https://bikez.com/motorcycles/bmw_c_400_gt_2024.php,95,LOW,MULTIPLE
000002,BMW,C400GT,bikez,4.0,BMW C 400 GT,https://bikez.com/motorcycles/bmw_c_400_gt_2025.php,95,LOW,MULTIPLE
000003,BMW,C400X,motorcyclespecs,1.0,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-18.html,95,LOW,MULTIPLE
000003,BMW,C400X,motorcyclespecs,1.0,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-2025.html,95,LOW,MULTIPLE
000003,BMW,C400X,motorcyclespecs,1.0,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-21.html,95,LOW,MULTIPLE
000003,BMW,C400X,motorcyclespecs,1.0,C 400X,https://www.motorcyclespecs.co.za/model/bmw/bmw-g400x-20.html,95,LOW,MULTIPLE
000003,BMW,C400X,1000ps,2.0,bmw c 400 x,https://www.1000ps.com/en-gb/model/9207/bmw-c-400-x,95,LOW,MULTIPLE
000003,BMW,C400X,bikez,4.0,BMW C400X,https://bikez.com/motorcycles/bmw_c400x_2023.php,95,LOW,MULTIPLE
000003,BMW,C400X,bikez,4.0,BMW C 400 X,https://bikez.com/motorcycles/bmw_c_400_x_2018.php,95,LOW,MULTIPLE
000003,BMW,C400X,bikez,4.0,BMW C 400 X,https://bikez.com/motorcycles/bmw_c_400_x_2019.php,95,LOW,MULTIPLE
000003,BMW,C400X,bikez,4.0,BMW C 400 X,https://bikez.com/motorcycles/bmw_c_400_x_2020.php,95,LOW,MULTIPLE
000003,BMW,C400X,bikez,4.0,BMW C 400 X,https://bikez.com/motorcycles/bmw_c_400_x_2021.php,95,LOW,MULTIPLE
000003,BMW,C400X,bikez,4.0,BMW C 400 X,https://bikez.com/motorcycles/bmw_c_400_x_2025.php,95,LOW,MULTIPLE
000004,BMW,C600 Sport,motorcyclespecs,1.0,C 600 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-14.html,95,LOW,MULTIPLE
000004,BMW,C600 Sport,motorcyclespecs,1.0,C 600 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport.html,95,LOW,MULTIPLE
000004,BMW,C600 Sport,1000ps,2.0,bmw c 600 sport,https://www.1000ps.com/en-gb/model/6912/bmw-c-600-sport,95,LOW,MULTIPLE
000004,BMW,C600 Sport,bikez,4.0,BMW C 600 Sport,https://bikez.com/motorcycles/bmw_c_600_sport_2012.php,95,LOW,MULTIPLE
000004,BMW,C600 Sport,bikez,4.0,BMW C 600 Sport,https://bikez.com/motorcycles/bmw_c_600_sport_2013.php,95,LOW,MULTIPLE
000004,BMW,C600 Sport,bikez,4.0,BMW C 600 Sport,https://bikez.com/motorcycles/bmw_c_600_sport_2014.php,95,LOW,MULTIPLE
000004,BMW,C600 Sport,bikez,4.0,BMW C 600 Sport,https://bikez.com/motorcycles/bmw_c_600_sport_2015.php,95,LOW,MULTIPLE
000005,BMW,C650 Sport,motorcyclespecs,1.0,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-16.html,95,LOW,MULTIPLE
000005,BMW,C650 Sport,motorcyclespecs,1.0,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-18.html,95,LOW,MULTIPLE
000005,BMW,C650 Sport,motorcyclespecs,1.0,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-20.html,95,LOW,MULTIPLE
