主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Porsche Cayman	Porsche	跑车	Coupe	Std.	gen3 981	2013-2016	174.7 	71.5 	51.0 	2016 Porsche Cayman / Cayman S, Edmunds / C&D		待补强: 2013-2015
Porsche Cayman	Porsche	跑车	Coupe	Std.	gen4 718	2017-2025	175.4 	71.7 	51.0 	2024 Porsche 718 Cayman trims, Edmunds / C&D		待补强: 2017-2023/2025
Porsche Macan	Porsche	越野车	SUV	Std.	gen1 luxury SUV	2015-2018	184.7 	76.1 	63.9 	2017 Porsche Macan GTS / 2016 Macan S		待补强: 2015/2018
Rivian R1S	Rivian	越野车	SUV	EV	gen1 electric SUV	2022-2026	200.8 	82.0 	77.3 	Rivian R1S	高车身EV SUV	待补强: 2022-2026
Saab 900	Saab	两厢车	Hatchback	Std.	gen1 classic compact	1979-1993	184.5 	66.5 	56.1 	1993 Saab 900 Hatchback, Edmunds	Classic两厢	待补强: 1979-1992
Saab 900	Saab	跑车	Convertible	Std.	gen1 classic compact	1986-1994	184.3 	66.5 	55.1 	1993/1994 Saab 900 Convertible, Edmunds	Classic敞篷	待补强: 1986-1992
Saab 900	Saab	两厢车	Hatchback	Std.	gen2 compact	1994-1998	182.6 	67.4 	56.6 	1994/1998 Saab 900 Hatchback, Edmunds	NG两厢	待补强: 1995-1997
Saab 900	Saab	跑车	Convertible	Std.	gen2 compact	1994-1998	182.6 	67.4 	56.5 	1998 Saab 900 Convertible, Edmunds	NG敞篷	待补强: 1994-1997
Saab 9-3	Saab	三厢车	Sedan	Std.	gen2 compact	1999-2011	182.9 	70.9 	57.1 	2011 Saab 9-3 Sedan, Edmunds		待补强: 1999-2010
Saab 9-3	Saab	三厢车	Wagon	Std.	gen2 compact	2006-2011	183.9 	70.9 	58.9 	2011 Saab 9-3 Wagon Aero, Edmunds		待补强: 2006-2010
Saab 9-3	Saab	跑车	Convertible	Std.	gen2 compact	1999-2011	182.9 	70.1 	56.6 	2011 Saab 9-3 Convertible, Edmunds		待补强: 1999-2010
Saab 9-5	Saab	三厢车	Sedan	Std.	gen1 midsize	1999-2009	190.4 	70.5 	57.2 	2008 Saab 9-5 Sedan, C&D	三厢较低	待补强: 1999-2007/2009
Saab 9-5	Saab	两厢车	Wagon	Std.	gen1 midsize	1999-2009	190.6 	70.5 	57.7 	2008 Saab 9-5 Wagon, Edmunds	wagon更高	待补强: 1999-2007/2009
Saab 9-5	Saab	三厢车	Sedan	Std.	gen2 midsize	2010-2011	197.2 	73.3 	57.8 	2011 Saab 9-5, C&D / Cars.com	后期大车身	待补强: 2010
Saturn Astra	Saturn	两厢车	Hatchback	Std.	gen1 compact hatchback	2008-2009	170.5 	69.0 	57.4 	2008 Saturn Astra, Edmunds / Cars.com height check	两厢车	待补强: 2009
Saturn Aura	Saturn	三厢车	Sedan	Std.	gen1 midsize sedan	2007-2009	190.9 	70.3 	57.6 	2009 Saturn Aura, Edmunds / C&D	中型sedan	待补强: 2007-2008
Saturn Ion	Saturn	三厢车	Sedan	Std.	gen1 compact	2003-2007	184.5 	67.2 	57.4 	2007 Saturn Ion Sedan, Edmunds / JD Power	紧凑三厢	待补强: 2003-2006
Saturn Ion	Saturn	跑车	Coupe	Std.	gen1 compact	2003-2007	185.0 	67.9 	56.0 	2007 Saturn Ion Coupe, Edmunds	双门coupe	待补强: 2003-2006
Saturn L-Series	Saturn	三厢车	Sedan	Std.	gen1 midsize sedan	2000-2005	190.4 	68.5 	56.4 	2002 Saturn L-Series Sedan, Edmunds	中型sedan	待补强: 2000-2001/2003-2005
