主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
MINI Cooper	MINI	两厢车	Hatchback	2dr	gen4 compact	2025-2026	152.8 	68.7 	57.2 	2026 MINI Cooper S Hardtop 2 Door	2门硬顶	待补强: 2025
MINI Cooper	MINI	两厢车	Hatchback	4dr	gen4 compact	2025-2026	158.9 	68.7 	57.6 	2026 MINI Cooper 4-Door Hatchback	4门加长	待补强: 2025
MINI Cooper SE	MINI	两厢车	Hatchback	EV	gen3 hardtop EV	2020-2024	151.7 	68.0 	56.4 	2024 MINI Hardtop 2 Door Cooper SE, Edmunds		待补强: 2020-2023
MINI Hardtop	MINI	两厢车	Hatchback	Std.	gen2 2-door	2007-2013	146.8 	66.3 	55.7 	2013 MINI Cooper hatch / JCW, Edmunds / C&D		待补强: 2007-2012
MINI Hardtop	MINI	两厢车	Hatchback	inc: Cooper SE	gen3 2-door	2014-2024	152.8 	68.0 	56.4 	2024 MINI Hardtop 2 Door trims, Edmunds		待补强: 2014-2023
MINI Hardtop	MINI	两厢车	Hatchback	Std.	gen3 4-door	2015-2024	159.1 	68.0 	56.1 	2024 MINI Hardtop 4 Door Cooper S, Edmunds		待补强: 2015-2023
Mitsubishi 3000GT	Mitsubishi	跑车	Convertible	Spyder	gen1 grand tourer	1995-1996	179.7 	72.4 	50.8 	1996 Mitsubishi 3000GT Spyder VR-4 Edmunds / Spyder SL Automobile-Catalog	电动硬顶更高	待补强: 1995
Mitsubishi 3000GT	Mitsubishi	跑车	Coupe	Std.	gen1 grand tourer	1991-1996	181.1 	72.4 	50.6 	1991/1995 Mitsubishi 3000GT / VR-4	宽体GT	待补强: 1992-1994/1996
Mitsubishi 3000GT	Mitsubishi	跑车	Coupe	Std.	gen1 grand tourer	1997-1999	180.7 	72.4 	49.3 	1997/1999 Mitsubishi 3000GT	后期更低	待补强: 1998
Mitsubishi Diamante	Mitsubishi	三厢车	Sedan	Std.	gen1 midsize	1992-1996	192.4 	69.9 	57.9 	1995 Mitsubishi Diamante Base / ES, Edmunds	中大型三厢	待补强: 1992-1994/1996
Mitsubishi Diamante	Mitsubishi	三厢车	Sedan	Std.	gen2 midsize	1997-2004	196.0 	70.3 	56.5 	2004 Mitsubishi Diamante ES/LS/VR-X, Edmunds	后期三厢	待补强: 1997-2003
Mitsubishi Eclipse	Mitsubishi	跑车	Coupe	Std.	gen1 sport coupe	1990-1994	172.8 	66.7 	51.4 	1994 Mitsubishi Eclipse		待补强: 1990-1993
Mitsubishi Eclipse	Mitsubishi	跑车	Coupe	Std.	gen2 sport coupe	1995-1999	172.4 	68.3 	49.8 	1999 Mitsubishi Eclipse Hatchback		待补强: 1995-1998
