主车型	品牌	分类	子车系	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态	对应尺码	尺码错误原因
Acura MDX	Acura	越野车	Acura MDX	SUV	Std.	gen3 midsize SUV	2014-2016			193.6	77.2	67.6	2014 Acura MDX SH-AWD	三代前期	待补强: 2015-2016	YXL	
Acura MDX	Acura	越野车	Acura MDX	SUV	Std.	gen4 midsize SUV	2022-2024			198.4	78.4	67.1	2022/2024 Acura MDX Base	四代	待补强: 2023	无可用尺码	宽度超 YXL 0.4 in
Acura MDX	Acura	越野车	Acura MDX	SUV	inc: hybrid	gen3 facelift midsize SUV	2017-2020			196.2	77.8	67.4	2017/2019/2020 Acura MDX SH-AWD / Hybrid	hybrid外尺寸一致	待补强: 2018	YXL	
Acura MDX	Acura	越野车	Acura MDX	未在美国销售/无数据	Std.	gen3 skipped	2021						2021 model year skipped	停年	无数据/未销售	数据不全	数据不全
Acura NSX	Acura	跑车	Acura NSX	Coupe	Std.	gen1 facelift supercar	1996-2005			174.2	71.3	46.1	1996-1997/2000/2004-2005 Acura NSX Base / NSX-T	后期稳定	待终核: 1998-1999/2001-2003	3XL-0	
Acura RDX	Acura	越野车	Acura RDX	SUV	Std.	gen2 compact SUV	2013-2015			183.5	73.7	66.1	2013/2015 Acura RDX Base/Technology	二代前期	待补强: 2014	YL	
Acura RDX	Acura	越野车	Acura RDX	SUV	Std.	gen2 facelift compact SUV	2016-2018			184.4	73.7	65	2016/2018 Acura RDX	二代后期	待补强: 2017	YL	
Acura RDX	Acura	越野车	Acura RDX	SUV	Std.	gen3 facelift compact SUV	2022-2026			187.4	74.8	65.7	2022/2023/2026 Acura RDX	后期略长	待补强: 2024-2025	YXL	
Acura RLX	Acura	三厢车	Acura RLX	Sedan	inc: hybrid	gen1 full-size sedan	2014-2017			196.1	74.4	57.7	2014/2016/2017 Acura RLX / Sport Hybrid	hybrid外尺寸一致	待补强: 2015	3XL+	
Acura RSX	Acura	两厢车	Acura RSX	Hatchback	inc: Type-S	gen1 sport compact	2002-2006			172.4	67.9	54.9	2006 Acura RSX / Type-S	liftback coupe轮廓	待补强: 2002-2005	2L+	
Acura TL	Acura	三厢车	Acura TL	Sedan	SH-AWD	gen4 midsize sedan	2009-2014			194	74	57.2	2014 Acura TL SH-AWD	SH-AWD宽体	待补强: 2009-2013	3XL+	
Acura TL	Acura	三厢车	Acura TL	Sedan	Std.	gen1 midsize sedan	1996-1998			191.7	70.9	55.7	1998 Acura TL 3.2	3.2L略大	待补强: 1996-1997	3XL	
Acura TL	Acura	三厢车	Acura TL	Sedan	inc: Type-S	gen2 midsize sedan	1999-2003			192.9	70.3	56.1	2003 Acura TL / TL Type-S	Type-S外尺寸一致	待补强: 1999-2002	3XL	
Acura TL	Acura	三厢车	Acura TL	Sedan	inc: Type-S	gen3 midsize sedan	2004-2008			189.8	72.2	56.7	2008 Acura TL Type-S	Type-S最长	待补强: 2004-2007	3XL+	
Acura TLX	Acura	三厢车	Acura TLX	Sedan	A-Spec	gen1 facelift midsize sedan	2018-2020			191	73	57	2018 Acura TLX SH-AWD A-Spec / 2020 PMC	改款A-Spec最长	待补强: 2019	3XL+	
Acura TLX	Acura	三厢车	Acura TLX	Sedan	inc: Type S	gen2 midsize sedan	2021-2025			194.6	75.2	56.4	2021/2023/2024/2025 Acura TLX Type S	Type S外尺寸一致	待补强: 2022	3XL+	
Acura TSX	Acura	两厢车	Acura TSX	Wagon	Std.	gen2 sport wagon	2012-2014			189.2	72.4	57.9	2012/2014 Acura TSX Sport Wagon	wagon后期略短	待补强: 2013	2XXL-525	
BMW 1 Series	BMW	跑车	BMW 1 Series	Convertible	Std.	gen1 compact coupe/convertible	2008-2013			172.2	68.8	55.6	2008/2013 BMW 1 Series Convertible Edmunds		待补强: 2009-2012	3L-0	
BMW 1 Series	BMW	跑车	BMW 1 Series	Convertible	Std.	gen1 compact coupe/convertible	2008-2011			171.7	68.8	55.6	2008/2010-2011 BMW 1 Series Convertible	前期Convertible	待终核: 2009	3L-0	
