Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Tempest/Safari	gen1 compact	1961-1962			189.3	72.2	54.8	1961-1962 Pontiac Tempest/Safari Wagon reference; 1962 LeMans无wagon口径, Tempest资料 / 1962 Pontiac Tempest brochure	早期Tempest wagon口径	待终核: 1961-1962 Wagon长宽		
Pontiac Solstice	Pontiac	跑车	Pontiac Solstice	Roadster	Std.	gen1 roadster	2006-2009			157.2	71.3	50.1	2007 Pontiac Solstice GXP, Edmunds	小型敞篷跑车	待补强: 2006/2008-2009		
Pontiac Sunfire	Pontiac	跑车	Pontiac Sunfire	Convertible	Std.	gen1 compact	1995-2005			182.4	68.4	54.8	1995 Sunfire Convertible, Edmunds	软顶结构	待补强: 1996-2005		
Pontiac Sunfire	Pontiac	跑车	Pontiac Sunfire	Coupe	Std.	gen1 compact	1995-2005			182.4	68.4	54.8	1995 Sunfire Coupe, Edmunds		待补强: 1996-2005		
Pontiac Sunfire	Pontiac	三厢车	Pontiac Sunfire	Sedan	Std.	gen1 compact	1995-2005			182.4	68.4	54.8	1995 Sunfire Sedan height, Edmunds		待补强: 1996-2005		
Pontiac Torrent	Pontiac	越野车	Pontiac Torrent	SUV	Std.	gen1 compact SUV	2006-2009			188.8	71.4	69.3	2009 Pontiac Torrent, Edmunds / C&D / CarBuzz		待补强: 2006-2008		
Pontiac Vibe	Pontiac	两厢车	Pontiac Vibe	Hatchback	Std.	gen1 compact	2003-2008			171.9	69.9	63	2003 Pontiac Vibe GT/Base, Edmunds	高顶两厢/wagon轮廓	待补强: 2004-2008		
Pontiac Vibe	Pontiac	两厢车	Pontiac Vibe	Hatchback	Std.	gen2 compact	2009-2010			172.1	69.5	61.4	2010 Pontiac Vibe GT, Edmunds	高顶两厢/wagon轮廓	待补强: 2009		
Pontiac Vibe	Pontiac	两厢车	Pontiac Vibe	Hatchback	Std.	gen1 compact	2004-2008			171.9	69.9	62.2	2004/2006-2008 Pontiac Vibe Base/GT, Edmunds	高顶两厢/wagon轮廓	待终核: 2005		
Porsche 912	Porsche	跑车	Porsche 912	Coupe	Std.	gen1 compact sports	1965-1969			163.9	63.4	52	1965/1969 Porsche 912 Coupe	早期901系窄体	待补强: 1966-1968		
Porsche Boxster	Porsche	跑车	Porsche Boxster	Roadster	Std.	gen1 986	1997-2004			171	70.1	50.8	1997/2004 Porsche Boxster		待补强: 1998-2003		
Porsche Boxster	Porsche	跑车	Porsche Boxster	Roadster	Std.	gen2 987	2005-2012			172.1	70.9	50.9	2012 Porsche Boxster		待补强: 2005-2011		
Porsche Boxster	Porsche	跑车	Porsche Boxster	Roadster	Std.	gen3 981	2013-2016			173.8	70.9	50.1	2016 Porsche Boxster Spyder/GTS		待补强: 2013-2015		
Porsche Boxster	Porsche	跑车	Porsche Boxster	Roadster	Std.	gen4 718	2017-2025			173.9	71.7	50.4	2025 Porsche 718 Boxster		待补强: 2017-2024		
Porsche Cayenne	Porsche	越野车	Porsche Cayenne	SUV	inc: PHEV	gen2 midsize SUV	2011-2018			191.1	78.7	67.4	2018 Porsche Cayenne / S E-Hybrid		待补强: 2011-2017		
Porsche Cayenne	Porsche	越野车	Porsche Cayenne	SUV	inc: PHEV	gen3 midsize SUV	2019-2023			194.2	78.1	66.8	2023 Porsche Cayenne Coupe S	SUV/Coupe已取最大值	待补强: 2019-2022		
Porsche Cayenne	Porsche	越野车	Porsche Cayenne	SUV	inc: PHEV	gen3 midsize SUV facelift	2024-2026			194.1	78.7	66.8	2026 Cayenne Coupe Turbo E-Hybrid / 2024 Cayenne trims	SUV/Coupe已取最大值	待补强: 2025		
Porsche Cayenne	Porsche	越野车	Porsche Cayenne	SUV	inc: PHEV	gen3 midsize SUV	2020-2023			194.2	78.1	66	2020/2023 Porsche Cayenne Coupe, Edmunds	Coupe长度更大/高度更低	待终核: 2021-2022		
Porsche Cayman	Porsche	跑车	Porsche Cayman	Coupe	Std.	gen2 987	2006-2012			171.1	70.9	51.4	2012 Porsche Cayman S Black Edition, Edmunds		待补强: 2006-2011		
Porsche Cayman	Porsche	跑车	Porsche Cayman	Coupe	Std.	gen3 981	2013-2016			174.7	71.5	51	2016 Porsche Cayman / Cayman S, Edmunds / C&D		待补强: 2013-2015		
