Porsche Cayman	Porsche	跑车	Porsche Cayman	Coupe	Std.	gen4 718	2017-2025			175.4	71.7	51	2024 Porsche 718 Cayman trims, Edmunds / C&D		待补强: 2017-2023/2025		
Porsche Macan	Porsche	越野车	Porsche Macan	SUV	Std.	gen1 luxury SUV	2015-2018			184.7	76.1	63.9	2017 Porsche Macan GTS / 2016 Macan S		待补强: 2015/2018		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	1994-2006	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2006	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2007	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2007	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2008	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2008	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2009	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2009	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2010	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2010	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2011	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2011	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2012	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2012-2013	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2013	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2014	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2014	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2015	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
