主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Audi S5	跑车	Audi	S5	Convertible		gen2	performance convertible	2018-2019	2018	2019			184.9	72.7	54.5	2018 Audi S5 Cabriolet	性能软顶敞篷车	待终核
Audi S6	三厢车	Audi	S6	Sedan		gen2	performance sedan	2009	2009	2009			193.5	73.4	57.4	2009 Audi S6 Sedan	中大型性能三厢轿车	待终核
Audi S6	三厢车	Audi	S6	Sedan		gen3	performance sedan	2012	2012	2012			193.9	73.8	57.8	2012 Audi S6 Sedan	中大型性能三厢轿车	待终核
Audi S6	三厢车	Audi	S6	Sedan		gen3	facelift performance sedan	2019	2019	2019			194.4	73.8	56.8	2019 Audi S6 Sedan	中大型性能三厢轿车	待终核
Audi S6	三厢车	Audi	S6	Sedan		gen4	performance sedan	2021-2023	2021	2023			195	74.3	56.9	2022 Audi S6 Sedan	中大型性能三厢轿车	待终核
Audi S7	两厢车	Audi	S7	Sportback		gen2	performance sportback	2020-2024	2020	2024			195.6	75.1	56	2021 Audi S7 Sportback	性能五门 Sportback	待终核
Audi S8	三厢车	Audi	S8	Sedan		gen3	full-size performance sedan	2016-2017	2016	2017			202.6	76.7	57.4	2016 Audi S8 Sedan	全尺寸性能豪华轿车	待终核
Audi S8	三厢车	Audi	S8	Sedan		gen4	full-size performance sedan	2020-2024	2020	2024			209.5	76.6	58.6	2021 Audi S8 Sedan	全尺寸性能豪华轿车	待终核
Audi SQ8	越野车	Audi	SQ8	SUV Coupe		gen1	performance coupe SUV	2025	2025	2025			196.6	79	67.2	2025 Audi SQ8 SUV Coupe	性能轿跑 SUV	待终核
Audi TT	跑车	Audi	TT	Coupe		gen2	compact sports car	2007	2007	2007			164.5	72.5	53.2	2007 Audi TT Coupe	紧凑型双门跑车	待终核
