主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV		gen2	second-generation body-on-frame SUV	1992-2000	1992	2000						1992 Mitsubishi Montero	需核 Sport 是否另车型排除	待终核：1993-2000
Nissan Maxima	三厢车	Nissan	Maxima	Sedan/Wagon		gen1	810/Maxima rear-drive midsize	1981-1984	1981	1984						1981 Datsun Maxima Sedan	需核 wagon 是否保留	待终核：1982-1984
Nissan Maxima	三厢车	Nissan	Maxima	Sedan		gen2	U11 front-drive sedan	1985-1988	1985	1988						1985 Nissan Maxima Sedan		待终核：1986-1988
Pontiac Grand Am	跑车	Pontiac	Grand Am	Coupe/Sedan		gen1	A-body sporty midsize	1973-1975	1973	1975						1973 Pontiac Grand Am Coupe	1976-1977 断年无 Grand Am	待终核：1974-1975
Pontiac Grand Am	跑车	Pontiac	Grand Am	Coupe/Sedan		gen2	A-body downsized midsize	1978-1980	1978	1980						1978 Pontiac Grand Am Coupe	1981-1984 断年无 Grand Am	待终核：1979-1980
Pontiac Grand Am	三厢车	Pontiac	Grand Am	Sedan/Coupe		gen3	N-body compact/midsize FWD	1985-1991	1985	1991						1985 Pontiac Grand Am Sedan	需核 coupe/sedan 是否拆	待终核：1986-1991
Subaru Outback Sport	两厢车	Subaru	Outback Sport	Wagon/Hatchback		gen1	Impreza-based raised sport wagon	1995-2001	1995	2001						1995 Subaru Impreza Outback Sport		待终核：1996-2001
Toyota Prius Prime / Prius Plug-in Hybrid	两厢车	Toyota	Prius Plug-in Hybrid	Hatchback	PHEV	gen1	XW30 plug-in hybrid hatchback	2012-2015	2012	2015						2012 Toyota Prius Plug-in Hybrid	美国 2017 起命名 Prius Prime，2012-2015 为 Plug-in Hybrid	待终核：2013-2015
Toyota Tercel	两厢车	Toyota	Tercel	Sedan/Hatchback		gen1	front-drive subcompact	1978-1982	1978	1982						1978 Toyota Tercel	需核美国首年/结构	待终核：1979-1982
Volkswagen Jetta	三厢车	Volkswagen	Jetta	Sedan		gen1	A1 compact sedan	1980-1984	1980	1984						1980 Volkswagen Jetta Sedan		待终核：1981-1984
