来源文件	主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_01_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen1	HD pickup	2001-2004			Regular Cab	8	224.5	79.7	76.7	2001/2002/2003/2004 Chevrolet Silverado 2500HD Regular Cab long bed	SRW; Regular Cab long bed; 2500HD侧已覆盖2001-2004	可入库
split_part_01_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen1	HD pickup	2004			Regular Cab	8	224.5	79.7	76.7	2004 Chevrolet Silverado 3500HD Regular Cab long bed reference	SRW; Regular Cab long bed; 3500侧已有2004构型/货斗参考	可入库
split_part_01_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen1	HD pickup	2001-2004			Crew Cab	8	258.5	79.9	77.1	2001/2002/2003/2004 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2500HD侧已覆盖2001-2004	可入库
split_part_01_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen1	HD pickup	2004			Crew Cab	8	258.5	79.9	77.1	2004 Chevrolet Silverado 3500HD Crew Cab long bed reference	SRW; Crew Cab long bed; 3500侧已有2004长度/构型参考	可入库
split_part_01_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen1	HD pickup	2005			Crew Cab	8	258.5	79.9	77.1	2005 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2500HD Crew Cab long bed参考存在	可入库
split_part_01_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen1	HD pickup	2005-2006			Regular Cab	8	224.5	79.7	76.7	2005/2006 Chevrolet Silverado 2500HD Regular Cab long bed	SRW; Regular Cab long bed; 2500HD侧已覆盖2005-2006	可入库
split_part_01_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen1	HD pickup	2005-2006			Regular Cab	8	224.5	79.7	76.7	2005/2006 Chevrolet Silverado 3500HD Regular Cab long bed	SRW; Regular Cab long bed; 3500侧2005/2006 Regular Cab完整三维	可入库
split_part_01_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen1	HD pickup	2006			Crew Cab	8	258.5	79.9	77.1	2006 Chevrolet Silverado 2500HD Crew Cab 8ft KBB length reference	SRW; Crew Cab long bed; 2006 3500 Crew Cab可确认8ft/97.6in货斗；宽高按本代SRW上限保守出库	可入库
split_part_01_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen1	HD pickup	2006			Crew Cab	8	258.5	79.9	77.1	2006 Chevrolet Silverado 3500HD Crew Cab 8ft reference	SRW; Crew Cab long bed; 3500HD三维参考完成	可入库
split_part_01_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen1	HD pickup	2007			Regular Cab	8	224.7	79.9	76.7	2007 Chevrolet Silverado 2500HD Regular Cab long bed	SRW; Regular Cab long bed; 2500HD Regular Cab三维参考完成	可入库
