MAKE	MODEL	代际	YEAR	结构	版本	分类	CAB	BED	L-IN	W-IN	H-IN	参考车型	备注	迭代状态
Chevrolet	Astro	gen1 M-body	1985-1989	Van	Short	两厢车			176.8	77	74.5	1985-1989 Chevrolet Astro Passenger Van and Cargo Van Short; GM Heritage Vehicle Information Kits; Astro Cargo Van direct dimensions	Passenger最大高度约73.7in；Cargo Short直接尺寸4491×1956×1892mm，即176.8×77.0×74.5in；按Passenger/Cargo最大车衣包络记录	可入库
Chevrolet	Astro	gen1 M-body	1990	Van	Short	两厢车			176.8	77	74.1	1990 Chevrolet Astro short-body Passenger/Cargo RWD and AWD, GM Heritage/Edmunds	1990 Short Passenger、Cargo及AWD直接规格均支持176.8×77.0×74.1in；W-IN为without mirrors	可入库
Chevrolet	Astro	gen1 M-body	1991	Van	Short	两厢车			176.8	77	74.3	1991 Chevrolet Astro short-body Passenger and Cargo models, GM Heritage/Edmunds/CarGurus	Passenger直接高度73.5in，Cargo最大高度74.3in；按同年Short车型最大车衣包络记录	可入库
Chevrolet	Astro	gen1 M-body	1992-1994	Van	Short	两厢车			176.8	77.5	76.2	1992 Chevrolet Astro Passenger/AWD Passenger Van, GM Heritage; 1992 Astro Cargo Short, Edmunds; 1993/1994 Astro references	GM原厂表确认Passenger与AWD Short均为176.8×77.5×76.2in；Cargo Short长度同为176.8in，不采用原177.9in	可入库
Chevrolet	Astro	gen1 M-body	1990	Van	Extended	两厢车			186.8	77	74.1	1990 Chevrolet Astro Extended Passenger/Cargo RWD and AWD, GM Heritage/Edmunds	1990 Extended Passenger、Cargo、RWD及AWD直接规格最大为186.8×77.0×74.1in	可入库
Chevrolet	Astro	gen1 M-body	1991	Van	Extended	两厢车			186.8	77	74.3	1991 Chevrolet Astro Extended Passenger and Cargo RWD/AWD, GM Heritage/Edmunds/CarGurus	Passenger AWD Extended直接高度73.0in，Cargo Extended最大高度74.3in；按同年最大包络记录	可入库
Chevrolet	Astro	gen1 M-body	1992-1994	Van	Extended	两厢车			186.8	77.5	76.2	1992 Chevrolet Astro Extended Passenger/AWD Passenger Van, GM Heritage; 1994 Chevrolet Astro Cargo Extended, Edmunds	GM原厂表确认Passenger与AWD Extended均为186.8×77.5×76.2in；1994 Cargo Extended直接规格相同，不采用原187.9in	可入库
Chevrolet	Astro	gen1 facelift M-body	1995	Van	Extended	两厢车			189.8	75.9	76.2	1995 Chevrolet Astro Passenger/Cargo RWD and AWD, Edmunds	Passenger、Cargo、RWD、AWD直接规格均为189.8×75.9×76.2in，W-IN为without mirrors	可入库
Chevrolet	Astro	gen1 facelift M-body	1996	Van	Extended	两厢车			189.8	77.5	75.9	1996 Chevrolet Astro Passenger Van and Astro Cargo RWD/AWD, GM Heritage/Edmunds	1996宽度增至77.5in；Cargo RWD与AWD直接规格均为189.8×77.5×75.9in	可入库
Chevrolet	Astro	gen1 facelift M-body	1997-1998	Van	Extended	两厢车			189.9	77.5	76	1997/1998 Chevrolet Astro Passenger and Cargo RWD/AWD, GM Heritage/Edmunds	1997车长189.9in、1998为189.8in，差0.1in；两年最大高度均为76.0in，按最大包络压缩	可入库
Chevrolet	Astro	gen1 facelift M-body	1999-2005	Van	Extended	两厢车			189.9	77.5	75	1999/2000/2001/2002/2003/2004/2005 Chevrolet Astro Passenger and Cargo, GM Heritage/Edmunds	1999为189.9×77.5×74.9in；2000后多为189.8×77.5×74.9-75.0in，各维差不超过0.1in，按最大包络压缩	可入库
Chevrolet	Lumina APV	gen1 U-body	1990	Minivan	3-door	两厢车			194.2	73.9	65.2	1990 Chevrolet Lumina Minivan 3dr Minivan/CL and 3dr Cargo Minivan, Edmunds/JD Power	Passenger与Cargo版本均已确认；共用109.8in轴距和当前外廓，W-IN为without mirrors	可入库
Chevrolet	Lumina APV	gen1 U-body	1991	Minivan	3-door	两厢车			194.2	73.9	65.2	1991 Chevrolet Lumina Minivan CL 3dr Minivan, 3dr Minivan and 3dr Cargo Minivan, Edmunds	Passenger与Cargo车型选择及直接尺寸均已确认；1991高度仍为65.2in	可入库
Chevrolet	Lumina APV	gen1 U-body	1992-1993	Minivan	3-door	两厢车			194.2	73.9	65.7	1992/1993 Chevrolet Lumina Minivan 3dr Minivan, CL/LS and 3dr Cargo Minivan, Edmunds	1992起高度增加至65.7in；两年Passenger与Cargo外廓一致，W-IN为without mirrors	可入库
Chevrolet	Lumina APV	gen1 facelift U-body	1994-1996	Minivan	3-door	两厢车			191.5	73.9	65.7	1994/1995/1996 Chevrolet Lumina Minivan and 3dr Cargo Minivan, Edmunds/Kelley Blue Book	改款后车长缩短至191.5in；三个年度直接尺寸一致，Passenger与Cargo共用当前外廓	可入库
Chevrolet	S10	gen1 compact pickup	1982-1986	Pickup	Standard	皮卡	Regular	6.0	178.2	64.7	61.3	1982/1983/1984/1985/1986 Chevrolet S-10 Regular Cab Short Bed specifications; GM Heritage annual S-10 kits; CarGurus/Drom dimension records	1982仅有RWD；1983起提供4WD。各年度最高规格约61in，毫米规格4526×1643×1557mm换算为178.2×64.7×61.3in	可入库
Chevrolet	S10	gen1 compact pickup	1987	Pickup	Standard	皮卡	Regular	6.0	178.2	64.7	63	1987 Chevrolet S-10 Regular Cab Short Bed and Sport/Tahoe 4WD trim specifications, GM Heritage/CarGurus	基础4WD部分资料为61in，Sport/Tahoe 4WD最高约63in；按同年同CAB/BED最大车衣包络记录	可入库
Chevrolet	S10	gen1 compact pickup	1988-1989	Pickup	Standard	皮卡	Regular	6.0	178.2	64.8	63.4	1988 Chevrolet S10 Regular Cab Short Bed 4WD VIN specification; 1989 Chevrolet S10 specifications	1988直接车型为178.2×64.7×63.4in；1989宽度增至64.8in，按两年最大包络记录	可入库
Chevrolet	S10	gen1 compact pickup	1990-1991	Pickup	Standard	皮卡	Regular	6.0	178.2	64.8	63.4	1990/1991 Chevrolet S-10 Regular Cab Short Bed and Baja 4WD, Edmunds	车长和宽度两年一致；高度采用Baja/4WD直接最大值63.4in，W-IN为without mirrors	可入库
Chevrolet	S10	gen1 compact pickup	1992-1993	Pickup	Standard	皮卡	Regular	6.0	178.2	64.7	63.4	1992/1993 Chevrolet S-10 Regular Cab 4WD Short Bed, Edmunds	1992-1993直接年度尺寸；宽度较1990-1991减少0.1in	可入库
Chevrolet	S10	gen1 compact pickup	1982-1986	Pickup	Standard	皮卡	Regular	7.5	194.2	64.7	61.3	1982/1983/1984/1985/1986 Chevrolet S-10 Regular Cab Long Bed specifications; GM Heritage annual S-10 kits; CarGurus/Drom dimension records	117.9in轴距长货斗；各年度2WD/4WD最高规格约61in，毫米规格4932×1643×1557mm	可入库
Chevrolet	S10	gen1 compact pickup	1987	Pickup	Standard	皮卡	Regular	7.5	194.2	64.7	63	1987 Chevrolet S-10 Regular Cab Long Bed 4WD and Sport/Tahoe LB 4WD specifications, GM Heritage/CarGurus	1987 Long Bed 4WD直接配置高度约63in；BED约89in，归一为7.5ft	可入库
Chevrolet	S10	gen1 compact pickup	1988-1989	Pickup	Standard	皮卡	Regular	7.5	194.2	64.8	63.4	1988 Chevrolet S-10 Regular Cab Long Bed 4WD specifications; 1989 Chevrolet S10 specifications	1989直接资料确认4WD最大高度63.4in；宽度按1989最大64.8in记录	可入库
Chevrolet	S10	gen1 compact pickup	1990-1991	Pickup	Standard	皮卡	Regular	7.5	194.2	64.8	63.4	1990/1991 Chevrolet S-10 Regular Cab Long Bed 4WD, Edmunds	长货斗约89in，归一为7.5ft；采用同组合4WD最大高度，W-IN为without mirrors	可入库
Chevrolet	S10	gen1 compact pickup	1992-1993	Pickup	Standard	皮卡	Regular	7.5	194.2	64.7	63.4	1992 Chevrolet S-10 Regular Cab 4WD Long Bed; 1993 Chevrolet S-10 Regular Cab Long Bed, Edmunds	1992-1993直接年度外廓；同段长度和高度一致	可入库
Chevrolet	S10	gen1 compact pickup	1983-1986	Pickup	Standard	皮卡	Extended	6.0	192.8	64.7	61.3	1983/1984/1985/1986 Chevrolet S-10 Maxi-Cab/Extended Cab Short Bed specifications; GM Heritage annual S-10 kits; CarGurus/Drom dimension records	Extended/Maxi-Cab自1983年加入；各年度4WD最高规格约61in，毫米规格4897×1643×1557mm	可入库
Chevrolet	S10	gen1 compact pickup	1987	Pickup	Standard	皮卡	Extended	6.0	192.8	64.7	63	1987 Chevrolet S-10 Extended/Maxi-Cab Short Bed 4WD and Sport/Tahoe Extended Cab 4WD specifications	1987 Extended Cab 4WD直接配置高度约63in；货斗约72.8in，归一为6.0ft	可入库
Chevrolet	S10	gen1 compact pickup	1988-1989	Pickup	Standard	皮卡	Extended	6.0	192.8	64.8	63.4	1988 Chevrolet S10 Extended Cab Short Bed 4WD VIN specification; 1989 Chevrolet S10 specifications	1988直接车型为192.8×64.7×63.4in；1989宽度为64.8in，按最大包络记录	可入库
Chevrolet	S10	gen1 compact pickup	1990	Pickup	Standard	皮卡	Extended	6.0	194.2	64.8	63.4	1990 Chevrolet S-10 Extended Cab 4WD Short Bed, Edmunds	1990 Extended Cab直接尺寸；车长比1991-1993增加1.4in，必须单独保留	可入库
Chevrolet	S10	gen1 compact pickup	1991	Pickup	Standard	皮卡	Extended	6.0	192.8	64.8	63.4	1991 Chevrolet S-10 Extended Cab Short Bed, Edmunds	1991直接车型尺寸；W-IN为without mirrors	可入库
Chevrolet	S10	gen1 compact pickup	1992-1993	Pickup	Standard	皮卡	Extended	6.0	192.8	64.7	63.4	1992/1993 Chevrolet S-10 Extended Cab Short Bed, Edmunds	两年长度和最大高度一致；宽度为64.7in	可入库
Chevrolet	S10	gen2 compact pickup	1994	Pickup	Standard	皮卡	Regular	6.0	188.8	67.9	64.5	1994 Chevrolet S-10 LS Regular Cab 4WD Short Bed, Edmunds	采用该CAB/BED年度较高4WD车型直接外廓；W-IN为without mirrors	可入库
Chevrolet	S10	gen2 compact pickup	1995	Pickup	Standard	皮卡	Regular	6.0	189	67.9	63.8	1995 Chevrolet Light-Duty Truck Technical Guide, model CT10603 Regular Cab 4WD Short Box	原厂技术指南直接列出CT10603整体高度63.8in、最大宽度67.9in；替换此前误用的2WD高度62.1in	可入库
Chevrolet	S10	gen2 compact pickup	1996-1997	Pickup	Standard	皮卡	Regular	6.0	189	67.9	63.8	1996/1997 Chevrolet S-Series Owner's Manuals, model T10603; GM model-code dimensions	两年原厂车主手册均列T10603高度63.8in、宽度67.9in；替换第三方四舍五入63.9in	可入库
Chevrolet	S10	gen2 compact pickup	1994	Pickup	Standard	皮卡	Regular	7.5	204.7	67.9	64.5	1994 Chevrolet S-10 Regular Cab 4WD Long Bed, Edmunds	117.9in轴距长货斗；采用4WD直接尺寸	可入库
Chevrolet	S10	gen2 compact pickup	1995	Pickup	Standard	皮卡	Regular	7.5	204.9	67.9	65.4	1995 Chevrolet Light-Duty Truck Technical Guide, model CT10803 Regular Cab 4WD Long Box	原厂技术指南直接列出CT10803整体高度65.4in；替换此前误用的62.1in	可入库
Chevrolet	S10	gen2 compact pickup	1996-1997	Pickup	Standard	皮卡	Regular	7.5	204.9	67.9	65.4	1996/1997 Chevrolet S-Series Owner's Manuals, model T10803	两年原厂车主手册均列T10803高度65.4in、宽度67.9in	可入库
Chevrolet	S10	gen2 compact pickup	1994	Pickup	Standard	皮卡	Extended	6.0	203.4	67.9	63.8	1994 Chevrolet S-10 LS Extended Cab 4WD Short Bed, Edmunds	1994车长比1995-1997增加0.1in；采用对应4WD直接外廓	可入库
Chevrolet	S10	gen2 compact pickup	1995	Pickup	Standard	皮卡	Extended	6.0	203.3	67.9	63.8	1995 Chevrolet Light-Duty Truck Technical Guide, model CT10653 Extended Cab 4WD Short Box	原厂技术指南直接列出CT10653整体高度63.8in、最大宽度67.9in；替换此前误用的2WD高度61.9in	可入库
Chevrolet	S10	gen2 compact pickup	1996-1997	Pickup	Standard	皮卡	Extended	6.0	203.6	67.9	63.8	1996/1997 Chevrolet S-Series Owner's Manuals, model T10653	原厂车主手册直接列T10653车长203.6in、高度63.8in、宽度67.9in	可入库
