Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
AC	428	7	Cabriolet	Heckantrieb	Benzin	257	349	Jan 1965	Dec 1974	12424
AC	Ace	4.6	Cabriolet	Heckantrieb	Benzin	240	326	Oct 1998	-	12428
AC	Ace	4.9	Cabriolet	Heckantrieb	Benzin	179	243	Oct 1998	-	12430
AC	Ace	4.9	Cabriolet	Heckantrieb	Benzin	191	260	Jan 1995	Oct 1998	12426
AC	Ace	4.9 Super Charger	Cabriolet	Heckantrieb	Benzin	239	325	Oct 1998	-	12431
AC	Aceca	4.6	Coupe	Heckantrieb	Benzin	240	326	Oct 1998	Dec 2001	12434
AC	Aceca	4.9	Coupe	Heckantrieb	Benzin	179	243	Sep 1993	Dec 1997	12436
AC	Aceca	4.9 Super Charger	Coupe	Heckantrieb	Benzin	239	325	Oct 1998	Dec 2001	12437
AC	Cobra iv	4.9	Cabriolet	Heckantrieb	Benzin	184	250	Jan 1990	Oct 1997	12439
AC	Cobra iv	4.9	Cabriolet	Heckantrieb	Benzin	250	340	Jan 1990	Oct 1997	12442
AC	Cobra iv	4.9 Super Charger	Cabriolet	Heckantrieb	Benzin	239	325	Oct 1997	-	12440
AC	Cobra iv	5.8	Cabriolet	Heckantrieb	Benzin	412	560	Jan 1990	Oct 1997	12443
AC	Cobra iv	6.2	Cabriolet	Heckantrieb	Benzin	325	442	Apr 2009	Jun 2015	20772
AC	Cobra iv	6.2	Cabriolet	Heckantrieb	Benzin	410	558	Apr 2009	Jun 2013	20773
AMC	Eagle	4.2 4WD	Stufenheck	Allrad	Benzin	90	122	Oct 1979	Aug 1985	21981
AMC	Hornet	3.3	Schrägheck	Heckantrieb	Benzin	96	131	Oct 1969	Dec 1970	140546
AMC	Matador	3.8	Kombi	Heckantrieb	Benzin	99	135	Sep 1970	Dec 1974	140545
ARO	10	1.4 AWD	Geländewagen offen	Allrad	Benzin	46	63	Jun 1984	Oct 1999	151161
ARO	240-244	2.5	Geländewagen geschlossen	Allrad	Benzin	59	80	Apr 1978	Dec 1998	11221
ARO	240-244	2.7 D	Geländewagen geschlossen	Allrad	Diesel	50	68	Sep 1989	Dec 1998	11219
ARO	240-244	2.7 D	Geländewagen geschlossen	Allrad	Diesel	52	71	Apr 1985	Dec 1998	11220
ARO	Spartana pick up	1,2 AWD	Geländewagen offen	Allrad	Benzin	40	54	Jan 1997	Dec 2003	127222
Abarth	124	1.4	Cabriolet	Heckantrieb	Benzin	125	170	Mar 2016	-	119512
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	103	140	May 2010	-	58731
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	107	145	May 2016	-	120080
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	118	160	Aug 2008	-	33667
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	120	163	Jun 2016	-	121446
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	121	165	May 2016	-	120081
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	132	180	Aug 2008	-	1052
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	140	190	Aug 2008	-	1053
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	99	135	Aug 2008	-	28251
Abarth	500c / 595c 695c	1.4	Cabriolet	Frontantrieb	Benzin	103	140	Sep 2009	-	1054
Abarth	500c / 595c 695c	1.4	Cabriolet	Frontantrieb	Benzin	107	145	May 2016	-	122082
Abarth	500c / 595c 695c	1.4	Cabriolet	Frontantrieb	Benzin	118	160	May 2011	-	20872
Abarth	500c / 595c 695c	1.4	Cabriolet	Frontantrieb	Benzin	121	165	May 2016	-	121235
Abarth	500c / 595c 695c	1.4	Cabriolet	Frontantrieb	Benzin	132	180	Jun 2010	-	59224
