id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19798	19798	Sedan	A4 B7	8E	4	EU-AUDI-A4-B7-SEDAN-4D-01	HIGH		READY
19799	19799	Wagon	A4 B7	8E	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
19800	19800	Wagon	Nubira III	J200	5	EU-DAEWOO-NUBIRA-III-WAGON-5D-01	MEDIUM		READY
19801	19801	Wagon	Nubira III	J200	5	EU-DAEWOO-NUBIRA-III-WAGON-5D-01	MEDIUM		READY
19802	19802	MPV	Carens II		5	EU-KIA-CARENS-II-MPV-5D-01	MEDIUM	输入代际标签为Carens i，但140 hp版本对应Carens II。	READY
19803_prefl	19803	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-SUV-5D-PREFL-01	HIGH	Ktype跨越2009年改款，改款前外廓。	READY
19803_facelift	19803	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-SUV-5D-FACELIFT-01	HIGH	Ktype跨越2009年改款，改款后外廓。	READY
19804	19804	Hatchback	Atos Prime		5	EU-HYUNDAI-ATOS-PRIME-HATCHBACK-5D-01	MEDIUM	1.1版本功率标注存在市场差异，物理车身边界一致。	READY
19805	19805	Hatchback	Twizy I		2	EU-RENAULT-TWIZY-I-HATCHBACK-2D-01	HIGH	车型资料定义为quadricycle；保留最接近的Hatchback标准化分类。	READY
19806	19806	Convertible	TT 8J	8J	2	EU-AUDI-TT-8J-CONVERTIBLE-2D-PREFL-01	HIGH		READY
19807	19807	Convertible	TT 8J	8J	2	EU-AUDI-TT-8J-CONVERTIBLE-2D-PREFL-01	HIGH		READY
19808_prefl	19808	Hatchback	C30 I		3	EU-VOLVO-C30-I-HATCHBACK-3D-PREFL-01	HIGH	1.6版本跨越2010年改款，改款前外廓。	READY
19808_facelift	19808	Hatchback	C30 I		3	EU-VOLVO-C30-I-HATCHBACK-3D-FACELIFT-01	HIGH	1.6版本跨越2010年改款，改款后外廓。	READY
19809	19809	Hatchback	C30 I		3	EU-VOLVO-C30-I-HATCHBACK-3D-PREFL-01	HIGH		READY
19810_prefl	19810	Hatchback	C30 I		3	EU-VOLVO-C30-I-HATCHBACK-3D-PREFL-01	HIGH	2.0版本跨越2010年改款，改款前外廓。	READY
19810_facelift	19810	Hatchback	C30 I		3	EU-VOLVO-C30-I-HATCHBACK-3D-FACELIFT-01	HIGH	2.0版本跨越2010年改款，改款后外廓。	READY
19811	19811	Hatchback	C30 I		3	EU-VOLVO-C30-I-HATCHBACK-3D-PREFL-01	HIGH		READY
19812	19812	Hatchback	C30 I		3	EU-VOLVO-C30-I-HATCHBACK-3D-PREFL-01	HIGH		READY
19813	19813	Hatchback	C30 I		3	EU-VOLVO-C30-I-HATCHBACK-3D-PREFL-01	HIGH		READY
19814	19814	Hatchback	C30 I		3	EU-VOLVO-C30-I-HATCHBACK-3D-PREFL-01	HIGH		READY
19815	19815	Hatchback	C30 I		3	EU-VOLVO-C30-I-HATCHBACK-3D-PREFL-01	HIGH		READY
19816	19816	Wagon	Croma II	194	5	EU-FIAT-CROMA-II-WAGON-5D-01	HIGH		READY
