DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-ASTRA-H-WAGON-L35-01	4515	1753	1500	Auto-Data Opel Astra H Caravan	https://www.auto-data.net/en/opel-astra-h-caravan-facelift-2007-1.8-ecotec-140hp-47496
EU-OPEL-VECTRA-C-FACELIFT-SEDAN-F69-01	4611	1798	1460	Auto-Data Opel Vectra C facelift sedan	https://www.auto-data.net/en/opel-vectra-c-facelift-2005-2.8i-v6-24v-turbo-250hp-2228
EU-OPEL-VECTRA-C-FACELIFT-HATCHBACK-F68-01	4611	1798	1460	Auto-Data Opel Vectra C CC facelift	https://www.auto-data.net/en/opel-vectra-c-cc-facelift-2005-2.8i-v6-24v-turbo-250hp-2256
EU-MERCEDES-BENZ-SLR-C199-COUPE-722-01	4656	1908	1261	Auto-Data Mercedes-Benz SLR McLaren 722 Edition	https://www.auto-data.net/en/mercedes-benz-slr-mclaren-c199-coupe-722-edition-5.5-v8-kompressor-650hp-amg-speedshift-r-12728
EU-MERCEDES-BENZ-S-CLASS-W221-AMG-SEDAN-SWB-PREFL-01	5079	1872	1473	Auto-Data Mercedes-Benz S-Class W221 S 63 AMG	https://www.auto-data.net/en/mercedes-benz-s-class-w221-amg-s-63-v8-525hp-7g-tronic-36902
EU-MERCEDES-BENZ-S-CLASS-W221-AMG-SEDAN-SWB-FACELIFT-01	5096	1871	1479	Auto-Data Mercedes-Benz S-Class W221 facelift S 63 AMG	https://www.auto-data.net/en/mercedes-benz-s-class-w221-facelift-2009-amg-s-63-v8-525hp-amg-speedshift-7g-tronic-36919
EU-MERCEDES-BENZ-S-CLASS-V221-AMG-SEDAN-LWB-PREFL-01	5209	1872	1473	Auto-Data Mercedes-Benz S-Class Long V221 S 63 AMG	https://www.auto-data.net/de/mercedes-benz-s-class-long-v221-amg-s-63-525hp-7g-tronic-13054
EU-MERCEDES-BENZ-S-CLASS-V221-AMG-SEDAN-LWB-FACELIFT-01	5226	1871	1479	Auto-Data Mercedes-Benz S-Class Long V221 facelift S 63 AMG	https://www.auto-data.net/en/mercedes-benz-s-class-long-v221-facelift-2009-amg-s-63-v8-525hp-amg-speedshift-7g-tronic-36893
EU-MERCEDES-BENZ-CL-C216-AMG-COUPE-01	5090	1871	1418	Auto-Data Mercedes-Benz CL 63 AMG; Auto-Data Mercedes-Benz CL 65 AMG	https://www.auto-data.net/en/mercedes-benz-cl-c216-amg-cl-63-v8-525hp-7g-tronic-speedshift-12711;https://www.auto-data.net/en/mercedes-benz-cl-c216-amg-cl-65-v12-612hp-5g-tronic-speedshift-12712
EU-GAZ-GAZELLE-I-MPV-3221-01	5475	2075	2200	GAZ-3221 vehicle specifications	https://www.26auto.ru/gaz/lmg/gmd04/gaz3221/
EU-GAZ-GAZELLE-I-VAN-2705-01	5475	2075	2200	GAZ-2705 vehicle specifications	https://www.26auto.ru/gaz/lmg/gmd04/gaz2705/
EU-GAZ-GAZELLE-I-PICKUP-3302-01	5480	2066	2120	GAZelle operating specifications	https://gazavtomir.ru/info/teh/exploitation/gazel_umz/4/
EU-CITROEN-BERLINGO-I-M59-VAN-01	4137	1724	1819	Anchor Vans Citroën Berlingo 1.6 HDi 75 specifications	https://www.anchorvans.co.uk/specifications/berlingo
EU-CITROEN-BERLINGO-I-M59-MPV-01	4137	1724	1810	Automobile-Catalog Citroën Berlingo Multispace 1.6 HDi 75	https://www.automobile-catalog.com/car/2005/550220/citroen_berlingo_multispace_1_6_hdi_75_fap.html
EU-FIAT-SCUDO-I-MPV-SWB-01	4440	1810	1940	Fiat Scudo 1995-2006 owner manual dimensions	https://www.mycarusermanual.com/fiat/scudo/van/1995-2006/dimensions
EU-FIAT-SCUDO-I-MPV-LWB-01	4840	1810	1930	Fiat Scudo 1995-2006 owner manual dimensions	https://www.mycarusermanual.com/fiat/scudo/van/1995-2006/dimensions
EU-PEUGEOT-207-CC-CONVERTIBLE-PREFL-01	4037	1748	1397	Auto-Data Peugeot 207 CC	https://www.auto-data.net/en/peugeot-207-cc-1.6-vti-120hp-5359
EU-PEUGEOT-207-CC-CONVERTIBLE-FACELIFT-01	4044	1748	1393	Auto-Data Peugeot 207 CC facelift	https://www.auto-data.net/en/peugeot-207-cc-facelift-2009-1.6-vti-120hp-17613
EU-LEXUS-LFA-LFA10-COUPE-01	4505	1895	1220	Toyota Motor Corporation vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60017188/index.html
EU-VOLKSWAGEN-JETTA-V-SEDAN-1K2-01	4554	1781	1459	Auto-Data Volkswagen Jetta V	https://www.auto-data.net/en/volkswagen-jetta-v-2.0-tdi-cr-170hp-44501
EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	3810	1704	1530	Auto-Data Lancia Ypsilon 843 facelift	https://www.auto-data.net/en/lancia-ypsilon-843-facelift-2006-1.4-8v-77hp-47146
EU-CITROEN-JUMPY-II-MPV-SWB-01	4805	1895	1942	Citroën Jumpy technical specifications June 2010	https://citroenpavilly.com/vn/JumpyCombiCt.pdf
EU-CITROEN-JUMPY-II-MPV-LWB-01	5135	1895	1942	Citroën Jumpy technical specifications June 2010	https://citroenpavilly.com/vn/JumpyCombiCt.pdf
EU-CITROEN-JUMPY-II-VAN-L1H1-01	4805	1895	1942	Citroën Jumpy technical specifications June 2010	https://citroenpavilly.com/vn/JumpyCombiCt.pdf
EU-CITROEN-JUMPY-II-VAN-L2H1-01	5135	1895	1942	Citroën Jumpy technical specifications June 2010	https://citroenpavilly.com/vn/JumpyCombiCt.pdf
EU-CITROEN-JUMPY-II-VAN-L2H2-01	5135	1895	2276	Citroën Jumpy technical specifications June 2010	https://citroenpavilly.com/vn/JumpyCombiCt.pdf
EU-SEAT-ALHAMBRA-I-FACELIFT-MPV-01	4634	1810	1762	Auto-Data Seat Alhambra I facelift	https://www.auto-data.net/en/seat-alhambra-i-7m-facelift-2000-2.0-tdi-140hp-dpf-29397
EU-SEAT-LEON-II-HATCHBACK-PREFL-01	4315	1768	1458	Auto-Data Seat Leon II Cupra	https://www.auto-data.net/en/seat-leon-ii-1p-cupra-2.0-tfsi-240hp-13611
EU-SEAT-LEON-II-HATCHBACK-FACELIFT-01	4323	1768	1458	Auto-Data Seat Leon II facelift Cupra	https://www.auto-data.net/en/seat-leon-ii-1p-facelift-2009-cupra-2.0-tfsi-240hp-46476
EU-PEUGEOT-EXPERT-II-MPV-SWB-01	4805	1895	1942	Peugeot Expert Tepee 2007 official brochure; Peugeot Expert official owner handbook	https://xr793.com/wp-content/uploads/2022/12/2007-Peugeot-Expert-Tepee-UK.pdf;https://manuals.plus/m/9be6f7e56bf89f757deea34af28f3bc0cdc8ecd3a64ebd87ac690c81c1fd1321_optim.pdf
EU-PEUGEOT-EXPERT-II-MPV-LWB-01	5135	1895	1942	Peugeot Expert Tepee 2007 official brochure; Peugeot Expert official owner handbook	https://xr793.com/wp-content/uploads/2022/12/2007-Peugeot-Expert-Tepee-UK.pdf;https://manuals.plus/m/9be6f7e56bf89f757deea34af28f3bc0cdc8ecd3a64ebd87ac690c81c1fd1321_optim.pdf
EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-3D-01	3977	1698	1441	Auto-Data Seat Ibiza III facelift 1.2	https://www.auto-data.net/en/seat-ibiza-iii-facelift-2006-1.2-70hp-34942
EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-5D-01	3977	1698	1441	Auto-Data Seat Ibiza III facelift 1.2	https://www.auto-data.net/en/seat-ibiza-iii-facelift-2006-1.2-70hp-34942
EU-SEAT-CORDOBA-II-SEDAN-6L2-01	4280	1698	1441	Auto-Data Seat Cordoba II	https://www.auto-data.net/en/seat-cordoba-ii-1.2-12v-64hp-13409
EU-PEUGEOT-EXPERT-II-VAN-L1H1-01	4805	1895	1942	Peugeot Expert official owner handbook	https://manuals.plus/m/9be6f7e56bf89f757deea34af28f3bc0cdc8ecd3a64ebd87ac690c81c1fd1321_optim.pdf
EU-PEUGEOT-EXPERT-II-VAN-L2H1-01	5135	1895	1942	Peugeot Expert official owner handbook	https://manuals.plus/m/9be6f7e56bf89f757deea34af28f3bc0cdc8ecd3a64ebd87ac690c81c1fd1321_optim.pdf
EU-PEUGEOT-EXPERT-II-VAN-L2H2-01	5135	1895	2276	Peugeot Expert official owner handbook	https://manuals.plus/m/9be6f7e56bf89f757deea34af28f3bc0cdc8ecd3a64ebd87ac690c81c1fd1321_optim.pdf
EU-PEUGEOT-EXPERT-II-CHASSIS-CAB-01	5016	1895	1942	Peugeot Expert official owner handbook; Peugeot Expert 2007 official brochure	https://manuals.plus/m/9be6f7e56bf89f757deea34af28f3bc0cdc8ecd3a64ebd87ac690c81c1fd1321_optim.pdf;https://xr793.com/wp-content/uploads/2022/12/2007-Peugeot-Expert-Tepee-UK.pdf
EU-VOLKSWAGEN-GOLF-V-GTI-HATCHBACK-3D-01	4216	1759	1469	Volkswagen Newsroom Golf V GTI history; Volkswagen Newsroom Golf V GTI vehicle data	https://www.volkswagen-newsroom.com/en/golf-5-gti-20042008-19511;https://www.volkswagen-newsroom.com/en/vehicle-data-golf-5-gti-profile-19512
EU-VOLKSWAGEN-GOLF-V-GTI-HATCHBACK-5D-01	4216	1759	1469	Volkswagen Newsroom Golf V GTI history; Volkswagen Newsroom Golf V GTI vehicle data	https://www.volkswagen-newsroom.com/en/golf-5-gti-20042008-19511;https://www.volkswagen-newsroom.com/en/vehicle-data-golf-5-gti-profile-19512
EU-RENAULT-KANGOO-I-FACELIFT-VAN-FC-01	4035	1672	1835	Auto-Data Renault Kangoo I Express FC facelift	https://www.auto-data.net/en/renault-kangoo-i-express-fc-facelift-2003-1.5-dci-65hp-33873
EU-RENAULT-KANGOO-I-FACELIFT-MPV-KC-01	4035	1672	1825	Automobile-Catalog Renault Kangoo 1.5 dCi 70	https://www.automobile-catalog.com/car/2005/2948930/renault_kangoo_1_5_dci_70.html
EU-HONDA-LEGEND-IV-SEDAN-KB1-01	4957	1845	1450	Auto-Data Honda Legend IV KB1	https://www.auto-data.net/en/honda-legend-iv-kb1-3.5-v6-vtec-295hp-sh-awd-12170
EU-MERCEDES-BENZ-E-CLASS-W211-AMG-SEDAN-01	4881	1822	1465	Auto-Data Mercedes-Benz E-Class W211 E 63 AMG	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-amg-e-63-v8-514hp-7g-tronic-12906
EU-MERCEDES-BENZ-E-CLASS-S211-AMG-WAGON-01	4888	1822	1415	Auto-Data Mercedes-Benz E-Class S211 E 63 AMG	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-amg-e-63-v8-514hp-7g-tronic-12939
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-01	4662	1760	1931	Mercedes-Benz Public Archive G 320 CDI long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-CDI-long-wheelbase-2006---2008.xhtml?oid=191039046
