id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2887	2887	Hatchback	Marbella (28)	28	3	EU-SEAT-MARBELLA-28-HATCHBACK-3D-01	HIGH	三门掀背物理外廓。	READY
2888	2888	Hatchback	Marbella (28)	28	3	EU-SEAT-MARBELLA-28-HATCHBACK-3D-01	HIGH	三门掀背物理外廓。	READY
2889	2889	Van	Marbella Box	028A	3	EU-SEAT-MARBELLA-028A-VAN-3D-01	HIGH	028A三门商用封闭货厢外廓。	READY
2890	2890	Van	Marbella Box	028A	3	EU-SEAT-MARBELLA-028A-VAN-3D-01	HIGH	028A三门商用封闭货厢外廓。	READY
2891	2891	Van	Marbella Box	028A	3	EU-SEAT-MARBELLA-028A-VAN-3D-01	HIGH	028A三门商用封闭货厢外廓。	READY
2892	2892	Sedan	600 D		2	EU-SEAT-600-D-SEDAN-2D-01	HIGH	两门Berlina物理外廓。	READY
2893	2893	Sedan	133		2	EU-SEAT-133-SEDAN-2D-01	HIGH	可靠资料将该两门车身归类为Berlina/Sedan。	READY
2894	2894	Sedan	IS II facelift 2010	ALE20	4	EU-LEXUS-IS-II-ALE20-FACELIFT-SEDAN-4D-01	HIGH	200d后驱四门轿车外廓。	READY
2896_van	2896	Van	Terra		3	EU-SEAT-TERRA-VAN-3D-01	HIGH	Kasten/Kombi输入拆分为封闭货厢分支。	READY
2896_kombi	2896	MPV	Terra		3	EU-SEAT-TERRA-MPV-3D-01	HIGH	Kasten/Kombi输入拆分为侧窗Kombi分支。	READY
2897_van	2897	Van	Terra		3	EU-SEAT-TERRA-VAN-3D-01	HIGH	Kasten/Kombi输入拆分为封闭货厢分支。	READY
2897_kombi	2897	MPV	Terra		3	EU-SEAT-TERRA-MPV-3D-01	HIGH	Kasten/Kombi输入拆分为侧窗Kombi分支。	READY
2898	2898	Sedan	C5 II	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH	四门Sedan物理外廓。	READY
2899	2899	Sedan	C5 II	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH	四门Sedan物理外廓。	READY
2900	2900	MPV	Terra		3	EU-SEAT-TERRA-MPV-3D-01	HIGH	侧窗Kombi物理外廓。	READY
