DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DAIMLER-X300-X305-DOUBLE-SIX-SEDAN-SWB-01	5024	1799	1314	Automobile-Catalog 1996 Daimler Double Six	https://www.automobile-catalog.com/car/1996/1285760/daimler_double_six.html
EU-DAIMLER-X300-X305-DOUBLE-SIX-SEDAN-LWB-01	5149	1799	1333	Automobile-Catalog 1996 Daimler Double Six LWB	https://www.automobile-catalog.com/car/1996/1285775/daimler_double_six_lwb.html
EU-JAGUAR-XJ-SERIES-II-COUPE-01	4843	1770	1375	Automobile-Catalog 1976 Jaguar XJ 5.3 C	https://www.automobile-catalog.com/car/1976/1279505/jaguar_xj_5_3_c.html
EU-DAIMLER-DS420-LIMOUSINE-EARLY-01	5740	1968	1619	Automobile-Catalog 1972 Daimler Limousine DS-420	https://www.automobile-catalog.com/car/1972/32045/daimler_limousine_ds-420.html
EU-DAIMLER-DS420-LIMOUSINE-LATE-01	5510	1995	1630	Automobile-Catalog 1988 Daimler Limousine DS-420	https://www.automobile-catalog.com/car/1988/2062235/daimler_limousine_ds-420.html
EU-DAIMLER-DS420-LANDAULETTE-EARLY-01	5740	1968	1619	Automobile-Catalog 1972 Daimler Limousine DS-420; Kucarfa Daimler DS420 Landaulette	https://www.automobile-catalog.com/car/1972/32045/daimler_limousine_ds-420.html;https://www.kucarfa.nl/Daimler/Daimler.html
EU-DAIMLER-DS420-LANDAULETTE-LATE-01	5510	1995	1630	Automobile-Catalog 1988 Daimler Limousine DS-420; Kucarfa Daimler DS420 Landaulette	https://www.automobile-catalog.com/car/1988/2062235/daimler_limousine_ds-420.html;https://www.kucarfa.nl/Daimler/Daimler.html
EU-JAGUAR-XJ-SERIES-I-XJ12-SEDAN-01	4814	1768	1343	Automobile-Catalog 1972 Jaguar XJ12	https://www.automobile-catalog.com/car/1972/1278770/jaguar_xj12.html
EU-JAGUAR-XJ-SERIES-II-SEDAN-SWB-01	4843	1770	1375	Automobile-Catalog 1974 Jaguar XJ6 2.8	https://www.automobile-catalog.com/car/1974/1279370/jaguar_xj6_2_8.html
EU-BMW-02-E10-CONVERTIBLE-2D-01	4230	1590	1360	Automobile-Catalog 1968 BMW 1600 Cabriolet	https://www.automobile-catalog.com/car/1968/77150/bmw_1600_cabriolet.html
EU-BMW-2000-C-CS-COUPE-2D-01	4530	1675	1360	Automobile-Catalog 1969 BMW 2000 CS	https://www.automobile-catalog.com/car/1969/77465/bmw_2000_cs.html
EU-BMW-E9-30-CSL-COUPE-WIDE-01	4660	1730	1370	Automobile-Catalog 1974 BMW 3.0 CSL	https://www.automobile-catalog.com/car/1974/78290/bmw_3_0_csl.html
EU-JAGUAR-XJ-SERIES-II-LWB-SEDAN-01	4945	1770	1375	Automobile-Catalog 1974 Jaguar XJ6L	https://www.automobile-catalog.com/car/1974/1279325/jaguar_xj6l.html
EU-BMW-5-E12-SEDAN-01	4620	1690	1425	Automobile-Catalog 1974 BMW 520i	https://www.automobile-catalog.com/car/1974/35195/bmw_520i.html
EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	4520	1828	1684	Ford C-MAX and Grand C-MAX 2011 official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/08/Ford-C-Max-2011-UK.pdf
EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-02	4519	1828	1642	Ford C-MAX and Grand C-MAX official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New_Grand_CMAX.pdf
EU-FORD-C-MAX-II-MPV-PREFL-01	4380	1828	1626	Ford C-MAX and Grand C-MAX 2011 official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/08/Ford-C-Max-2011-UK.pdf
EU-FORD-C-MAX-II-MPV-FACELIFT-02	4379	1828	1610	Ford C-MAX and Grand C-MAX official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New_Grand_CMAX.pdf
EU-JAGUAR-E-TYPE-S2-FHC-COUPE-01	4453	1657	1219	Automobile-Catalog 1970 Jaguar E-Type Series 2 Fixed Head Coupe	https://www.automobile-catalog.com/car/1970/1278290/jaguar_e-type_series_2_fixed_head_coupe.html
EU-JAGUAR-E-TYPE-S2-2PLUS2-COUPE-01	4686	1657	1270	Automobile-Catalog 1970 Jaguar E-Type Series 2 2+2 Fixed Head Coupe	https://www.automobile-catalog.com/car/1970/1278380/jaguar_e-type_series_2_22_fixed_head_coupe.html
EU-JAGUAR-E-TYPE-S1-FHC-COUPE-01	4455	1657	1222	Automobile-Catalog 1962 Jaguar E-Type GT Fixed Head Coupe	https://www.automobile-catalog.com/car/1962/1276850/jaguar_e-type_g_t__fixed_head_coupe.html
EU-JAGUAR-E-TYPE-S1-2PLUS2-COUPE-01	4686	1657	1270	Automobile-Catalog 1967 Jaguar E-Type 4.2 Litre 2+2 Fixed Head Coupe	https://www.automobile-catalog.com/car/1967/1277600/jaguar_e-type_4_2_litre_22_fixed_head_coupe.html
EU-JAGUAR-E-TYPE-S3-2PLUS2-COUPE-01	4684	1678	1306	Automobile-Catalog 1972 Jaguar E-Type Series 3 V12 2+2 Coupe	https://www.automobile-catalog.com/car/1972/1278875/jaguar_e-type_series_3_v12_22_coupe.html
EU-JAGUAR-E-TYPE-S2-OTS-CONVERTIBLE-01	4453	1657	1219	Automobile-Catalog 1970 Jaguar E-Type Series 2 Open Two-Seater	https://www.automobile-catalog.com/car/1970/1278335/jaguar_e-type_series_2_open_two-seater.html
EU-JAGUAR-E-TYPE-S3-OTS-CONVERTIBLE-01	4684	1678	1226	Automobile-Catalog 1972 Jaguar E-Type Series 3 V12 Open Two-Seater	https://www.automobile-catalog.com/car/1972/1278935/jaguar_e-type_series_3_v12_open_2-seater.html
EU-JAGUAR-E-TYPE-S1-OTS-CONVERTIBLE-01	4455	1657	1222	Automobile-Catalog 1962 Jaguar E-Type GT Open Two-Seater	https://www.automobile-catalog.com/car/1962/1276910/jaguar_e-type_g_t__open_two-seater.html
EU-DAF-33-SEDAN-2D-01	3620	1440	1420	Automobile-Catalog 1969 DAF 33	https://www.automobile-catalog.com/car/1969/1455050/daf_33.html
EU-DAF-44-SEDAN-2D-01	3850	1540	1380	Automobile-Catalog 1974 DAF 44	https://www.automobile-catalog.com/car/1974/2058680/daf_44.html
EU-DAF-44-WAGON-3D-01	3850	1540	1380	Automobile-Catalog 1968 DAF 44 Kombi	https://www.automobile-catalog.com/car/1968/128210/daf_44_kombi.html
