id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1030_2dr	1030	Sedan	Rekord C		2	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 2门Sedan物理分支。	READY
1030_4dr	1030	Sedan	Rekord C		4	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 4门Sedan物理分支。	READY
1031_swb_lowroof	1031	MPV	Transit VE6			EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	SWB低顶分支。	READY
1031_lwb_midroof	1031	MPV	Transit VE6			EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	LWB中顶分支。	READY
1031_xlwb_highroof	1031	MPV	Transit VE6			EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	加长高顶分支。	READY
1032_swb_lowroof	1032	MPV	Transit VE6			EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	SWB低顶分支。	READY
1032_lwb_midroof	1032	MPV	Transit VE6			EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	LWB中顶分支。	READY
1032_xlwb_highroof	1032	MPV	Transit VE6			EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	加长高顶分支。	READY
1032_swb_lowroof_facelift	1032	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	1991改款SWB低顶分支。	READY
1032_swb_midroof_facelift	1032	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	1991改款SWB中顶分支。	READY
1032_lwb_midroof_facelift	1032	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	1991改款LWB中顶分支。	READY
1032_lwb_highroof_facelift	1032	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	1991改款LWB高顶分支。	READY
1033_2dr	1033	Sedan	Rekord C		2	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 2门Sedan物理分支。	READY
1033_4dr	1033	Sedan	Rekord C		4	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 4门Sedan物理分支。	READY
1034_2dr	1034	Sedan	Rekord C		2	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 2门Sedan物理分支。	READY
1034_4dr	1034	Sedan	Rekord C		4	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 4门Sedan物理分支。	READY
1035_swb_lowroof	1035	Van	Transit VE6			EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	SWB低顶分支。	READY
1035_lwb_midroof	1035	Van	Transit VE6			EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	LWB中顶分支。	READY
1035_xlwb_highroof	1035	Van	Transit VE6			EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	加长高顶分支。	READY
1036_2dr	1036	Sedan	Rekord C		2	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 2门Sedan物理分支。	READY
1036_4dr	1036	Sedan	Rekord C		4	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 4门Sedan物理分支。	READY
1037_2dr	1037	Sedan	Rekord C		2	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 2门Sedan物理分支。	READY
1037_4dr	1037	Sedan	Rekord C		4	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 4门Sedan物理分支。	READY
1038	1038	Coupe	Rekord C		2	EU-OPEL-REKORD-C-COUPE-01	HIGH	Rekord C双门Coupe车身。	READY
1039_2dr	1039	Sedan	Rekord C		2	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 2门Sedan物理分支。	READY
1039_4dr	1039	Sedan	Rekord C		4	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 4门Sedan物理分支。	READY
1040	1040	Hatchback	Audi 50	86	3	EU-AUDI-50-TYP86-HATCHBACK-LS-01	HIGH	1.1 37 kW三门车身。	READY
1041_prefl	1041	Hatchback	Fiesta II		3	EU-FORD-FIESTA-II-HATCHBACK-PREFL-01	HIGH	Ktype跨越1986年中期外廓更新，保留更新前分支。	READY
1041_facelift	1041	Hatchback	Fiesta II		3	EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01	HIGH	Ktype跨越1986年中期外廓更新，保留更新后分支。	READY
1042_prefl	1042	Hatchback	Fiesta II		3	EU-FORD-FIESTA-II-HATCHBACK-PREFL-01	HIGH	Ktype跨越1986年中期外廓更新，保留更新前分支。	READY
1042_facelift	1042	Hatchback	Fiesta II		3	EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01	HIGH	Ktype跨越1986年中期外廓更新，保留更新后分支。	READY
1043	1043	Hatchback	Audi 50	86	3	EU-AUDI-50-TYP86-HATCHBACK-GL-01	HIGH	1.1 44 kW三门车身。	READY
1044_prefl	1044	Hatchback	Fiesta II		3	EU-FORD-FIESTA-II-HATCHBACK-PREFL-01	HIGH	Ktype跨越1986年中期外廓更新，保留更新前分支。	READY
