DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MOSKVICH-2140-SEDAN-4D-01	4250	1550	1480	Auto-Data Moskvich 2140 1.5	https://www.auto-data.net/en/moskvich-2140-1.5-75hp-15860
EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	4552	1855	2020	Transit Center Ford Transit Mk2 technical data	https://www.transitcenter.uk/transit-mk2-data-specification.php
EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	5302	2060	2143	Transit Center Ford Transit Mk2 technical data	https://www.transitcenter.uk/transit-mk2-data-specification.php
EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	4606	1974	1974	Transit Center Ford Transit Mk3 technical data	https://www.transitcenter.uk/transit-mk3-data-specification.php
EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	5358	1974	2653	Transit Center Ford Transit Mk3 technical data	https://www.transitcenter.uk/transit-mk3-data-specification.php
EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	5368	1974	2653	Transit Center Ford Transit Mk3 technical data	https://www.transitcenter.uk/transit-mk3-data-specification.php
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	4642	1974	2012	Transit Center Ford Transit Mk4 technical data	https://www.transitcenter.uk/transit-mk4-data-specification.php
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	4642	1974	2130	Transit Center Ford Transit Mk4 technical data	https://www.transitcenter.uk/transit-mk4-data-specification.php
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	5403	1974	2192	Transit Center Ford Transit Mk4 technical data	https://www.transitcenter.uk/transit-mk4-data-specification.php
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	5403	1974	2603	Transit Center Ford Transit Mk4 technical data	https://www.transitcenter.uk/transit-mk4-data-specification.php
EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	3958	1700	1450	Auto-Data Fiat Tipo 160 1.1	https://www.auto-data.net/en/fiat-tipo-160-1.1-160.aa-56hp-7066
EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFL-4D-01	4940	1881	1416	Auto-Data Mercedes-Benz CLS C218 CLS 500	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-cls-500-v8-408hp-7g-tronic-plus-17361
EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-4D-01	4937	1881	1418	Auto-Data Mercedes-Benz CLS C218 facelift CLS 500	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-facelift-2014-cls-500-v8-408hp-9g-tronic-20857
EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	3958	1700	1450	Auto-Data Fiat Tipo 160	https://www.auto-data.net/en/fiat-tipo-160-generation-1606
EU-FORD-ECONOVAN-II-BUS-01	4030	1630	1820	Ford Australia Econovan official brochure; Drive.Place Ford Econovan II specifications	https://ia601208.us.archive.org/8/items/March1985FordEconovanBrochureAustralia/March_1985_Ford_Econovan_brochure_Australia.pdf;https://ford.drive.place/econovan/ii/group_minivan/722249
EU-HONDA-N600-III-HATCHBACK-2D-01	3100	1320	1325	Automobile-Catalog Honda N600	https://www.automobile-catalog.com/car/1970/1082015/honda_n_600.html
EU-HONDA-CIVIC-I-HATCHBACK-3D-PREFL-01	3545	1505	1330	Automobile-Catalog Honda Civic 1200 Hatchback	https://www.automobile-catalog.com/car/1973/1085975/honda_civic_1200_hatchback.html
EU-HONDA-CIVIC-I-HATCHBACK-3D-FACELIFT-01	3560	1505	1325	Automobile-Catalog Honda Civic 1200 Hatchback	https://www.automobile-catalog.com/car/1978/1086095/honda_civic_1200_hatchback.html
EU-MITSUBISHI-GALANT-VI-E30-HATCHBACK-GTI4X4-01	4530	1715	1395	Auto-Data; Tunel.az	https://www.auto-data.net/en/mitsubishi-galant-vi-hatchback-2.0-gti-16v-4x4-144hp-15392;https://tunel.az/en/catalog/mitsubishi/galant/mitsubishi-galant-vi-hatchback/833889ba-ee75-41c4-8b7f-9653a94c4394
