Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Audi	Q3	RS Performance 2.5 Quattro	SUV	Allrad	Benzin	270	367	Jan 2015	Oct 2018	2024-03-01	119111
Mitsubishi	I	Miev	Schrägheck	Heckantrieb	Elektro	35	48	Jul 2009	May 2020	2024-03-01	119112
Mitsubishi	L200	2.4 Di-d	Pick-up	Heckantrieb	Diesel	113	154	Sep 2015	-	2024-03-01	119113
Hyundai	Tucson	1.7 Crdi	SUV	Frontantrieb	Diesel	104	141	Jun 2015	Sep 2020	2024-03-01	119122
Hyundai	I20 ii	1.0 T-gdi	Coupe	Frontantrieb	Benzin	74	101	Jan 2016	Sep 2021	2025-06-01	119123
Mazda	3	2	Stufenheck	Frontantrieb	Benzin	113	154	Sep 2011	Sep 2014	2024-03-01	119146
Audi	A4 b9	2.0 TDI	Stufenheck	Frontantrieb	Diesel	90	122	May 2016	Nov 2019	2024-03-01	119148
KIA	Sorento ii	3.5 4WD	SUV	Allrad	Benzin	204	278	May 2013	Dec 2015	2024-03-01	119149
Audi	A4 b9 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	90	122	Apr 2016	Sep 2018	2024-03-01	119152
Suzuki	Vitara	1.6 Allrad	Geländewagen geschlossen	Allrad	Benzin	70	95	Feb 1991	Mar 1998	2024-03-01	119160
Audi	A4 allroad b9	2.0 Tfsi Quattro	Kombi	Allrad	Benzin	185	252	Jan 2016	-	2024-03-01	119166
Audi	A4 allroad b9	3.0 TDI Quattro	Kombi	Allrad	Diesel	160	218	Jan 2016	Aug 2018	2024-03-01	119167
Audi	A4 allroad b9	2.0 TDI Quattro	Kombi	Allrad	Diesel	140	190	Jan 2016	Dec 2019	2026-07-01	119168
Audi	A4 allroad b9	3.0 TDI Quattro	Kombi	Allrad	Diesel	200	272	Jan 2016	Aug 2018	2024-03-01	119169
Hyundai	I20 ii	1.0 T-gdi	Coupe	Frontantrieb	Benzin	88	120	Jan 2016	Sep 2021	2025-06-01	119185
Aston Martin	Db11 vantage	5.2 V12	Coupe	Heckantrieb	Benzin	447	608	Jan 2016	-	2024-03-01	119186
Dacia	Sandero	1.6 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	62	84	May 2010	Oct 2012	2024-03-01	119193
Alpina	B7	Biturbo Allrad	Stufenheck	Allrad	Benzin	447	608	Feb 2016	Dec 2022	2026-06-01	119200
Peugeot	Partner tepee	1.2 THP	Großraumlimousine	Frontantrieb	Benzin	81	110	Feb 2016	-	2024-03-01	119202
VW	Passat b2	1.6 D	Stufenheck	Frontantrieb	Diesel	40	54	Aug 1984	Mar 1988	2024-03-01	119206
Renault Trucks	Mascott	150.35	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	May 2004	Dec 2013	2024-03-01	119207
Seat	Ibiza iv st	1.6	Kombi	Frontantrieb	Benzin	77	105	Feb 2012	May 2015	2024-03-01	119216
Hyundai	I20 ii	1.2 Lpgi	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	61	83	Nov 2014	Jun 2019	2024-05-01	119222
BMW	X6	Xdrive 30 D	SUV	Allrad	Diesel	183	249	Dec 2014	Jul 2019	2024-03-01	119225
Maserati	Levante	3.0 S Q4	SUV	Allrad	Benzin	316	430	Jun 2016	-	2024-03-01	119226
Maserati	Levante	3.0 D Q4	SUV	Allrad	Diesel	202	275	Jun 2016	-	2024-03-01	119227
Nissan	Navara	2.3 DCI	Pick-up	Heckantrieb	Diesel	140	190	Jan 2015	-	2025-06-01	119256
Renault	Master iii	2.3 DCI 130 FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	96	130	Jul 2015	Dec 2020	2026-03-01	119278
Hyundai	Ix35	2	SUV	Frontantrieb	Benzin	114	155	Nov 2013	Dec 2015	2024-03-01	119295
Hyundai	Ix35	2.0 AWD	SUV	Allrad	Benzin	114	155	Nov 2013	Dec 2015	2024-03-01	119296
Fiat	124	1.4	Cabriolet	Heckantrieb	Benzin	103	140	Mar 2016	-	2024-03-01	119302
Maserati	Levante	3.0 Q4	SUV	Allrad	Benzin	257	350	Jun 2016	-	2024-03-01	119326
Citroën	Berlingo	1.2 Puretech 110	Großraumlimousine	Frontantrieb	Benzin	81	110	Mar 2016	Dec 2018	2026-05-01	119329
Infiniti	Qx30	2.2 D AWD	SUV	Allrad	Diesel	125	170	Apr 2016	-	2024-03-01	119351
Maserati	Mistral	3.7	Cabriolet	Heckantrieb	Benzin	180	245	Sep 1963	Dec 1970	2025-06-01	119424
Maserati	Mistral	4	Cabriolet	Heckantrieb	Benzin	188	255	Sep 1966	Dec 1970	2025-06-01	119432
Ford	Transit v363	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	96	130	Mar 2016	-	2024-03-01	119467
Ford	Transit v363	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	77	105	Mar 2016	-	2024-03-01	119468
Ford	Transit v363	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	125	170	Mar 2016	Jun 2024	2024-11-01	119470
Ford	Transit v363	2.0 Ecoblue RWD	Kasten	Heckantrieb	Diesel	77	105	Mar 2016	-	2024-03-01	119471
Ford	Transit v363	2.0 Ecoblue RWD	Kasten	Heckantrieb	Diesel	96	130	Mar 2016	-	2024-03-01	119472
Ford	Transit v363	2.0 Ecoblue RWD	Kasten	Heckantrieb	Diesel	125	170	Mar 2016	Jun 2024	2024-11-01	119473
Mercedes-benz	Cla	CLA 220 4-matic	Coupe	Allrad	Benzin	135	184	Apr 2016	Mar 2019	2024-03-01	119474
Ford	Transit v363	2.0 Ecoblue	Pritsche/Fahrgestell	Frontantrieb	Diesel	77	105	Mar 2016	-	2024-03-01	119475
Ford	Transit v363	2.0 Ecoblue	Pritsche/Fahrgestell	Frontantrieb	Diesel	96	130	Mar 2016	-	2024-03-01	119476
Ford	Transit v363	2.0 Ecoblue	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Mar 2016	Jun 2024	2024-11-01	119477
Ford	Transit v363	2.0 Ecoblue RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	77	105	Mar 2016	-	2024-03-01	119478
Ford	Transit v363	2.0 Ecoblue RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	130	Mar 2016	-	2024-03-01	119479
Ford	Transit v363	2.0 Ecoblue RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	125	170	Mar 2016	Jun 2024	2024-11-01	119480
Ford	Transit v363	2.0 Ecoblue	Bus	Frontantrieb	Diesel	77	105	Mar 2016	-	2024-03-01	119481
Ford	Transit v363	2.0 Ecoblue	Bus	Frontantrieb	Diesel	96	130	Mar 2016	-	2024-03-01	119482
Ford	Transit v363	2.0 Ecoblue	Bus	Frontantrieb	Diesel	125	170	Mar 2016	Jun 2024	2024-11-01	119483
Citroën	Jumpy iii	1.6 Bluehdi 95	Kasten	Frontantrieb	Diesel	70	95	Apr 2016	Apr 2020	2025-02-03	119484
Citroën	Jumpy iii	1.6 Bluehdi 115	Kasten	Frontantrieb	Diesel	85	116	Apr 2016	Jun 2022	2025-12-01	119485
