文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
<<<<<<< Updated upstream
all.tsv#all 第 1-100 行,2026-07-30 23:35:15,2026-07-31 01:38:28,对话分支失败,21,all__batch__0001__a0cf2888_result.md,异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口
all.tsv#all 第 1-100 行,2026-07-31 13:18:47,2026-07-31 13:18:51,脚本错误,21,all__batch__0001__a0cf2888_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 1-100 行,2026-07-31 23:28:00,2026-08-01 00:09:23,成功,6,all__batch__0001__1b28569f_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 1-100 行,2026-07-31 23:51:17,2026-07-31 23:51:21,脚本错误,21,all__batch__0001__a0cf2888_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 1-100 行,2026-07-31 23:58:54,2026-07-31 23:58:58,脚本错误,21,all__batch__0001__a0cf2888_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 1-100 行,2026-08-01 00:13:52,2026-08-01 04:26:26,成功,81,all__batch__0001__a0cf2888_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 1001-1100 行,2026-07-31 15:04:48,2026-07-31 16:14:24,成功,8,all__batch__0011__8fcd62c6_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 101-200 行,2026-07-31 01:38:33,2026-07-31 03:47:37,对话分支失败,23,all__batch__0002__51cab29e_result.md,异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口
all.tsv#all 第 101-200 行,2026-07-31 13:18:56,2026-07-31 13:19:00,脚本错误,23,all__batch__0002__51cab29e_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 101-200 行,2026-07-31 23:51:26,2026-07-31 23:51:30,脚本错误,23,all__batch__0002__51cab29e_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 101-200 行,2026-07-31 23:59:03,2026-07-31 23:59:07,脚本错误,23,all__batch__0002__51cab29e_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 101-200 行,2026-08-01 00:09:28,2026-08-01 01:29:09,成功,4,all__batch__0002__f48cee0c_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 101-200 行,2026-08-01 04:26:31,2026-08-01 08:56:32,回复超时,43,all__batch__0002__51cab29e_result.md,等待回复超过 9999 秒
all.tsv#all 第 1101-1200 行,2026-07-31 16:14:29,2026-07-31 17:26:36,成功,7,all__batch__0012__ac577ce3_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 1201-1300 行,2026-07-31 17:26:42,2026-07-31 18:28:33,成功,5,all__batch__0013__9e1aedd0_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 1301-1400 行,2026-07-31 18:28:38,2026-07-31 19:11:10,成功,5,all__batch__0014__37414895_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 1401-1500 行,2026-07-31 19:11:15,2026-07-31 20:16:15,成功,11,all__batch__0015__3b5c219b_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 1501-1600 行,2026-07-31 20:16:20,2026-07-31 21:14:30,成功,5,all__batch__0016__16580b4d_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 1601-1700 行,2026-07-31 21:14:35,2026-07-31 22:09:10,成功,5,all__batch__0017__8a5261c3_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 1701-1800 行,2026-07-31 22:09:15,2026-07-31 22:17:50,对话分支失败,2,all__batch__0018__c57f805a_result.md,异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口
all.tsv#all 第 1701-1800 行,2026-07-31 23:51:55,2026-07-31 23:51:59,脚本错误,2,all__batch__0018__c57f805a_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 1701-1800 行,2026-07-31 23:59:30,2026-07-31 23:59:35,脚本错误,2,all__batch__0018__c57f805a_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 1701-1800 行,2026-08-01 10:26:56,2026-08-01 11:14:36,成功,8,all__batch__0018__c57f805a_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 1801-1900 行,2026-08-01 11:14:41,2026-08-01 12:09:29,成功,12,all__batch__0019__f840717f_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
