DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-RS-Q3-8U-FACELIFT-SUV-01	4411	1841	1580	Auto-Data	https://www.auto-data.net/en/audi-rsq3-facelift-2015-2.5-tfsi-performance-367hp-quattro-s-tronic-23153
EU-MITSUBISHI-I-MIEV-HA3W-HATCHBACK-01	3475	1475	1610	Auto-Data	https://www.auto-data.net/en/mitsubishi-i-miev-16-kwh-67hp-20010
EU-MITSUBISHI-L200-V-CLUB-CAB-PICKUP-01	5195	1785	1775	Mitsubishi L200 17MY official brochure;Autokosten Mitsubishi L200 Club Cab specifications	https://www.jchallidayandsons.com/newmodels/L200%20-%2017MY%20Brochure%283%29.pdf;https://www.autokosten.net/mitsubishi/l200/l200-2-4-di-d-club-cab/l200/technische-daten
EU-MITSUBISHI-L200-V-DOUBLE-CAB-PICKUP-01	5205	1785	1775	Mitsubishi L200 17MY official brochure;ADAC Mitsubishi L200 Double Cab specifications	https://www.jchallidayandsons.com/newmodels/L200%20-%2017MY%20Brochure%283%29.pdf;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mitsubishi/l200/3generation/251007/
EU-HYUNDAI-TUCSON-III-TL-SUV-01	4475	1850	1655	Auto-Data	https://www.auto-data.net/en/hyundai-tucson-iii-1.7-crdi-141hp-dct-23603
EU-HYUNDAI-I20-II-COUPE-3D-01	4045	1730	1449	Auto-Data	https://www.auto-data.net/en/hyundai-i20-ii-coupe-1.0-t-gdi-120hp-24714
EU-MAZDA-3-II-BL-FACELIFT-SEDAN-01	4580	1755	1470	Auto-Data	https://www.auto-data.net/en/mazda-3-ii-sedan-bl-facelift-2011-2.0-disi-150hp-17498
EU-AUDI-A4-B9-SEDAN-01	4726	1842	1427	Auto-Data	https://www.auto-data.net/en/audi-a4-b9-8w-2.0-tdi-122hp-26683
EU-KIA-SORENTO-II-XM-FACELIFT-SUV-01	4685	1885	1700	Kia Media 2014 Sorento official specifications;Car and Driver 2014 Kia Sorento specifications	https://www.kiamedia.com/us/en/models/sorento/2014/specifications;https://www.caranddriver.com/kia/sorento/specs/2014/kia_sorento_kia-sorento_2014
EU-AUDI-A4-B9-AVANT-WAGON-01	4725	1842	1434	Auto-Data	https://www.auto-data.net/en/audi-a4-avant-b9-8w-2.0-tdi-122hp-26547
EU-SUZUKI-VITARA-I-SUV-3D-01	3632	1630	1662	Auto-Data	https://www.auto-data.net/en/suzuki-vitara-et-ta-1.6-i-16v-3-dr-97hp-16429
EU-SUZUKI-VITARA-I-SUV-5D-01	4030	1635	1700	Auto-Data	https://www.auto-data.net/en/suzuki-vitara-et-ta-1.6-i-16v-5-dr-97hp-16430
EU-AUDI-A4-ALLROAD-B9-WAGON-01	4750	1842	1493	Auto-Data	https://www.auto-data.net/en/audi-a4-allroad-b9-8w-2.0-tfsi-252hp-quattro-ultra-s-tronic-22691
EU-ASTON-MARTIN-DB11-COUPE-01	4739	1940	1279	Auto-Data	https://www.auto-data.net/en/aston-martin-db11-5.2-v12-608hp-automatic-24281
EU-DACIA-SANDERO-I-HATCHBACK-01	4020	1746	1534	Auto-Data	https://www.auto-data.net/en/dacia-sandero-i-1.6-8v-84hp-17981
EU-ALPINA-B7-G12-SEDAN-PREFL-01	5250	1902	1491	Auto-Data	https://www.auto-data.net/en/alpina-b7-g12-4.4-v8-608hp-allrad-switch-tronic-24252
EU-ALPINA-B7-G12-SEDAN-FACELIFT-01	5268	1902	1491	Auto-Data	https://www.auto-data.net/en/alpina-b7-g12-facelift-2019-4.4-v8-608hp-langversion-allrad-switch-tronic-36262
EU-PEUGEOT-PARTNER-II-FACELIFT-MPV-01	4384	1810	1801	Peugeot New Partner Tepee MY2016 official brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2015/04/new-partner-tepee-brochure-pdf.pdf
EU-VW-PASSAT-B2-SEDAN-01	4545	1695	1400	Auto-Data Volkswagen Santana 32B	https://www.auto-data.net/en/volkswagen-santana-32b-1.6-75hp-8528
EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L1-01	5309	2043	2262	Renault Trucks Guide for the Fitting of Bodywork for Renault Mascott;Caradisiac Renault Mascott technical sheet;Renault Mascott dimensional reference	https://www.scribd.com/document/726709779/364-4-AN-MASCOTT;https://www.caradisiac.com/VUL-Renault-Mascott-la-fiche-technique-28411.htm;https://fr.wikipedia.org/wiki/Renault_Mascott
EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L2-01	5809	2043	2262	Renault Trucks Guide for the Fitting of Bodywork for Renault Mascott;Caradisiac Renault Mascott technical sheet;Renault Mascott dimensional reference	https://www.scribd.com/document/726709779/364-4-AN-MASCOTT;https://www.caradisiac.com/VUL-Renault-Mascott-la-fiche-technique-28411.htm;https://fr.wikipedia.org/wiki/Renault_Mascott
EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L3-01	6309	2043	2262	Renault Trucks Guide for the Fitting of Bodywork for Renault Mascott;Caradisiac Renault Mascott technical sheet;Renault Mascott dimensional reference	https://www.scribd.com/document/726709779/364-4-AN-MASCOTT;https://www.caradisiac.com/VUL-Renault-Mascott-la-fiche-technique-28411.htm;https://fr.wikipedia.org/wiki/Renault_Mascott
EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L4-01	6809	2043	2262	Renault Trucks Guide for the Fitting of Bodywork for Renault Mascott;Caradisiac Renault Mascott technical sheet;Renault Mascott dimensional reference	https://www.scribd.com/document/726709779/364-4-AN-MASCOTT;https://www.caradisiac.com/VUL-Renault-Mascott-la-fiche-technique-28411.htm;https://fr.wikipedia.org/wiki/Renault_Mascott
EU-SEAT-IBIZA-IV-ST-FACELIFT-WAGON-01	4236	1693	1445	Auto-Data	https://www.auto-data.net/en/seat-ibiza-iv-st-facelift-2012-1.6-tdi-105hp-19328
EU-HYUNDAI-I20-II-GB-HATCHBACK-5D-01	4035	1734	1474	Auto-Data	https://www.auto-data.net/en/hyundai-i20-ii-gb-1.2-84hp-23617
EU-BMW-X6-F16-SUV-01	4909	1989	1702	Auto-Data	https://www.auto-data.net/en/bmw-x6-f16-30d-258hp-xdrive-steptronic-20579
EU-MASERATI-LEVANTE-I-SUV-01	5003	1968	1679	Auto-Data	https://www.auto-data.net/en/maserati-levante-3.0-v6-gdi-350hp-awd-automatic-22810
EU-NISSAN-NAVARA-D23-DOUBLE-CAB-PICKUP-01	5330	1850	1805	Nissan NP300 Navara MY16 official brochure;AutoManiac Nissan Navara Double Cab 2.3 dCi 190	https://www.nissan-cdn.net/content/dam/Nissan/malta/brochures/NP300_NAVARA_2016_Brochure.pdf;https://www.automaniac.org/compare/13519/0/nissan-navara-2.3-dci-190-double-cab-VS-
EU-RENAULT-MASTER-III-X62-CHASSIS-SINGLE-CAB-L2-FWD-PREFL-01	5643	2070	2265	Renault MASTER 5 January 2016 official brochure	https://www.airevancentre.co.uk/wp-content/uploads/2017/04/renault-master-brochure.pdf
EU-RENAULT-MASTER-III-X62-CHASSIS-SINGLE-CAB-L3-FWD-PREFL-01	6293	2070	2258	Renault MASTER 5 January 2016 official brochure	https://www.airevancentre.co.uk/wp-content/uploads/2017/04/renault-master-brochure.pdf
EU-RENAULT-MASTER-III-X62-CHASSIS-SINGLE-CAB-L2-FWD-FACELIFT-01	5670	2070	2265	Renault Master official brochure	https://renault.com.cy/wp-content/uploads/2023/05/RENAULT_MASTER.pdf
EU-RENAULT-MASTER-III-X62-CHASSIS-SINGLE-CAB-L3-FWD-FACELIFT-01	6320	2070	2258	Renault Master official brochure	https://renault.com.cy/wp-content/uploads/2023/05/RENAULT_MASTER.pdf
EU-HYUNDAI-IX35-LM-FACELIFT-SUV-01	4410	1820	1655	Auto-Data	https://www.auto-data.net/en/hyundai-ix35-facelift-2013-2.0-gdi-166hp-4x4-18559
EU-FIAT-ABARTH-124-SPIDER-CONVERTIBLE-01	4054	1740	1233	Auto-Data Fiat 124 Spider;Auto-Data Abarth 124 Spider	https://www.auto-data.net/en/fiat-124-spider-2016-1.4-multiair-140hp-22709;https://www.auto-data.net/en/abarth-124-spider-1.4-multiair-170hp-25192
EU-CITROEN-BERLINGO-II-PHASE-III-MPV-01	4384	1810	1852	Citroën Berlingo Multispace May 2017 official product specifications	https://xr793.com/wp-content/uploads/2020/09/2017-Citroen-Berlingo-Multispace.pdf
EU-INFINITI-QX30-SUV-01	4425	1815	1530	Auto-Data	https://www.auto-data.net/en/infiniti-qx30-2.2d-170hp-awd-dct-23245
EU-MASERATI-MISTRAL-SPYDER-CONVERTIBLE-01	4500	1650	1300	Maserati Classiche Mistral Spyder;Automobile-Catalog 3.7;Automobile-Catalog 4.0	https://www.maserati.com/es/es/mundo-maserati/coches-clasicos-maserati/gran-turismo/mistral-spyder;https://www.automobile-catalog.com/car/1966/1443800/maserati_mistral_spyder_3700.html;https://www.automobile-catalog.com/car/1969/1443575/maserati_mistral_spyder_4000.html
EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	5531	2059	2490	Ford Transit 2016 official brochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/All_New_Transit_eBrochure.pdf
EU-FORD-TRANSIT-V363-VAN-L2H3-01	5531	2059	2781	Ford Transit 2016 official brochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/All_New_Transit_eBrochure.pdf
EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	5981	2059	2541	Ford Transit 2016 official brochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/All_New_Transit_eBrochure.pdf
EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	5981	2059	2780	Ford Transit 2016 official brochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/All_New_Transit_eBrochure.pdf
EU-FORD-TRANSIT-V363-VAN-L2H2-RWD-01	5531	2059	2542	Ford Transit 2016 official brochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/All_New_Transit_eBrochure.pdf
EU-FORD-TRANSIT-V363-VAN-L3H2-RWD-01	5981	2059	2543	Ford Transit 2016 official brochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/All_New_Transit_eBrochure.pdf
EU-FORD-TRANSIT-V363-VAN-L3H3-RWD-01	5981	2059	2782	Ford Transit 2016 official brochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/All_New_Transit_eBrochure.pdf
EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-SRW-01	6704	2059	2790	Ford Transit 2016 official brochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/All_New_Transit_eBrochure.pdf
EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-DRW-01	6704	2126	2790	Ford Transit 2016 official brochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/All_New_Transit_eBrochure.pdf
EU-MERCEDES-BENZ-CLA-C117-FACELIFT-COUPE-01	4640	1777	1432	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cla-coupe-c117-facelift-2016-cla-220-184hp-4matic-dct-23524
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-FWD-01	5572	2052	2194	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-FWD-01	6022	2052	2186	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-FWD-01	6579	2052	2186	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L1-RWD-SRW-01	5205	2052	2215	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-SRW-01	5572	2052	2210	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-DRW-01	5572	2111	2210	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-SRW-01	6022	2052	2202	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-DRW-01	6022	2111	2202	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-RWD-SRW-01	6579	2052	2214	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-RWD-DRW-01	6579	2111	2214	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L5-RWD-01	7577	2066	2206	Ford Transit Chassis Cabs official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf
EU-CITROEN-JUMPY-III-VAN-XS-LOW-01	4609	1920	1910	Citroën New Dispatch UK range and prices;Citroën Dispatch official brochure	https://www.media.stellantis.com/uk-en/citroen/press/new-citroen-dispatch-uk-range-prices;https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/van-range/Dispatch_Brochure.pdf
