id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
55801	55801	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-01	HIGH		READY
100838	100838	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-01	HIGH		READY
100840	100840	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-01	HIGH		READY
55444_prefl	55444	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-PREFL-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款前分支。	READY
55444_facelift	55444	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款后分支。	READY
57390_prefl	57390	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-PREFL-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款前分支。	READY
57390_facelift	57390	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款后分支。	READY
10350_prefl	10350	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-PREFL-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款前分支。	READY
10350_facelift	10350	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款后分支。	READY
34974	34974	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-PREFL-01	HIGH		READY
55802	55802	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-01	HIGH		READY
38016_1995	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1995-01	HIGH	1995年款Extended Cab四驱普通车身。	READY
38016_1996	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1996-01	HIGH	1996年款Extended Cab四驱普通车身。	READY
38016_1997	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1997-01	HIGH	1997年款Extended Cab四驱普通车身。	READY
38016_1998	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1998-01	HIGH	1998年改款Extended Cab四驱普通车身。	READY
38016_1999-2000	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1999-2000-01	HIGH	1999至2000年Extended Cab四驱普通车身。	READY
38016_2001-2002	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-2001-2002-01	HIGH	2001至2002年Extended Cab四驱普通车身。	READY
38016_zr2_1996	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1996-01	MEDIUM	1996年Extended Cab ZR2分支；整车三维与同年四驱Extended Cab外廓一致。	READY
38016_zr2_1997	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1997-01	MEDIUM	1997年Extended Cab ZR2分支；整车三维与同年四驱Extended Cab外廓一致。	READY
38016_zr2_1998	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-1998-01	HIGH	1998年改款Extended Cab ZR2物理外廓。	READY
