id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5713	5713	MPV	Evasion I	22	5	EU-CITROEN-EVASION-I-MPV-5D-01	HIGH	22型五门MPV外廓。	READY
142701	142701	Van	Evasion I	22	5	EU-CITROEN-EVASION-I-MPV-5D-01	MEDIUM	22型商用派生，沿用五门外廓。	READY
142697	142697	Van	Evasion I	22	5	EU-CITROEN-EVASION-I-MPV-5D-01	MEDIUM	22型商用派生，沿用五门外廓。	READY
142699	142699	Van	Evasion I	22	5	EU-CITROEN-EVASION-I-MPV-5D-01	MEDIUM	22型商用派生，沿用五门外廓。	READY
142698	142698	Van	Evasion I	22	5	EU-CITROEN-EVASION-I-MPV-5D-01	MEDIUM	22型商用派生，沿用五门外廓。	READY
142700	142700	Van	Evasion I	22	5	EU-CITROEN-EVASION-I-MPV-5D-01	MEDIUM	22型商用派生，沿用五门外廓。	READY
142695	142695	Van	Evasion I	22	5	EU-CITROEN-EVASION-I-MPV-5D-01	MEDIUM	22型商用派生，沿用五门外廓。	READY
14378	14378	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PLATFORM-CAB-MWB-01	MEDIUM	按标准中轴平台驾驶室外廓关联。	READY
13188_swb_lowroof	13188	MPV	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	MEDIUM	230P短轴低顶客运外廓。	READY
13188_mwb_lowroof	13188	MPV	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	MEDIUM	230P中轴低顶客运外廓。	READY
13188_mwb_highroof	13188	MPV	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	MEDIUM	230P中轴高顶客运外廓。	READY
14750_swb_lowroof	14750	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶厢式外廓。	READY
14750_swb_highroof	14750	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式外廓。	READY
14750_mwb_lowroof	14750	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-LOWROOF-01	MEDIUM	中轴低顶厢式外廓。	READY
14750_mwb_highroof	14750	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式外廓。	READY
14750_lwb_highroof	14750	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式外廓。	READY
14206	14206	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PLATFORM-CAB-MWB-01	MEDIUM	按标准中轴平台驾驶室外廓关联。	READY
