DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DODGE-JOURNEY-JC-MPV-PREFL-01	4888	1878	1691	CarsGuide 2009 Dodge Journey dimensions	https://www.carsguide.com.au/dodge/journey/car-dimensions/2009
EU-DODGE-JOURNEY-JC-MPV-FACELIFT-01	4887	1834	1692	Dodge Drive Place Journey I facelift specifications	https://dodge.drive.place/journey/i_res/group_offroad_5d/375677
EU-DODGE-NITRO-KA-SUV-STANDARD-01	4584	1856	1755	Auto-Data Dodge Nitro 3.7 specifications	https://www.auto-data.net/en/dodge-nitro-3.7-i-v6-12v-213hp-2931
EU-DODGE-NITRO-KA-SUV-RT-01	4544	1857	1778	Auto-Data Dodge Nitro 4.0 R/T specifications	https://www.auto-data.net/en/dodge-nitro-4.0-i-v6-24v-4wd-258hp-2934
EU-DODGE-RAM1500-BR-PICKUP-REGCAB-SHORTBOX-01	5184	2017	1826	Edmunds 1999 Dodge Ram 1500 Regular Cab specifications	https://www.edmunds.com/dodge/ram-pickup-1500/1999/st-8083/features-specs/
EU-DODGE-RAM1500-DH-PICKUP-REGCAB-SHORTBOX-2WD-01	5276	2029	1890	Edmunds 2004 Dodge Ram 1500 Regular Cab 2WD specifications	https://www.edmunds.com/dodge/ram-pickup-1500/2004/regular-cab/st-100289700/features-specs/
EU-DODGE-RAM1500-DH-PICKUP-REGCAB-SHORTBOX-4WD-01	5276	2029	1946	Edmunds 2004 Dodge Ram 1500 Regular Cab 4WD specifications	https://www.edmunds.com/dodge/ram-pickup-1500/2004/st-100289703/features-specs/
EU-DODGE-RAM1500-DS-PICKUP-REGCAB-SHORTBOX-2WD-01	5309	2017	1915	RAM 1500 official dimensions sheet	https://www.ramtrucks.com/assets/pdf/specsheet/ram_1500_dimensions.pdf
EU-DODGE-RAM1500-DS-PICKUP-REGCAB-SHORTBOX-4WD-01	5309	2017	1941	RAM 1500 official dimensions sheet	https://www.ramtrucks.com/assets/pdf/specsheet/ram_1500_dimensions.pdf
EU-DODGE-RAM1500-DS-PICKUP-CREWCAB-SHORTBOX-2WD-01	5817	2017	1928	RAM 1500 official dimensions sheet	https://www.ramtrucks.com/assets/pdf/specsheet/ram_1500_dimensions.pdf
