DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DS-DS3-A55-CONVERTIBLE-STANDARD-01	3948	1715	1483	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2227655/ds_3_cabrio_bluehdi_120.html
EU-DS-DS3-A55-HATCHBACK-STANDARD-01	3948	1715	1458	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2227520/ds_3_thp_165.html
EU-DS-DS3-D34-HATCHBACK-STANDARD-01	4118	1791	1534	DS Automobiles / Stellantis official technical data	https://www.media.stellantis.com/uk-en/ds/press/ds-3-crossback-icon-of-high-tech-style
EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	4400	1830	1470	DS Automobiles official N°4 specifications	https://www.dsautomobiles.co.uk/models/dsn4/e-tense.html
EU-DS-DS9-GEN1-SEDAN-STANDARD-01	4930	1930	1460	DS Automobiles / Stellantis official technical data	https://www.media.stellantis.com/em-en/ds/press/ds-9-the-power-of-elegance-1632575108-1619424000
EU-DS-DS7-GEN1-SUV-PREFACELIFT-01	4570	1890	1620	DS Automobiles / Stellantis official technical data	https://www.media.stellantis.com/uk-en/ds/press/ds-7-crossback-the-first-new-generation-ds
EU-DS-DS7-GEN1-SUV-FACELIFT-01	4595	1906	1620	DS Automobiles / Stellantis official price and specification guide	https://www.media.stellantis.com/uploads/uk/model-pricelist/ds7priceandspecificationguidejuly2023-650ad2f64b001.pdf
EU-DS-N7-GEN1-SUV-STANDARD-01	4660	1900	1630	DS Automobiles / Stellantis official technical data	https://www.media.stellantis.com/uk-en/ds/press/ds-n07-first-class-suv
EU-DS-N8-GEN1-COUPE-STANDARD-01	4820	1900	1580	DS Automobiles / Stellantis official technical data	https://www.media.stellantis.com/em-en/ds/press/ds-n08-the-electric-journey-starts-now
EU-DSK-Q51-GEN1-PICKUP-STANDARD-01	5555	1830	2055	DFSK Q51 dealer technical sheet	https://grupomamsa.com/descubre-el-nuevo-q51-dfsk/
EU-EGO-EWAVEX-GEN1-HATCHBACK-STANDARD-01	3360	1814	1638	UltimateSpecs	https://www.ultimatespecs.com/car-specs/eGO-Mobile/133505/eGO-Mobile-ewave-X-30kWh.html
EU-EBRO-S400-GEN1-SUV-STANDARD-01	4320	1831	1646	EBRO official specifications	https://www.ebroauto.com/modelos/s400-hev/especificaciones
