DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-JEEP-PATRIOT-MK-SUV-01	4410	1756	1637	Auto-Data	https://www.auto-data.net/en/jeep-patriot-model-160
EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	4236	1805	1667	Auto-Data	https://www.auto-data.net/en/jeep-renegade-facelift-2018-1.0-t-gdi-120hp-35848
EU-JEEP-RENEGADE-BU-SUV-4XE-01	4236	1805	1692	Auto-Data	https://www.auto-data.net/en/jeep-renegade-facelift-2018-1.3-turbo-190hp-plug-in-hybrid-4xe-automatic-41418
EU-JEEP-RENEGADE-BU-SUV-4X4-01	4236	1805	1697	Auto-Data	https://www.auto-data.net/en/jeep-renegade-1.4-multiair2-170hp-4x4-automatic-start-stop-22112
EU-JEEP-RENEGADE-BU-SUV-EHYBRID-01	4236	1805	1702	Auto-Data	https://www.auto-data.net/en/jeep-renegade-facelift-2018-1.5-gse-t4-130hp-e-hybrid-dct-46356
EU-JEEP-WRANGLER-I-YJ-CONVERTIBLE-2D-02	3879	1740	1765	Auto-Data	https://www.auto-data.net/en/jeep-wrangler-i-yj-generation-341
EU-JEEP-WRANGLER-II-TJ-CONVERTIBLE-2D-STANDARD-01	3883	1694	1750	Auto-Data	https://www.auto-data.net/en/jeep-wrangler-ii-tj-2.4-i-16v-147hp-1179
EU-JEEP-WRANGLER-II-TJ-CONVERTIBLE-2D-RUBICON-01	3947	1693	1764	Auto-Data	https://www.auto-data.net/en/jeep-wrangler-ii-tj-rubicon-4.0-i-193hp-automatic-31702
EU-JEEP-WRANGLER-III-JK-CONVERTIBLE-2D-02	4223	1873	1840	Auto-Data	https://www.auto-data.net/en/jeep-wrangler-iii-jk-sahara-3.6i-v6-24v-285hp-4x4-automatic-31688
EU-JEEP-WRANGLER-IV-JL-CONVERTIBLE-4D-392-01	4785	1875	1892	Auto-Data	https://www.auto-data.net/en/jeep-wrangler-iv-unlimited-jl-rubicon-6.4-392-v8-470hp-4x4-selec-trac-automatic-43239
EU-JEEP-WRANGLER-IV-JL-CONVERTIBLE-4D-4XE-01	4786	1875	1868	Auto-Data	https://www.auto-data.net/en/jeep-wrangler-iv-unlimited-jl-rubicon-2.0-turbo-375hp-4xe-etorque-plug-in-hybrid-rock-trac-automatic-43238
EU-KARMA-GS6-2022-SEDAN-STANDARD-01	5065	1984	1331	Edmunds	https://www.edmunds.com/karma/gs-6/2022/features-specs/
EU-KGM-ACTYON-2024-SUV-STANDARD-01	4740	1910	1680	Auto-Data	https://www.auto-data.net/en/kgm-actyon-model-3516
EU-KGM-KORANDO-2023-SUV-STANDARD-01	4465	1870	1635	Auto-Data	https://www.auto-data.net/en/kgm-korando-model-3360
EU-KGM-MUSSO-2023-PICKUP-STANDARD-01	5095	1950	1870	Auto-Data	https://www.auto-data.net/en/kgm-musso-generation-10418
EU-KGM-MUSSO-EV-2025-PICKUP-STANDARD-01	5160	1920	1740	KGM official	https://en.kg-mobility.com/pr/model/show-room/200000300020003
EU-KGM-REXTON-2023-SUV-STANDARD-01	4850	1960	1825	Auto-Data	https://www.auto-data.net/en/kgm-rexton-model-3368
EU-KGM-TIVOLI-2023-SUV-STANDARD-01	4255	1810	1620	Auto-Data	https://www.auto-data.net/en/kgm-tivoli-model-3359
EU-KGM-TORRES-2023-SUV-STANDARD-01	4715	1890	1725	Auto-Data	https://www.auto-data.net/en/kgm-torres-generation-9752
EU-KIA-BESTA-I-VAN-STANDARD-01	4685	1695	1945	Engine in Detail	https://www.engineindetail.com/cars/kia/besta/besta-ta-1997-2000
EU-KIA-CADENZA-I-SEDAN-STANDARD-01	4965	1850	1475	Auto-Data	https://www.auto-data.net/en/kia-cadenza-model-2212
EU-KIA-CADENZA-II-SEDAN-STANDARD-01	4971	1869	1471	Auto-Data	https://www.auto-data.net/en/kia-cadenza-model-2212
EU-KIA-CARENS-I-MPV-STANDARD-01	4493	1748	1609	Auto-Data	https://www.auto-data.net/en/kia-carens-model-289
EU-KIA-CARENS-III-MPV-STANDARD-01	4545	1820	1650	Auto-Data	https://www.auto-data.net/en/kia-carens-model-289
EU-KIA-CARENS-IV-MPV-STANDARD-01	4525	1805	1610	Auto-Data	https://www.auto-data.net/en/kia-carens-model-289
EU-KIA-CARNIVAL-III-VQ-MPV-STANDARD-01	4810	1985	1760	Auto-Data	https://www.auto-data.net/en/kia-carnival-model-294
EU-KIA-CARNIVAL-I-MPV-PREFL-01	4890	1900	1730	Auto-Data	https://www.auto-data.net/en/kia-carnival-model-294
EU-KIA-CARNIVAL-II-MPV-FACELIFT-01	4925	1900	1735	Auto-Data	https://www.auto-data.net/en/kia-carnival-model-294
EU-KIA-CARNIVAL-IV-KA4-MPV-STANDARD-01	5155	1995	1740	Auto-Data	https://www.auto-data.net/en/kia-carnival-model-294
EU-KIA-CEED-III-CD-HATCHBACK-FACELIFT-01	4325	1800	1447	Auto-Data	https://www.auto-data.net/en/kia-ceed-iii-facelift-2021-generation-8610
EU-KIA-CEED-III-CD-WAGON-FACELIFT-01	4600	1800	1465	Auto-Data	https://www.auto-data.net/en/kia-ceed-iii-sportswagon-facelift-2021-1.0-t-gdi-120hp-44740
EU-KIA-CEED-I-ED-WAGON-STANDARD-01	4470	1790	1490	Auto-Data	https://www.auto-data.net/en/kia-ceed-sw-i-1.6-cvvt-122hp-42438
EU-KIA-CEED-II-JD-HATCHBACK-FACELIFT-01	4310	1780	1470	Auto-Data	https://www.auto-data.net/en/kia-ceed-ii-facelift-2015-generation-5965
EU-KIA-CEED-II-JD-WAGON-FACELIFT-01	4505	1780	1485	Auto-Data	https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.6-gdi-135hp-41653
