id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5972	5972	Hatchback	I	ED	5	EU-KIA-CEED-I-HATCHBACK-01	HIGH		READY
53618	53618	Hatchback	I	ED	5	EU-KIA-CEED-I-HATCHBACK-01	HIGH		READY
55076	55076	Hatchback	II	JD	5	EU-KIA-CEED-II-HATCHBACK-01	HIGH		READY
55073	55073	Hatchback	II	JD	5	EU-KIA-CEED-II-HATCHBACK-01	HIGH		READY
117347	117347	Hatchback	II	JD	5	EU-KIA-CEED-II-HATCHBACK-01	HIGH		READY
57477	57477	Hatchback	II	JD	5	EU-KIA-CEED-II-HATCHBACK-01	HIGH		READY
55077	55077	Hatchback	II	JD	5	EU-KIA-CEED-II-HATCHBACK-01	HIGH		READY
116491	116491	Hatchback	II	JD	5	EU-KIA-CEED-II-HATCHBACK-01	HIGH		READY
55074	55074	Hatchback	II	JD	5	EU-KIA-CEED-II-HATCHBACK-01	HIGH		READY
52004	52004	Hatchback	II	JD	5	EU-KIA-CEED-II-HATCHBACK-GT-01	HIGH		READY
116493	116493	Wagon	II	JD	5	EU-KIA-CEED-II-WAGON-01	HIGH		READY
56856	56856	Wagon	II	JD	5	EU-KIA-CEED-II-WAGON-01	HIGH		READY
56854	56854	Wagon	II	JD	5	EU-KIA-CEED-II-WAGON-01	HIGH		READY
117348	117348	Wagon	II	JD	5	EU-KIA-CEED-II-WAGON-01	HIGH		READY
59295	59295	Wagon	II	JD	5	EU-KIA-CEED-II-WAGON-01	HIGH		READY
56858	56858	Wagon	II	JD	5	EU-KIA-CEED-II-WAGON-01	HIGH		READY
116503	116503	Wagon	II	JD	5	EU-KIA-CEED-II-WAGON-01	HIGH		READY
56855	56855	Wagon	II	JD	5	EU-KIA-CEED-II-WAGON-01	HIGH		READY
17947	17947	Sedan	I	LD	4	EU-KIA-CERATO-I-SEDAN-01	HIGH		READY
17948	17948	Sedan	I	LD	4	EU-KIA-CERATO-I-SEDAN-01	HIGH		READY
17949	17949	Sedan	I	LD	4	EU-KIA-CERATO-I-SEDAN-01	HIGH		READY
17950	17950	Hatchback	I	LD	5	EU-KIA-CERATO-I-HATCHBACK-01	HIGH		READY
17951	17951	Hatchback	I	LD	5	EU-KIA-CERATO-I-HATCHBACK-01	HIGH		READY
18981	18981	Hatchback	I	LD	5	EU-KIA-CERATO-I-HATCHBACK-01	HIGH		READY
17952	17952	Hatchback	I	LD	5	EU-KIA-CERATO-I-HATCHBACK-01	HIGH		READY
57669	57669	Sedan	II	TD	4	EU-KIA-CERATO-II-SEDAN-01	HIGH		READY
57670	57670	Sedan	II	TD	4	EU-KIA-CERATO-II-SEDAN-01	HIGH		READY
55348	55348	Sedan	II	TD	4	EU-KIA-CERATO-II-SEDAN-01	HIGH		READY
120708	120708	Sedan	III facelift	YD	4	EU-KIA-CERATO-III-SEDAN-FACELIFT-01	HIGH		READY
52005_prefl	52005	Sedan	III	YD	4	EU-KIA-CERATO-III-SEDAN-PREFL-01	HIGH	2013-06至2016-06改款前外廓。	READY
52005_facelift	52005	Sedan	III facelift	YD	4	EU-KIA-CERATO-III-SEDAN-FACELIFT-01	HIGH	2016-07至2017-05改款后外廓。	READY
107325	107325	Coupe	II	TD	2	EU-KIA-CERATO-II-COUPE-01	MEDIUM	车型名明确指向Koup II；输入日期与该代末期存在重叠。	READY
109991	109991	Coupe	III	YD	2	EU-KIA-CERATO-III-COUPE-01	HIGH		READY
10259	10259	Wagon	Clarus	GC	5	EU-KIA-CLARUS-GC-WAGON-01	HIGH		READY
10260	10260	Wagon	Clarus	GC	5	EU-KIA-CLARUS-GC-WAGON-01	HIGH		READY
163463	163463	SUV	I		5	EU-KIA-EV2-I-SUV-BASE-01	MEDIUM	输入未区分Air与GT-Line，采用Air标准量产外廓。	READY
164238	164238	SUV	I		5	EU-KIA-EV2-I-SUV-BASE-01	MEDIUM	输入未区分Air与GT-Line，采用Air标准量产外廓。	READY
159591	159591	SUV	I	SV	5	EU-KIA-EV3-I-SUV-BASE-01	MEDIUM	输入未区分Air与GT-Line，采用Air标准量产外廓。	READY
162090	162090	Hatchback	I	CT	5	EU-KIA-EV4-I-HATCHBACK-01	HIGH		READY
162091	162091	Sedan	I	CT	4	EU-KIA-EV4-I-SEDAN-01	HIGH		READY
158288	158288	SUV	I	OV	5	EU-KIA-EV5-I-SUV-01	HIGH		READY
803447	803447	SUV	I	OV	5	EU-KIA-EV5-I-SUV-01	HIGH		READY
803194	803194	SUV	I	OV	5	EU-KIA-EV5-I-SUV-01	HIGH		READY
803444	803444	SUV	I	OV	5	EU-KIA-EV5-I-SUV-01	HIGH		READY
145585	145585	Hatchback	I	CV	5	EU-KIA-EV6-I-HATCHBACK-STANDARD-01	HIGH		READY
145586	145586	Hatchback	I	CV	5	EU-KIA-EV6-I-HATCHBACK-STANDARD-01	HIGH		READY
147778	147778	Hatchback	I	CV	5	EU-KIA-EV6-I-HATCHBACK-STANDARD-01	HIGH		READY
145587	145587	Hatchback	I	CV	5	EU-KIA-EV6-I-HATCHBACK-STANDARD-01	HIGH		READY
145588	145588	Hatchback	I	CV	5	EU-KIA-EV6-I-HATCHBACK-GT-01	HIGH		READY
800958	800958	Hatchback	I facelift	CV	5	EU-KIA-EV6-I-FACELIFT-HATCHBACK-01	HIGH		READY
801312	801312	Hatchback	I facelift	CV	5	EU-KIA-EV6-I-FACELIFT-HATCHBACK-01	HIGH		READY
155011	155011	SUV	I	MV	5	EU-KIA-EV9-I-SUV-STANDARD-01	HIGH		READY
156826	156826	SUV	I	MV	5	EU-KIA-EV9-I-SUV-STANDARD-01	HIGH		READY
800182	800182	SUV	I	MV	5	EU-KIA-EV9-I-SUV-STANDARD-01	HIGH		READY
155012	155012	SUV	I	MV	5	EU-KIA-EV9-I-SUV-GTLINE-01	HIGH		READY
802139	802139	SUV	I	MV	5	EU-KIA-EV9-I-SUV-GT-01	HIGH		READY
14613	14613	MPV	I		5	EU-KIA-JOICE-I-MPV-01	HIGH		READY
17556	17556	MPV	I		5	EU-KIA-JOICE-I-MPV-01	HIGH		READY
110766	110766	Pickup	K-Series	PU	2	EU-KIA-K-SERIES-PU-PICKUP-STANDARD-01	LOW	Pritsche/Fahrgestell未给出驾驶室与轴距，按官方Long/Low Standard单排量产外廓映射。	READY
18043	18043	Pickup	K-Series	PU	2	EU-KIA-K-SERIES-PU-PICKUP-STANDARD-01	LOW	Pritsche/Fahrgestell未给出驾驶室与轴距，按官方Long/Low Standard单排量产外廓映射。	READY
57261	57261	Pickup	K-Series	PU	2	EU-KIA-K-SERIES-PU-PICKUP-STANDARD-01	LOW	Pritsche/Fahrgestell未给出驾驶室与轴距，按官方Long/Low Standard单排量产外廓映射。	READY
162636	162636	Hatchback	I	CL4	5	EU-KIA-K4-I-HATCHBACK-01	HIGH		READY
162635	162635	Hatchback	I	CL4	5	EU-KIA-K4-I-HATCHBACK-01	HIGH		READY
162637	162637	Hatchback	I	CL4	5	EU-KIA-K4-I-HATCHBACK-01	HIGH		READY
162643	162643	Hatchback	I	CL4	5	EU-KIA-K4-I-HATCHBACK-01	HIGH		READY
163837	163837	Wagon	I	CL4	5	EU-KIA-K4-I-WAGON-01	HIGH		READY
163839	163839	Wagon	I	CL4	5	EU-KIA-K4-I-WAGON-01	HIGH		READY
163840	163840	Wagon	I	CL4	5	EU-KIA-K4-I-WAGON-01	HIGH		READY
163838	163838	Wagon	I	CL4	5	EU-KIA-K4-I-WAGON-01	HIGH		READY
146299	146299	Sedan	I	GL3	4	EU-KIA-K8-I-SEDAN-01	MEDIUM	按2021起始阶段标准量产外廓映射；未据此Ktype确认后续改款覆盖。	READY
16028	16028	Sedan	I	MS	4	EU-KIA-MAGENTIS-I-SEDAN-01	HIGH		READY
16029	16029	Sedan	I	MS	4	EU-KIA-MAGENTIS-I-SEDAN-01	HIGH		READY
10871	10871	Sedan	II	MG	4	EU-KIA-MAGENTIS-II-SEDAN-01	HIGH		READY
