id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
158605	158605	Hatchback	III facelift 2023	JA	5	EU-KIA-PICANTO-III-FACELIFT-HATCHBACK-01	HIGH		READY
17309	17309	Van	I			EU-KIA-PREGIO-I-VAN-STANDARD-01	MEDIUM	未见当前Ktype的长轴或高顶分支证据；采用标准短车身低顶外廓。	READY
11863	11863	Van	I			EU-KIA-PREGIO-I-VAN-STANDARD-01	MEDIUM	未见当前Ktype的长轴或高顶分支证据；采用标准短车身低顶外廓。	READY
7825	7825	Hatchback	I	DA	3	EU-KIA-PRIDE-DA-HATCHBACK-STANDARD-01	HIGH		READY
13139	13139	Wagon	I	DA	5	EU-KIA-PRIDE-DA-WAGON-STANDARD-01	HIGH		READY
11981	11981	Hatchback	I	DA	3	EU-KIA-PRIDE-DA-HATCHBACK-STANDARD-01	HIGH		READY
11983	11983	Hatchback	I	DA	3	EU-KIA-PRIDE-DA-HATCHBACK-STANDARD-01	HIGH		READY
116504	116504	Hatchback	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	HIGH		READY
116506	116506	Hatchback	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	HIGH		READY
56862	56862	Hatchback	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	HIGH		READY
56859	56859	Hatchback	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	HIGH		READY
117350	117350	Hatchback	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	HIGH		READY
59292	59292	Hatchback	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	HIGH		READY
56863	56863	Hatchback	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	HIGH		READY
116507	116507	Hatchback	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	HIGH		READY
56860	56860	Hatchback	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	HIGH		READY
59722	59722	Hatchback	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	HIGH		READY
55129	55129	Hatchback	I	ED	3	EU-KIA-PROCEED-I-HATCHBACK-STANDARD-01	HIGH		READY
154635	154635	Van	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	MEDIUM	商用厢式登记沿用Pro Cee'd II三门掀背车外廓。	READY
154633	154633	Van	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	MEDIUM	商用厢式登记沿用Pro Cee'd II三门掀背车外廓。	READY
154634	154634	Van	II	JD	3	EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	MEDIUM	商用厢式登记沿用Pro Cee'd II三门掀背车外廓。	READY
158053	158053	Wagon	III facelift 2021	CD	5	EU-KIA-PROCEED-III-FACELIFT-WAGON-STANDARD-01	HIGH		READY
143335	143335	Wagon	III facelift 2021	CD	5	EU-KIA-PROCEED-III-FACELIFT-WAGON-STANDARD-01	HIGH		READY
158051	158051	Wagon	III facelift 2021	CD	5	EU-KIA-PROCEED-III-FACELIFT-WAGON-STANDARD-01	HIGH		READY
145705	145705	Wagon	III facelift 2021	CD	5	EU-KIA-PROCEED-III-FACELIFT-WAGON-STANDARD-01	HIGH		READY
158052	158052	Wagon	III facelift 2021	CD	5	EU-KIA-PROCEED-III-FACELIFT-WAGON-STANDARD-01	HIGH		READY
161866	161866	Van	I	SW1		EU-KIA-PV5-I-VAN-L2H1-01	HIGH		READY
161867	161867	Van	I	SW1		EU-KIA-PV5-I-VAN-L2H1-01	HIGH		READY
161868	161868	MPV	I	SW1	5	EU-KIA-PV5-I-MPV-PASSENGER-01	HIGH		READY
161869	161869	MPV	I	SW1	5	EU-KIA-PV5-I-MPV-PASSENGER-01	HIGH		READY
164139	164139	Pickup	I	SW1	2	EU-KIA-PV5-I-PICKUP-CHASSIS-CAB-01	HIGH		READY
164508	164508	Van	I	SW1		EU-KIA-PV5-I-VAN-L2H2-01	MEDIUM	Apr 2026起始的厢式Ktype对应同期新增L2H2高顶分支。	READY
113198	113198	Sedan	I facelift 2015	KH	4	EU-KIA-QUORIS-I-FACELIFT-SEDAN-STANDARD-01	HIGH		READY
15624	15624	SUV	I	CE	3	EU-KIA-RETONA-CE-SUV-STANDARD-01	HIGH		READY
14573	14573	SUV	I	CE	3	EU-KIA-RETONA-CE-SUV-STANDARD-01	HIGH		READY
14887	14887	Hatchback	I	DC	5	EU-KIA-RIO-I-HATCHBACK-PREFACELIFT-01	MEDIUM	生产期跨越2002改款；按起始期外廓归并，未派生无证据改款分支。	READY
16174	16174	Hatchback	I	DC	5	EU-KIA-RIO-I-HATCHBACK-PREFACELIFT-01	MEDIUM	生产期跨越2002改款；按起始期外廓归并，未派生无证据改款分支。	READY
17308	17308	Sedan	I	DC	4	EU-KIA-RIO-I-SEDAN-PREFACELIFT-01	MEDIUM	生产期跨越2002改款；按起始期外廓归并，未派生无证据改款分支。	READY
55966	55966	Sedan	I facelift 2002	DC	4	EU-KIA-RIO-I-SEDAN-FACELIFT-01	HIGH		READY
15672	15672	Sedan	I	DC	4	EU-KIA-RIO-I-SEDAN-PREFACELIFT-01	MEDIUM	生产期跨越2002改款；按起始期外廓归并，未派生无证据改款分支。	READY
16173	16173	Hatchback	I	DC	5	EU-KIA-RIO-I-HATCHBACK-PREFACELIFT-01	MEDIUM	生产期跨越2002改款；按起始期外廓归并，未派生无证据改款分支。	READY
17310	17310	Hatchback	I facelift 2002	DC	5	EU-KIA-RIO-I-HATCHBACK-FACELIFT-01	HIGH		READY
55346	55346	Sedan	I facelift 2002	DC	4	EU-KIA-RIO-I-SEDAN-FACELIFT-01	HIGH		READY
18796	18796	Hatchback	II	JB	5	EU-KIA-RIO-II-HATCHBACK-STANDARD-01	HIGH		READY
18799	18799	Sedan	II	JB	4	EU-KIA-RIO-II-SEDAN-STANDARD-01	HIGH		READY
18798	18798	Hatchback	II	JB	5	EU-KIA-RIO-II-HATCHBACK-STANDARD-01	HIGH		READY
18801	18801	Sedan	II	JB	4	EU-KIA-RIO-II-SEDAN-STANDARD-01	HIGH		READY
53616	53616	Hatchback	II	JB	5	EU-KIA-RIO-II-HATCHBACK-STANDARD-01	HIGH		READY
110765	110765	Sedan	II	JB	4	EU-KIA-RIO-II-SEDAN-STANDARD-01	HIGH		READY
18800	18800	Sedan	II	JB	4	EU-KIA-RIO-II-SEDAN-STANDARD-01	HIGH		READY
