id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
125588	125588	SUV	Sorento III		5	EU-KIA-SORENTO-III-SUV-PREFACELIFT-01	HIGH		READY
158999	158999	SUV	Sorento IV (facelift)		5	EU-KIA-SORENTO-IV-SUV-FACELIFT-01	HIGH		READY
802211	802211	SUV	Sorento IV (facelift)		5	EU-KIA-SORENTO-IV-SUV-FACELIFT-01	HIGH		READY
159002	159002	SUV	Sorento IV (facelift)		5	EU-KIA-SORENTO-IV-SUV-FACELIFT-01	HIGH		READY
802212	802212	SUV	Sorento IV (facelift)		5	EU-KIA-SORENTO-IV-SUV-FACELIFT-01	HIGH		READY
143001	143001	SUV	Sorento IV		5	EU-KIA-SORENTO-IV-SUV-PREFACELIFT-01	HIGH		READY
159003	159003	SUV	Sorento IV (facelift)		5	EU-KIA-SORENTO-IV-SUV-FACELIFT-01	HIGH		READY
802931	802931	SUV	Sorento IV (facelift)		5	EU-KIA-SORENTO-IV-SUV-FACELIFT-01	HIGH		READY
148033	148033	SUV	Sorento IV		5	EU-KIA-SORENTO-IV-SUV-PREFACELIFT-01	HIGH		READY
148034	148034	SUV	Sorento IV		5	EU-KIA-SORENTO-IV-SUV-PREFACELIFT-01	HIGH		READY
144122	144122	SUV	Sorento IV		5	EU-KIA-SORENTO-IV-SUV-PREFACELIFT-01	HIGH		READY
144125	144125	SUV	Sorento IV		5	EU-KIA-SORENTO-IV-SUV-PREFACELIFT-01	HIGH		READY
50411	50411	Hatchback	Soul I		5	EU-KIA-SOUL-I-HATCHBACK-STANDARD-01	HIGH		READY
57556	57556	Hatchback	Soul I		5	EU-KIA-SOUL-I-HATCHBACK-STANDARD-01	HIGH		READY
18556	18556	Hatchback	Soul I		5	EU-KIA-SOUL-I-HATCHBACK-STANDARD-01	HIGH		READY
106071	106071	Hatchback	Soul II		5	EU-KIA-SOUL-II-HATCHBACK-ICE-01	HIGH		READY
113293	113293	Hatchback	Soul II		5	EU-KIA-SOUL-II-HATCHBACK-ICE-01	HIGH		READY
120699	120699	Hatchback	Soul II		5	EU-KIA-SOUL-II-HATCHBACK-ICE-01	HIGH		READY
120778	120778	Hatchback	Soul II		5	EU-KIA-SOUL-II-HATCHBACK-ICE-01	HIGH		READY
106070	106070	Hatchback	Soul II		5	EU-KIA-SOUL-II-HATCHBACK-ICE-01	HIGH		READY
123828	123828	Hatchback	Soul II		5	EU-KIA-SOUL-II-HATCHBACK-ICE-01	HIGH		READY
115274	115274	Hatchback	Soul II		5	EU-KIA-SOUL-II-HATCHBACK-ICE-01	HIGH		READY
108081	108081	Hatchback	Soul II		5	EU-KIA-SOUL-II-HATCHBACK-EV-01	HIGH		READY
121827	121827	Hatchback	Soul II		5	EU-KIA-SOUL-II-HATCHBACK-EV-01	HIGH		READY
127078	127078	Hatchback	Soul II		5	EU-KIA-SOUL-II-HATCHBACK-EV-01	HIGH		READY
17312	17312	SUV	Sportage I	K00	5	EU-KIA-SPORTAGE-I-SUV-K00-01	HIGH		READY
17311	17311	SUV	Sportage I	K00	5	EU-KIA-SPORTAGE-I-SUV-K00-01	HIGH		READY
15581	15581	SUV	Sportage I	K00	5	EU-KIA-SPORTAGE-I-SUV-K00-01	HIGH		READY
18503	18503	SUV	Sportage II		5	EU-KIA-SPORTAGE-II-SUV-PREFACELIFT-01	HIGH		READY
18505	18505	SUV	Sportage II		5	EU-KIA-SPORTAGE-II-SUV-PREFACELIFT-01	HIGH		READY
18502	18502	SUV	Sportage II		5	EU-KIA-SPORTAGE-II-SUV-PREFACELIFT-01	HIGH		READY
18504	18504	SUV	Sportage II		5	EU-KIA-SPORTAGE-II-SUV-PREFACELIFT-01	HIGH		READY
143133	143133	Van	Sportage II (facelift)		5	EU-KIA-SPORTAGE-II-VAN-FACELIFT-01	MEDIUM	Commercial conversion; 2008 facelift exterior shell	READY
143134	143134	Van	Sportage II (facelift)		5	EU-KIA-SPORTAGE-II-VAN-FACELIFT-01	MEDIUM	Commercial conversion; 2008 facelift exterior shell	READY
11313	11313	SUV	Sportage III		5	EU-KIA-SPORTAGE-III-SUV-STANDARD-01	MEDIUM		READY
11312	11312	SUV	Sportage III		5	EU-KIA-SPORTAGE-III-SUV-STANDARD-01	MEDIUM		READY
57290	57290	SUV	Sportage III		5	EU-KIA-SPORTAGE-III-SUV-STANDARD-01	MEDIUM		READY
127157	127157	SUV	Sportage III		5	EU-KIA-SPORTAGE-III-SUV-STANDARD-01	MEDIUM		READY
100410	100410	SUV	Sportage III		5	EU-KIA-SPORTAGE-III-SUV-STANDARD-01	MEDIUM		READY
101088	101088	SUV	Sportage III		5	EU-KIA-SPORTAGE-III-SUV-STANDARD-01	MEDIUM		READY
101089	101089	SUV	Sportage III		5	EU-KIA-SPORTAGE-III-SUV-STANDARD-01	MEDIUM		READY
118597	118597	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
118593	118593	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
118592	118592	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
118594	118594	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
123827	123827	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
125591	125591	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
118978	118978	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
118595	118595	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
118596	118596	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
119868	119868	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
119869	119869	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	MEDIUM		READY
146380	146380	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
146406	146406	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
146407	146407	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
152049	152049	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
803188	803188	SUV	Sportage V (facelift)		5	EU-KIA-SPORTAGE-V-SUV-FACELIFT-01	HIGH		READY
146381	146381	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
146974	146974	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
158998	158998	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
145951	145951	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
146752	146752	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
158126	158126	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
800142	800142	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
802083	802083	SUV	Sportage V (facelift)		5	EU-KIA-SPORTAGE-V-SUV-FACELIFT-01	HIGH		READY
146999	146999	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
