DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAHINDRA-GOA-I-SUV-STD-01	4482	1775	1975	Auto-Data	https://www.auto-data.net/en/mahindra-goa-model-2684
EU-MAHINDRA-KUV100-I-SUV-NXT-01	3700	1735	1655	Mahindra official	https://www.mahindra.es/modelos/kuv100-k6-nxt/
EU-MAN-TGE-I-VAN-STD-01	5986	2040	2355	MAN official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-PICKUP-CHASSIS-01	5996	2033	2312	MAN official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MASERATI-228-I-COUPE-STD-01	4460	1865	1330	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/1445750/maserati_228.html
EU-MASERATI-3200GT-I-COUPE-STD-01	4510	1822	1305	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/1447070/maserati_3200_gt.html
EU-MASERATI-4200GT-I-COUPE-STD-01	4523	1822	1305	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/1447280/maserati_coupe_gt.html
EU-MASERATI-GHIBLI-II-COUPE-20-01	4223	1775	1300	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/1446605/maserati_ghibli_2_0.html
EU-MASERATI-GHIBLI-II-COUPE-28-01	4223	1775	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/1446590/maserati_ghibli_2_8.html
EU-MASERATI-GHIBLI-III-SEDAN-STD-01	4971	1945	1461	Automobile-Catalog	https://www.automobile-catalog.com/make/maserati/ghibli_3gen/ghibli_3gen/2014.html
EU-MASERATI-GRANTURISMO-I-COUPE-STD-01	4881	1847	1353	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1447985/maserati_granturismo.html
EU-MASERATI-GRANTURISMO-II-COUPE-MODENA-FOLGORE-01	4959	1957	1353	Maserati official brochure	https://www.maserati.com/content/dam/maserati/international/Brochures/my23/granturismo/Maserati_Granturismo_Digital_Flyer_EN.pdf
EU-MASERATI-GRANTURISMO-II-COUPE-TROFEO-01	4966	1957	1353	Maserati official brochure	https://www.maserati.com/content/dam/maserati/international/Brochures/my23/granturismo/Maserati_Granturismo_Digital_Flyer_EN.pdf
EU-MASERATI-GRANCABRIO-I-CONVERTIBLE-STD-01	4881	1847	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/1448045/maserati_grancabrio.html
