DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-323-III-BF-SEDAN-PHASE-I-01	4195	1645	1390	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1986/1630250/mazda_323_1_6i_gt_sedan.html
EU-MAZDA-323-III-BF-SEDAN-PHASE-II-01	4205	1645	1390	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1988/1631540/mazda_323_1_6i_sedan_cat.html
EU-MAZDA-323-III-BF-HATCHBACK-PHASE-I-01	3990	1645	1390	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1986/1629980/mazda_323_1_5_glx.html
EU-MAZDA-323-III-BF-HATCHBACK-PHASE-II-01	4000	1645	1390	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1989/1631240/mazda_323_1_3_lx.html
EU-MAZDA-323-III-BF-HATCHBACK-4WD-TURBO-01	4000	1645	1355	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1989/58730/mazda_323_4wd_turbo_16v_gt.html
EU-MAZDA-323-III-BW-WAGON-EARLY-01	4220	1645	1430	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1986/1630310/mazda_323_station_wagon_1_7_d_lx.html
EU-MAZDA-323-III-BW-WAGON-LATE-01	4235	1645	1430	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1991/1631735/mazda_323_station_wagon_1_7_d_glx.html
EU-MAZDA-323-P-V-BA-HATCHBACK-01	4040	1695	1405	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1997/1659530/mazda_323_p_1_5.html
EU-MAZDA-323-S-IV-BG-SEDAN-01	4215	1675	1375	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1993/1646000/mazda_323_1_9i_16v_glx_sedan_cat.html
EU-MAZDA-323-S-V-BA-SEDAN-01	4340	1710	1420	Auto-Data	https://www.auto-data.net/en/mazda-323-s-v-ba-generation-2351
EU-MAZDA-323-S-VI-BJ-SEDAN-PREFACELIFT-01	4315	1705	1410	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/2000/1672145/mazda_323_s_1_5.html
EU-MAZDA-323-S-VI-BJ-SEDAN-FACELIFT-01	4390	1705	1410	Auto-Data	https://www.auto-data.net/en/mazda-323-s-vi-bj-1.6-i-16v-95hp-11145
EU-MAZDA-626-I-CB-COUPE-EARLY-01	4305	1660	1345	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1979/1620980/mazda_626_coupe_1_6.html
EU-MAZDA-626-I-CB-COUPE-LATE-01	4415	1660	1345	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1981/1621070/mazda_626_2_0_gls_coupe.html
EU-MAZDA-626-II-GC-COUPE-01	4430	1690	1365	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1984/1626155/mazda_626_2_0_glx_coupe.html
EU-MAZDA-626-II-GC-HATCHBACK-01	4430	1690	1365	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1985/1626230/mazda_626_2_0_glx_5-door_automatic.html
EU-MAZDA-626-III-GD-SEDAN-01	4535	1690	1410	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1988/1633820/mazda_626_1_8_lx.html
EU-MAZDA-626-III-GD-COUPE-01	4470	1690	1360	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1988/1634165/mazda_626_2_0i_glx_coupe_cat.html
EU-MAZDA-626-III-GD-HATCHBACK-01	4535	1690	1375	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1988/1633865/mazda_626_2_0_12v_glx_5-d.html
EU-MAZDA-626-III-GV-WAGON-EARLY-01	4610	1690	1430	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1991/1636865/mazda_626_2_0_12v_glx_estate.html
EU-MAZDA-626-III-GV-WAGON-LATE-01	4600	1690	1465	Auto-Data	https://www.auto-data.net/en/mazda-626-iv-station-wagon-generation-2379
EU-MAZDA-626-V-GF-SEDAN-PREFACELIFT-01	4575	1710	1430	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1998/1665380/mazda_626_2_0_4-door.html
EU-MAZDA-626-V-GF-SEDAN-FACELIFT-01	4590	1710	1430	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/2001/1665620/mazda_626_2_0_4-door.html
EU-MAZDA-626-V-GF-HATCHBACK-PREFACELIFT-01	4575	1710	1430	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1998/1665305/mazda_626_2_0_5-door.html
EU-MAZDA-626-V-GF-HATCHBACK-FACELIFT-01	4590	1710	1430	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/2001/1665545/mazda_626_2_0_5-door.html
EU-MAZDA-626-V-GW-WAGON-PREFACELIFT-01	4660	1710	1515	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1998/1665485/mazda_626_wagon_2_0_136.html
EU-MAZDA-626-V-GW-WAGON-FACELIFT-01	4675	1710	1515	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/2001/1665755/mazda_626_wagon_2_0_136.html
EU-MAZDA-6E-2025-HATCHBACK-01	4921	1890	1485	Mazda UK official price and specification guide	https://media-assets.mazda.eu/raw/upload//mazdauk/globalassets/uk/pdfs/fy160/p4/m6e/all-new-mazda6e-price--spec-guide-feb26.pdf?rnd=491c1e
EU-MAZDA-929-III-HC-SEDAN-01	4885	1705	1425	Automobile-Catalog (Europe)	https://www.automobile-catalog.com/car/1988/1638560/mazda_929_3_0i_glx_automatic.html
EU-MAZDA-AZ1-PG6SA-COUPE-01	3295	1395	1150	Auto-Data	https://www.auto-data.net/en/mazda-az-1-0.7-64hp-11443
EU-MAZDA-B-SERIES-UF-PICKUP-4WD-STANDARD-01	5130	1670	1705	CarsGuide variant specifications	https://www.carsguide.com.au/mazda/b2500/price/1997/4x4
EU-MAZDA-B-SERIES-UN-PICKUP-2WD-STANDARD-01	5005	1695	1615	Drom model specifications (Europe)	https://www.drom.ru/catalog/mazda/b-series/specs/dimensions/
EU-MAZDA-B-SERIES-UN-PICKUP-4WD-STANDARD-01	5005	1695	1743	Drom model specifications (Europe)	https://www.drom.ru/catalog/mazda/b-series/specs/dimensions/
EU-MAZDA-CX-3-DK-SUV-01	4275	1765	1535	Auto-Data	https://www.auto-data.net/en/mazda-cx-3-generation-4560
EU-MAZDA-CX-30-DM-SUV-01	4395	1795	1540	Mazda UK official model specifications	https://www.mazda.co.uk/cars/mazda-cx-30/specs-and-compare/
EU-MAZDA-CX-5-KE-SUV-01	4555	1840	1710	Auto-Data	https://www.auto-data.net/en/mazda-cx-5-generation-3896
EU-MAZDA-CX-5-KF-SUV-PREFACELIFT-01	4550	1840	1675	Mazda UK official 2021 price and specification guide	https://uk.cdn.mazda.media/66fd67ea3fde473c85b9b3eef7856c5b/d9ab5197ae894fa1b28864947ad49d91.pdf
EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	4575	1845	1675	Mazda UK official 2022 price and specification guide	https://media-assets.mazda.eu/raw/upload//mazdauk/contentassets/59f47a618d1d45f48d950987160eb455/mz402-cx-5-ps-sept22-v7web.pdf?rnd=4ae037
EU-MAZDA-CX-5-2025-SUV-01	4690	1860	1695	Mazda Motor Corporation official European specification	https://newsroom.mazda.com/en/publicity/release/2025/202507/250710a.html
