id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17620_prefl	17620	Sedan	323 III (BF phase I)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-I-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
17620_facelift	17620	Sedan	323 III (BF phase II)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-II-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
17858_prefl	17858	Sedan	323 III (BF phase I)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-I-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
17858_facelift	17858	Sedan	323 III (BF phase II)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-II-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
14673_prefl	14673	Sedan	323 III (BF phase I)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-I-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
14673_facelift	14673	Sedan	323 III (BF phase II)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-II-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
14674_prefl	14674	Sedan	323 III (BF phase I)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-I-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
14674_facelift	14674	Sedan	323 III (BF phase II)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-II-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
6048_prefl	6048	Sedan	323 III (BF phase I)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-I-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
6048_facelift	6048	Sedan	323 III (BF phase II)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-II-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
14675_prefl	14675	Sedan	323 III (BF phase I)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-I-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
14675_facelift	14675	Sedan	323 III (BF phase II)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-II-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
17857_prefl	17857	Sedan	323 III (BF phase I)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-I-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
17857_facelift	17857	Sedan	323 III (BF phase II)	BF	4	EU-MAZDA-323-III-BF-SEDAN-PHASE-II-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
10999	10999	Hatchback	323 III (BF phase II)	BF		EU-MAZDA-323-III-BF-HATCHBACK-PHASE-II-01	HIGH		READY
14671_prefl	14671	Hatchback	323 III (BF phase I)	BF		EU-MAZDA-323-III-BF-HATCHBACK-PHASE-I-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
14671_facelift	14671	Hatchback	323 III (BF phase II)	BF		EU-MAZDA-323-III-BF-HATCHBACK-PHASE-II-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
