DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-AMG-GT-C190-GT-COUPE-01	4544	1939	1287	Automobile-Catalog.com	https://www.automobile-catalog.com/car/2017/2560490/mercedes-amg_gt_s.html
EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	4419	1796	1562	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-b-class-w247-b-250e-218hp-plug-in-hybrid-8g-dct-41799
EU-MERCEDES-BENZ-B-KLASSE-W245-HATCHBACK-FACELIFT-01	4273	1777	1604	Automobile-Catalog.com	https://www.automobile-catalog.com/car/2010/1549325/mercedes-benz_b_180_cdi_autotronic_dpf.html
EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	4321	1829	1816	Mercedes-Benz Media	https://media.mercedes-benz.fr/le-nouveau-mercedes-benz-citan--le-vehicule-de-livraison-efficient/
EU-MERCEDES-BENZ-CITAN-W415-MIXTO-EXTRA-LONG-01	4705	1829	1823	Mercedes-Benz Media	https://media.mercedes-benz.fr/le-nouveau-mercedes-benz-citan--le-vehicule-de-livraison-efficient/
EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-01	4321	1829	1809	Mercedes-Benz Media	https://media.mercedes-benz.fr/le-nouveau-mercedes-benz-citan--le-vehicule-de-livraison-efficient/
EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	4498	1859	1832	Mercedes-Benz Owner's Manual	https://www.mercedes-benz.co.uk/vans/services/manuals.html/citan-commercial-van-2021-08-c420-comand/vehicle-data/vehicle-dimensions
EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	4498	1859	1811	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/citan/420/321681/
EU-MERCEDES-BENZ-CITAN-W420-ECITAN-VAN-STANDARD-01	4498	1859	1819	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/citan/420/328731/
EU-MERCEDES-BENZ-CITAN-W420-ECITAN-TOURER-STANDARD-01	4498	1859	1819	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/citan/420/328790/
EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	4526	1728	1426	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-w203-c-180-129hp-12565
EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	4541	1728	1465	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s203-c-180-129hp-12605
