id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
118114	118114	Convertible	SLC R172 facelift	172.434	2	EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-01	HIGH	R172改款标准外廓。	READY
118115	118115	Convertible	SLC R172 facelift	172.438	2	EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-01	HIGH	R172改款标准外廓。	READY
118112	118112	Convertible	SLC R172 facelift	172.404	2	EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-01	HIGH	R172改款标准外廓。	READY
145749_l1	145749	Pickup	Sprinter VS30	910.131	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L1-01	HIGH	按910.131与910.133拆分L1/L2外廓。	READY
145749_l2	145749	Pickup	Sprinter VS30	910.133	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01	HIGH	按910.131与910.133拆分L1/L2外廓。	READY
5709_single_swb	5709	Pickup	Sprinter W906	906.131	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-SWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
5709_single_mwb	5709	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-MWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
5709_single_lwb	5709	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-LWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
5709_crew_swb	5709	Pickup	Sprinter W906	906.231	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-SWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
5709_crew_mwb	5709	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-MWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
5709_crew_lwb	5709	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-LWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
119923_single_swb	119923	Pickup	Sprinter W906	906.131	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-SWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
119923_single_mwb	119923	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-MWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
119923_single_lwb	119923	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-LWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
119923_crew_swb	119923	Pickup	Sprinter W906	906.231	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-SWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
119923_crew_mwb	119923	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-MWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
119923_crew_lwb	119923	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-LWB-01	MEDIUM	按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。	READY
145552	145552	Pickup	Sprinter VS30	910.030	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01	MEDIUM	910.030未标明独立轴距边界，采用前驱L2单排驾驶室标准外廓。	READY
145936_l1	145936	Pickup	Sprinter VS30	910.131	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L1-01	HIGH	按910.131与910.133拆分L1/L2外廓。	READY
