DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	5450	2180	2560	Mercedes-Benz Transporter T2 product information 1991; Drom Mercedes-Benz T2 chassis dimensions	https://themator.museum-digital.de/dokumente/08210357523.pdf; https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	6330	2180	2560	Mercedes-Benz Transporter T2 product information 1991; Drom Mercedes-Benz T2 chassis dimensions	https://themator.museum-digital.de/dokumente/08210357523.pdf; https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	7210	2180	2720	Mercedes-Benz Transporter T2 product information 1991; Drom Mercedes-Benz T2 chassis dimensions	https://themator.museum-digital.de/dokumente/08210357523.pdf; https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-SWB-01	4925	2100	2345	Mercedes-Benz European L407D/L409/L508D/L608D sales brochure chassis-cab dimension chart; Mercedes-Benz Argentina L608D/295/350 June 1977 technical brochure	https://www.agrimanuals.com/mercedes-panel-van-l407d-l409-l508d-l608d-brochure-52058-p.asp; https://archivodeautos.wordpress.com/2025/12/17/mercedes-benz-l-608-d-295-350-1977/
EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-MWB-01	5870	2100	2345	Mercedes-Benz European L407D/L409/L508D/L608D sales brochure chassis-cab dimension chart; Mercedes-Benz Argentina L608D/295/350 June 1977 technical brochure	https://www.agrimanuals.com/mercedes-panel-van-l407d-l409-l508d-l608d-brochure-52058-p.asp; https://archivodeautos.wordpress.com/2025/12/17/mercedes-benz-l-608-d-295-350-1977/
EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-LWB-01	6870	2100	2345	Mercedes-Benz European L407D/L409/L508D/L608D sales brochure chassis-cab dimension chart; Mercedes-Benz Argentina L608D/295/350 June 1977 technical brochure	https://www.agrimanuals.com/mercedes-panel-van-l407d-l409-l508d-l608d-brochure-52058-p.asp; https://archivodeautos.wordpress.com/2025/12/17/mercedes-benz-l-608-d-295-350-1977/
EU-MERCEDES-BENZ-T2-L-TIPPER-SWB-01	4925	2100	2345	Mercedes-Benz L 608 D Kipper technical data 09/1973; Mercedes-Benz L 608 D Pritschenwagen/Kastenwagen/Kipper technical data 04/1975; cached T2/L chassis-cab dimension chart	https://www.ebay.de/itm/298475909290; https://www.ebay.de/itm/366050674630; https://www.agrimanuals.com/mercedes-panel-van-l407d-l409-l508d-l608d-brochure-52058-p.asp; https://archivodeautos.wordpress.com/2025/12/17/mercedes-benz-l-608-d-295-350-1977/
EU-MERCEDES-BENZ-T2-L-TIPPER-MWB-01	5870	2100	2345	Mercedes-Benz L 608 D Kipper technical data 09/1973; Mercedes-Benz L 608 D Pritschenwagen/Kastenwagen/Kipper technical data 04/1975; cached T2/L chassis-cab dimension chart	https://www.ebay.de/itm/298475909290; https://www.ebay.de/itm/366050674630; https://www.agrimanuals.com/mercedes-panel-van-l407d-l409-l508d-l608d-brochure-52058-p.asp; https://archivodeautos.wordpress.com/2025/12/17/mercedes-benz-l-608-d-295-350-1977/
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-3500WB-01	6010	2180	2560	Mercedes-Benz 709D chassis/cab specification sheet; Mercedes-Benz EPC 709 D Standard Japan 669.000 3500-mm wheelbase; Drom Mercedes-Benz T2 second-generation platform/chassis dimensions	https://picclick.co.uk/Mercedes-Benz-609D-Chassis-Cab-Specifications-1990-91-UK-Single-185423921654.html; https://partsouq.com/en/catalog/genuine/vehicle?c=MB201810&cid=&q=&ssd=%24%2AKwEeKjsqbRhDfGYbZXk8KkZScnVrGhUYGQskF19ZamRpYFR3BQgRbGwbGR8ZHRhFSF4fU1xORG1RCgNZXUJYRkcAD0dLV0FFGhsTGxwdCARXCAQOFwgJAA9HQ1dBRR1-CAcOTkQKT1lSGB4IBw5bSQpPWVQOUAAAAABHiEmc%24&vid=0; https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-FIREBODY-SWB-01	5100	2100	2700	Feuerwehren Eichenzell Mercedes-Benz LF 408 G SW 1000 operational vehicle specification	https://www.feuerwehren-eichenzell.de/home/Eichenzell/Fahrzeuge/SW_1000.htm
EU-MERCEDES-BENZ-T2-L-VAN-LOWROOF-SWB-01	5040	2100	2385	Swiss ASTRA type approval 354029 Mercedes-Benz L 508 DG/29 Kasten	https://typenscheine.ch/de/Info/354029-MERCEDES-BENZL508DG29
