id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34020_swb	34020	Pickup	T2/L	310.300		EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-SWB-01	HIGH	2950毫米轴距标准驾驶室平台车。	READY
34020_swb_crewcab	34020	Pickup	T2/L	310.301		EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-SWB-01	HIGH	2950毫米轴距乘员驾驶室平台车。	READY
34020_mwb	34020	Pickup	T2/L	310.302		EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-MWB-01	HIGH	3500毫米轴距标准驾驶室平台车。	READY
34020_mwb_crewcab	34020	Pickup	T2/L	310.303		EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-MWB-01	HIGH	3500毫米轴距乘员驾驶室平台车。	READY
34020_lwb	34020	Pickup	T2/L	310.304		EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-LWB-01	HIGH	4100毫米轴距标准驾驶室平台车。	READY
34252_swb	34252	Pickup	T2/L			EU-MERCEDES-BENZ-T2-L-TIPPER-SWB-01	MEDIUM	2950毫米轴距L 608 D翻斗车分支。	READY
34252_mwb	34252	Pickup	T2/L			EU-MERCEDES-BENZ-T2-L-TIPPER-MWB-01	MEDIUM	3500毫米轴距L 608 D翻斗车分支。	READY
34022_mwb	34022	Pickup	T2/L	313.402		EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-MWB-01	HIGH	313.402为3500毫米轴距标准驾驶室底盘；复用同代标准驾驶室中轴外廓。	READY
34022_lwb	34022	Pickup	T2/L	313.404		EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-LWB-01	HIGH	313.404为4100毫米轴距标准驾驶室底盘；复用同代标准驾驶室长轴外廓。	READY
34011	34011	Kommunalfahrzeug	T2/L			EU-MERCEDES-BENZ-T2-L-FIREBODY-SWB-01	MEDIUM	采用309.050系列2950毫米轴距标准消防、市政上装外廓。	READY
34346	34346	Kommunalfahrzeug	T2/L			EU-MERCEDES-BENZ-T2-L-FIREBODY-SWB-01	MEDIUM	与34011仅动力版本不同，复用同一标准消防、市政上装外廓。	READY
34014	34014	Kommunalfahrzeug	T2/L			EU-MERCEDES-BENZ-T2-L-FIREBODY-SWB-01	MEDIUM	LF 409 G延续309.050系列标准消防、市政上装外廓。	READY
34229	34229	Pickup	T2/L			EU-MERCEDES-BENZ-T2-L-TIPPER-SWB-01	HIGH	309.040与309.041均为2950毫米轴距翻斗底盘。	READY
34230_swb	34230	Pickup	T2/L			EU-MERCEDES-BENZ-T2-L-TIPPER-SWB-01	HIGH	覆盖309.040与309.041的2950毫米轴距翻斗底盘。	READY
34230_mwb	34230	Pickup	T2/L	309.044		EU-MERCEDES-BENZ-T2-L-TIPPER-MWB-01	HIGH	309.044为3500毫米轴距翻斗底盘。	READY
34231_swb	34231	Pickup	T2/L	309.041		EU-MERCEDES-BENZ-T2-L-TIPPER-SWB-01	HIGH	309.041为2950毫米轴距翻斗底盘。	READY
34231_mwb	34231	Pickup	T2/L	309.044		EU-MERCEDES-BENZ-T2-L-TIPPER-MWB-01	HIGH	309.044为3500毫米轴距翻斗底盘。	READY
34250_chassis_2900	34250	Kommunalfahrzeug	T2/L	309.430		EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-SWB-01	HIGH	EPC标称2900毫米；/29型式证书对应实际2950毫米短轴标准驾驶室外廓。	READY
34250_van_2900	34250	Van	T2/L	309.431-309.433		EU-MERCEDES-BENZ-T2-L-VAN-LOWROOF-SWB-01	HIGH	短轴低顶厢式市政车；各代码仅车门布置不同。	READY
34250_chassis_3500	34250	Kommunalfahrzeug	T2/L	309.435		EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-MWB-01	HIGH	3500毫米轴距市政驾驶室底盘。	READY
34251_swb	34251	Pickup	T2/L			EU-MERCEDES-BENZ-T2-L-TIPPER-SWB-01	HIGH	覆盖309.440、309.441与309.442的2950毫米轴距翻斗分支。	READY
34251_mwb	34251	Pickup	T2/L			EU-MERCEDES-BENZ-T2-L-TIPPER-MWB-01	HIGH	覆盖309.444与309.445的3500毫米轴距翻斗分支。	READY
34355_swb	34355	Pickup	T2/LN1	669.001		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	669.001短轴标准驾驶室底盘。	READY
34355_mwb	34355	Pickup	T2/LN1	669.002		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	669.002中轴标准驾驶室底盘。	READY
