id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
106786	106786	Van	I	X76		EU-NISSAN-KUBISTAR-I-VAN-STD-01	MEDIUM		READY
162066	162066	SUV	III		5	EU-NISSAN-LEAF-III-SUV-STD-01	HIGH		READY
162067	162067	SUV	III		5	EU-NISSAN-LEAF-III-SUV-STD-01	HIGH		READY
14716	14716	Sedan	V	A33	4	EU-NISSAN-MAXIMA-QX-V-SEDAN-STD-01	HIGH		READY
14717	14717	Sedan	V	A33	4	EU-NISSAN-MAXIMA-QX-V-SEDAN-STD-01	HIGH		READY
14718	14718	Sedan	V	A33	4	EU-NISSAN-MAXIMA-QX-V-SEDAN-STD-01	HIGH		READY
59989	59989	Sedan	VI	A34	4	EU-NISSAN-MAXIMA-VI-SEDAN-FACELIFT-01	HIGH	Post-Jun-2006 facelift envelope matched to Sep 2006 start.	READY
18970	18970	Convertible	III	K12	2	EU-NISSAN-MICRA-III-CONVERTIBLE-CC-01	HIGH		READY
18972	18972	Convertible	III	K12	2	EU-NISSAN-MICRA-III-CONVERTIBLE-CC-01	HIGH		READY
15470	15470	Hatchback	II	K11	3/5	EU-NISSAN-MICRA-II-HATCHBACK-FACELIFT-01	MEDIUM	2000 facelift envelope used; no Ktype-level pre-facelift split evidence.	READY
15471	15471	Hatchback	II	K11	3/5	EU-NISSAN-MICRA-II-HATCHBACK-FACELIFT-01	MEDIUM	2000 facelift envelope used; no Ktype-level pre-facelift split evidence.	READY
18475	18475	Hatchback	III	K12	3/5	EU-NISSAN-MICRA-III-HATCHBACK-STD-01	HIGH		READY
17158	17158	Hatchback	III	K12	3/5	EU-NISSAN-MICRA-III-HATCHBACK-STD-01	HIGH		READY
17180	17180	Hatchback	III	K12	3/5	EU-NISSAN-MICRA-III-HATCHBACK-STD-01	HIGH		READY
123958	123958	Hatchback	III	K12	3/5	EU-NISSAN-MICRA-III-HATCHBACK-STD-01	HIGH		READY
17159	17159	Hatchback	III	K12	3/5	EU-NISSAN-MICRA-III-HATCHBACK-STD-01	HIGH		READY
17181	17181	Hatchback	III	K12	3/5	EU-NISSAN-MICRA-III-HATCHBACK-STD-01	HIGH		READY
17327	17327	Hatchback	III	K12	3/5	EU-NISSAN-MICRA-III-HATCHBACK-STD-01	HIGH		READY
18973	18973	Hatchback	III	K12	3/5	EU-NISSAN-MICRA-III-HATCHBACK-STD-01	HIGH		READY
