id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
151441	151441	Coupe	Sportprinz		2	EU-NSU-SPORTPRINZ-GEN1-COUPE-STANDARD-001	HIGH		READY
151442	151442	Coupe	Sportprinz		2	EU-NSU-SPORTPRINZ-GEN1-COUPE-STANDARD-001	HIGH		READY
151443	151443	Coupe	Sportprinz		2	EU-NSU-SPORTPRINZ-GEN1-COUPE-STANDARD-001	HIGH		READY
159743	159743	Van	EcoVan		6	EU-OHM-ECOVAN-GEN1-VAN-5M3-001	HIGH		READY
159742	159742	Van	EcoVan		6	EU-OHM-ECOVAN-GEN1-VAN-7M3-001	HIGH		READY
801129	801129	SUV	Omoda 5 Gen1		5	EU-OMODA-5-GEN1-SUV-ICE-001	HIGH		READY
157988	157988	SUV	Omoda 5 Gen1		5	EU-OMODA-5-GEN1-SUV-EV-001	MEDIUM	E5 electric exterior is longer than the ICE body; drivetrain label does not change the envelope.	READY
802521	802521	SUV	Omoda 5 Gen1		5	EU-OMODA-5-GEN1-SUV-HEV-001	MEDIUM	HEV uses the revised 4447 mm exterior; the AWD label does not create another envelope.	READY
161660	161660	SUV	Omoda 9 Gen1		5	EU-OMODA-9-GEN1-SUV-PHEV-001	HIGH		READY
158098	158098	SUV	Omoda 5 Gen1		5	EU-OMODA-5-GEN1-SUV-ICE-001	HIGH	C5 naming uses the same first-generation Omoda 5 exterior.	READY
107074	107074	Hatchback	Adam		3	EU-OPEL-ADAM-GEN1-HATCHBACK-STANDARD-001	HIGH		READY
107075	107075	Hatchback	Adam		3	EU-OPEL-ADAM-GEN1-HATCHBACK-STANDARD-001	HIGH		READY
56729	56729	Hatchback	Adam		3	EU-OPEL-ADAM-GEN1-HATCHBACK-STANDARD-001	HIGH		READY
56730	56730	Hatchback	Adam		3	EU-OPEL-ADAM-GEN1-HATCHBACK-STANDARD-001	HIGH		READY
56731	56731	Hatchback	Adam		3	EU-OPEL-ADAM-GEN1-HATCHBACK-STANDARD-001	HIGH		READY
109279	109279	Hatchback	Adam		3	EU-OPEL-ADAM-GEN1-HATCHBACK-S-001	HIGH	Factory Adam S exterior uses the longer 3708 mm bumper envelope.	READY
17574	17574	Hatchback	Agila A		5	EU-OPEL-AGILA-A-HATCHBACK-STANDARD-001	HIGH		READY
13994	13994	Hatchback	Agila A		5	EU-OPEL-AGILA-A-HATCHBACK-STANDARD-001	HIGH		READY
13995	13995	Hatchback	Agila A		5	EU-OPEL-AGILA-A-HATCHBACK-STANDARD-001	HIGH		READY
18230	18230	Hatchback	Agila A		5	EU-OPEL-AGILA-A-HATCHBACK-STANDARD-001	HIGH		READY
17575	17575	Hatchback	Agila A		5	EU-OPEL-AGILA-A-HATCHBACK-STANDARD-001	HIGH		READY
12485	12485	Hatchback	Agila B		5	EU-OPEL-AGILA-B-HATCHBACK-STANDARD-001	HIGH		READY
126998	126998	Hatchback	Ampera-e		5	EU-OPEL-AMPERA-E-GEN1-HATCHBACK-STANDARD-001	HIGH		READY
10037	10037	SUV	Antara A		5	EU-OPEL-ANTARA-A-SUV-FACELIFT-001	HIGH	2010-facelift Antara exterior.	READY
59245	59245	SUV	Antara A		5	EU-OPEL-ANTARA-A-SUV-PREFACELIFT-001	MEDIUM	Pre-facelift Antara exterior.	READY
118608	118608	SUV	Antara A		5	EU-OPEL-ANTARA-A-SUV-FACELIFT-001	MEDIUM	2010-facelift Antara exterior.	READY
118609	118609	SUV	Antara A		5	EU-OPEL-ANTARA-A-SUV-FACELIFT-001	MEDIUM	2010-facelift Antara exterior.	READY
55449	55449	SUV	Antara A		5	EU-OPEL-ANTARA-A-SUV-PREFACELIFT-001	HIGH	Pre-facelift Antara exterior.	READY
55450	55450	SUV	Antara A		5	EU-OPEL-ANTARA-A-SUV-PREFACELIFT-001	HIGH	Pre-facelift Antara exterior.	READY
11200	11200	Van	Arena			EU-OPEL-ARENA-GEN1-VAN-KASTEN-001	HIGH		READY
11202	11202	Van	Arena			EU-OPEL-ARENA-GEN1-VAN-BUS-001	HIGH	Passenger Bus/Combi roof height differs from the Kasten body.	READY
11201	11201	Van	Arena			EU-OPEL-ARENA-GEN1-VAN-KASTEN-001	HIGH		READY
11203	11203	Van	Arena			EU-OPEL-ARENA-GEN1-VAN-BUS-001	HIGH	Passenger Bus/Combi roof height differs from the Kasten body.	READY
46986	46986	Sedan	Ascona A			EU-OPEL-ASCONA-A-SEDAN-STANDARD-001	MEDIUM	Two- and four-door sedans share the same exterior dimensions; no envelope split.	READY
14697	14697	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-400-001	HIGH		READY
16118	16118	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-STANDARD-001	HIGH		READY
16121	16121	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-STANDARD-001	HIGH		READY
16127	16127	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-STANDARD-001	HIGH		READY
10725	10725	Van	Astra F			EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra F Caravan outer envelope.	READY
10727	10727	Van	Astra F			EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra F Caravan outer envelope.	READY
10882	10882	Van	Astra F			EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra F Caravan outer envelope.	READY
8899	8899	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-STANDARD-001	HIGH		READY
59270	59270	Van	Astra F			EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra F Caravan outer envelope.	READY
10723	10723	Van	Astra F			EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra F Caravan outer envelope.	READY
10726	10726	Van	Astra F			EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra F Caravan outer envelope.	READY
10724	10724	Van	Astra F			EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra F Caravan outer envelope.	READY
59269	59269	Van	Astra F			EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra F Caravan outer envelope.	READY
11154	11154	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-STANDARD-001	HIGH		READY
16122	16122	Wagon	Astra F		5	EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH		READY
16128	16128	Wagon	Astra F		5	EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH		READY
8901	8901	Wagon	Astra F		5	EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH		READY
16120	16120	Hatchback	Astra F			EU-OPEL-ASTRA-F-HATCHBACK-STANDARD-001	HIGH		READY
16126	16126	Hatchback	Astra F			EU-OPEL-ASTRA-F-HATCHBACK-STANDARD-001	HIGH		READY
8900	8900	Hatchback	Astra F			EU-OPEL-ASTRA-F-HATCHBACK-STANDARD-001	HIGH		READY
15238	15238	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-STANDARD-001	HIGH		READY
15239	15239	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-STANDARD-001	HIGH		READY
15240	15240	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-STANDARD-001	HIGH		READY
15242	15242	Wagon	Astra F		5	EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH		READY
15243	15243	Wagon	Astra F		5	EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	HIGH		READY
15236	15236	Hatchback	Astra F			EU-OPEL-ASTRA-F-HATCHBACK-STANDARD-001	HIGH		READY
15237	15237	Hatchback	Astra F			EU-OPEL-ASTRA-F-HATCHBACK-STANDARD-001	HIGH		READY
9983	9983	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
14470	14470	Van	Astra G			EU-OPEL-ASTRA-G-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra G Caravan outer envelope.	READY
15341	15341	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
15855	15855	Van	Astra G			EU-OPEL-ASTRA-G-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra G Caravan outer envelope.	READY
17249	17249	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
17712	17712	Convertible	Astra G		2	EU-OPEL-ASTRA-G-CONVERTIBLE-STANDARD-001	HIGH		READY
100905	100905	Van	Astra G			EU-OPEL-ASTRA-G-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra G Caravan outer envelope.	READY
10165	10165	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
15340	15340	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
10167	10167	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
9984	9984	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
15756	15756	Convertible	Astra G		2	EU-OPEL-ASTRA-G-CONVERTIBLE-STANDARD-001	HIGH		READY
18559	18559	Coupe	Astra G		2	EU-OPEL-ASTRA-G-COUPE-STANDARD-001	HIGH		READY
55911	55911	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
17248	17248	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
13861	13861	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
107604	107604	Van	Astra G			EU-OPEL-ASTRA-G-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra G Caravan outer envelope.	READY
10164	10164	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
14471	14471	Van	Astra G			EU-OPEL-ASTRA-G-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra G Caravan outer envelope.	READY
9985	9985	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
12319	12319	Coupe	Astra G		2	EU-OPEL-ASTRA-G-COUPE-STANDARD-001	HIGH		READY
14684	14684	Coupe	Astra G		2	EU-OPEL-ASTRA-G-COUPE-STANDARD-001	HIGH		READY
15342	15342	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
15757	15757	Convertible	Astra G		2	EU-OPEL-ASTRA-G-CONVERTIBLE-STANDARD-001	HIGH		READY
9986	9986	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
14158	14158	Coupe	Astra G		2	EU-OPEL-ASTRA-G-COUPE-STANDARD-001	HIGH		READY
17095	17095	Coupe	Astra G		2	EU-OPEL-ASTRA-G-COUPE-STANDARD-001	HIGH		READY
17253	17253	Coupe	Astra G		2	EU-OPEL-ASTRA-G-COUPE-STANDARD-001	HIGH		READY
17254	17254	Convertible	Astra G		2	EU-OPEL-ASTRA-G-CONVERTIBLE-STANDARD-001	HIGH		READY
9987	9987	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
14472	14472	Van	Astra G			EU-OPEL-ASTRA-G-WAGON-VAN-STANDARD-001	HIGH	Panel-van derivative shares the Astra G Caravan outer envelope.	READY
13743	13743	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
14685	14685	Coupe	Astra G		2	EU-OPEL-ASTRA-G-COUPE-STANDARD-001	HIGH		READY
15758	15758	Convertible	Astra G		2	EU-OPEL-ASTRA-G-CONVERTIBLE-STANDARD-001	HIGH		READY
15777	15777	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
16971	16971	Convertible	Astra G		2	EU-OPEL-ASTRA-G-CONVERTIBLE-STANDARD-001	HIGH		READY
16972	16972	Coupe	Astra G		2	EU-OPEL-ASTRA-G-COUPE-STANDARD-001	HIGH		READY
16974	16974	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	HIGH		READY
15344	15344	Wagon	Astra G		5	EU-OPEL-ASTRA-G-WAGON-VAN-STANDARD-001	HIGH		READY
