id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17251	17251	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
15343	15343	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
10166	10166	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
17099	17099	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
17250	17250	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
14182	14182	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
15345	15345	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
14181	14181	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
16736	16736	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
17252	17252	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
15778	15778	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
16975	16975	Wagon	G		5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
15338	15338	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
17246	17246	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
15337	15337	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
10163	10163	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
55912	55912	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
17245	17245	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
13860	13860	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
15339	15339	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
13365	13365	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
13742	13742	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
16830	16830	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
17247	17247	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
15776	15776	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
16973	16973	Hatchback	G			EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	Ktype catalog does not distinguish 3-/5-door hatchback; both use the same exterior dimensions.	READY
17844	17844	Hatchback	H		5	EU-OPEL-ASTRA-H-A04-HATCHBACK-5D-01	HIGH		READY
17845	17845	Hatchback	H		5	EU-OPEL-ASTRA-H-A04-HATCHBACK-5D-01	HIGH		READY
17846	17846	Hatchback	H		5	EU-OPEL-ASTRA-H-A04-HATCHBACK-5D-01	HIGH		READY
56007	56007	Van	H			EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	MEDIUM	Commercial Kasten/Kombi derivative uses the Astra H estate exterior envelope.	READY
17847	17847	Hatchback	H		5	EU-OPEL-ASTRA-H-A04-HATCHBACK-5D-01	HIGH		READY
17848	17848	Hatchback	H		5	EU-OPEL-ASTRA-H-A04-HATCHBACK-5D-01	HIGH		READY
33843	33843	Sedan	H		4	EU-OPEL-ASTRA-H-A04-SEDAN-4D-01	HIGH		READY
