id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
13953	13953	Hatchback	J	P10	3	EU-OPEL-ASTRA-J-GTC-HATCHBACK-01	HIGH		READY
13954	13954	Hatchback	J	P10	3	EU-OPEL-ASTRA-J-GTC-HATCHBACK-01	HIGH		READY
57391	57391	Hatchback	J	P10	3	EU-OPEL-ASTRA-J-GTC-HATCHBACK-01	HIGH		READY
10475	10475	Hatchback	J	P10	3	EU-OPEL-ASTRA-J-GTC-HATCHBACK-01	HIGH		READY
55089	55089	Hatchback	J	P10	3	EU-OPEL-ASTRA-J-GTC-HATCHBACK-01	HIGH		READY
115669	115669	Hatchback	K	B16	5	EU-OPEL-ASTRA-K-HATCHBACK-01	HIGH		READY
115673	115673	Hatchback	K	B16	5	EU-OPEL-ASTRA-K-HATCHBACK-01	HIGH		READY
115671	115671	Hatchback	K	B16	5	EU-OPEL-ASTRA-K-HATCHBACK-01	HIGH		READY
115672	115672	Hatchback	K	B16	5	EU-OPEL-ASTRA-K-HATCHBACK-01	HIGH		READY
115675	115675	Hatchback	K	B16	5	EU-OPEL-ASTRA-K-HATCHBACK-01	HIGH		READY
115676	115676	Hatchback	K	B16	5	EU-OPEL-ASTRA-K-HATCHBACK-01	HIGH		READY
115686	115686	Hatchback	K	B16	5	EU-OPEL-ASTRA-K-HATCHBACK-01	HIGH		READY
117726	117726	Hatchback	K	B16	5	EU-OPEL-ASTRA-K-HATCHBACK-01	HIGH		READY
117717	117717	Hatchback	K	B16	5	EU-OPEL-ASTRA-K-HATCHBACK-01	HIGH		READY
117718	117718	Wagon	K	B16	5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
117719	117719	Wagon	K	B16	5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
117720	117720	Wagon	K	B16	5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
117721	117721	Wagon	K	B16	5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
117722	117722	Wagon	K	B16	5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
117723	117723	Wagon	K	B16	5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
117725	117725	Wagon	K	B16	5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
117727	117727	Wagon	K	B16	5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
117724	117724	Wagon	K	B16	5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
145815	145815	Hatchback	L	OV51	5	EU-OPEL-ASTRA-L-HATCHBACK-01	HIGH		READY
145829	145829	Hatchback	L	OV51	5	EU-OPEL-ASTRA-L-HATCHBACK-01	HIGH		READY
801817	801817	Hatchback	L	OV51	5	EU-OPEL-ASTRA-L-HATCHBACK-01	HIGH		READY
157952	157952	Hatchback	L	OV51	5	EU-OPEL-ASTRA-L-HATCHBACK-01	HIGH		READY
145817	145817	Hatchback	L	OV51	5	EU-OPEL-ASTRA-L-HATCHBACK-01	HIGH		READY
145813	145813	Hatchback	L	OV51	5	EU-OPEL-ASTRA-L-HATCHBACK-01	HIGH		READY
151778	151778	Hatchback	L	OV51	5	EU-OPEL-ASTRA-L-HATCHBACK-01	HIGH		READY
802247	802247	Hatchback	L	OV51	5	EU-OPEL-ASTRA-L-HATCHBACK-01	HIGH		READY
154645	154645	Hatchback	L	OV51	5	EU-OPEL-ASTRA-L-HATCHBACK-01	HIGH		READY
146516	146516	Wagon	L	OV52	5	EU-OPEL-ASTRA-L-SPORTS-TOURER-WAGON-01	HIGH		READY
