id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
100739_prefl	100739	SUV	Mokka A		5	EU-OPEL-MOKKA-A-PREFL-01	HIGH	生产期跨越2016改款；累计组三维不同	READY
100739_facelift	100739	SUV	Mokka A		5	EU-OPEL-MOKKA-A-FACELIFT-01	HIGH	生产期跨越2016改款；累计组三维不同	READY
110023_prefl	110023	SUV	Mokka A		5	EU-OPEL-MOKKA-A-PREFL-01	HIGH	生产期跨越2016改款；累计组三维不同	READY
110023_facelift	110023	SUV	Mokka A		5	EU-OPEL-MOKKA-A-FACELIFT-01	HIGH	生产期跨越2016改款；累计组三维不同	READY
115417_prefl	115417	SUV	Mokka A		5	EU-OPEL-MOKKA-A-PREFL-01	HIGH	生产期跨越2016改款；累计组三维不同	READY
115417_facelift	115417	SUV	Mokka A		5	EU-OPEL-MOKKA-A-FACELIFT-01	HIGH	生产期跨越2016改款；累计组三维不同	READY
110024_prefl	110024	SUV	Mokka A		5	EU-OPEL-MOKKA-A-PREFL-01	HIGH	生产期跨越2016改款；累计组三维不同	READY
110024_facelift	110024	SUV	Mokka A		5	EU-OPEL-MOKKA-A-FACELIFT-01	HIGH	生产期跨越2016改款；累计组三维不同	READY
55120	55120	SUV	Mokka A		5	EU-OPEL-MOKKA-A-PREFL-01	HIGH		READY
55121	55121	SUV	Mokka A		5	EU-OPEL-MOKKA-A-PREFL-01	HIGH		READY
802253	802253	SUV	Mokka B		5	EU-OPEL-MOKKA-B-GSE-01	MEDIUM	GSE低车身外廓独立	READY
157374	157374	SUV	Mokka B		5	EU-OPEL-MOKKA-B-SUV-01	HIGH		READY
15707	15707	MPV	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
15708	15708	Van	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
16466	16466	MPV	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
16467	16467	Van	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
