DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-REKORD-B-SEDAN-STD-01	4529	1690	1438	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/b/345342/
EU-OPEL-REKORD-B-COUPE-STD-01	4574	1690	1435	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/b/345370/
EU-OPEL-REKORD-B-WAGON-STD-01	4550	1690	1442	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/b/345360/
EU-OPEL-REKORD-C-SEDAN-STD-01	4550	1754	1456	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/c/341374/
EU-OPEL-REKORD-C-COUPE-STD-01	4574	1754	1435	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/c/341388/
EU-OPEL-REKORD-P1-SEDAN-STD-01	4433	1616	1490	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/p1/347971/
EU-OPEL-REKORD-P1-WAGON-STD-01	4433	1616	1580	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/p1/347962/
EU-OPEL-REKORD-P2-SEDAN-STD-01	4515	1632	1490	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/p2/347949/
EU-OPEL-REKORD-P2-COUPE-STD-01	4515	1632	1405	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/p2/347955/
EU-OPEL-REKORD-P2-WAGON-STD-01	4515	1632	1580	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/p2/347953/
EU-OPEL-ROCKS-E-HATCHBACK-STD-01	2410	1388	1525	Auto-Data.net	https://www.auto-data.net/en/opel-rocks-e-5.5-kwh-8hp-53972
EU-OPEL-SENATOR-B-SEDAN-STD-01	4845	1763	1452	Auto-Data.net	https://www.auto-data.net/en/opel-senator-b-generation-562
EU-OPEL-SIGNUM-HATCHBACK-PREFL-01	4636	1798	1466	Auto-Data.net	https://www.auto-data.net/en/opel-signum-generation-572
EU-OPEL-SIGNUM-HATCHBACK-FACELIFT-01	4651	1798	1466	Auto-Data.net	https://www.auto-data.net/en/opel-signum-facelift-2005-generation-5165
EU-OPEL-SINTRA-MPV-STD-01	4670	1830	1780	Auto-Data.net	https://www.auto-data.net/en/opel-sintra-2.2-dti-116hp-1753
EU-OPEL-SPEEDSTER-CONVERTIBLE-STD-01	3786	1708	1117	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/2522225/opel_speedster_2_2_16v.html
EU-OPEL-TIGRA-B-CONVERTIBLE-STD-01	3921	1685	1364	Auto-Data.net	https://www.auto-data.net/en/opel-tigra-b-twintop-generation-517
EU-OPEL-VECTRA-A-SEDAN-STD-01	4432	1706	1400	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-A-HATCHBACK-STD-01	4352	1706	1400	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-SEDAN-STD-01	4495	1707	1425	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-WAGON-PREFL-01	4490	1707	1490	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-WAGON-FACELIFT-01	4490	1710	1490	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-HATCHBACK-STD-01	4495	1707	1425	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-SEDAN-PREFL-01	4596	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	4611	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-WAGON-PREFL-01	4822	1798	1500	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	4870	1798	1500	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	4596	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	4642	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VIVARO-A-MPV-L1H1-01	4782	1904	1959	Auto-Data.net	https://www.auto-data.net/en/opel-vivaro-a-tour-1.9-di-82hp-26197
