id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17834	17834	Hatchback	206 I facelift	2A/C	3-5	EU-PEUGEOT-206-I-HATCHBACK-STANDARD-FACELIFT-02	HIGH		READY
10285	10285	Hatchback	206 I facelift	2A/C	3-5	EU-PEUGEOT-206-I-HATCHBACK-STANDARD-FACELIFT-02	HIGH		READY
15705_prefl	15705	Hatchback	206 I	2A/C	3-5	EU-PEUGEOT-206-I-HATCHBACK-STANDARD-PREFL-02	HIGH	Ktype spans the dimensional 2003 facelift; split by physical exterior.	READY
15705_facelift	15705	Hatchback	206 I facelift	2A/C	3-5	EU-PEUGEOT-206-I-HATCHBACK-STANDARD-FACELIFT-02	HIGH	Ktype spans the dimensional 2003 facelift; split by physical exterior.	READY
18106	18106	Hatchback	206 I facelift	2A/C	3-5	EU-PEUGEOT-206-I-HATCHBACK-STANDARD-FACELIFT-02	HIGH		READY
14160_prefl	14160	Hatchback	206 I	2A/C	3-5	EU-PEUGEOT-206-I-HATCHBACK-STANDARD-PREFL-02	HIGH	Ktype spans the dimensional 2003 facelift; split by physical exterior.	READY
14160_facelift	14160	Hatchback	206 I facelift	2A/C	3-5	EU-PEUGEOT-206-I-HATCHBACK-STANDARD-FACELIFT-02	HIGH	Ktype spans the dimensional 2003 facelift; split by physical exterior.	READY
17295	17295	Hatchback	206 I facelift	2A/C	3	EU-PEUGEOT-206-I-HATCHBACK-RC-01	HIGH	Factory RC sport exterior.	READY
12102	12102	Hatchback	206 I	2A/C	3	EU-PEUGEOT-206-I-HATCHBACK-S16-01	HIGH	S16/GTi exterior retained across the label facelift.	READY
15552	15552	Hatchback	206 I	2A/C	3	EU-PEUGEOT-206-I-HATCHBACK-S16-01	HIGH	S16/GTi exterior retained across the label facelift.	READY
10286	10286	Sedan	207 Compact Sedan		4	EU-PEUGEOT-207-COMPACT-SEDAN-01	MEDIUM		READY
118695_prefl	118695	Van	208 I (A9)	A9		EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH	Commercial conversion spans the dimensional 2015 facelift; hatchback exterior retained within each phase.	READY
118695_facelift	118695	Van	208 I (A9) facelift	A9		EU-PEUGEOT-208-I-A9-HATCHBACK-5D-FACELIFT-01	HIGH	Commercial conversion spans the dimensional 2015 facelift; hatchback exterior retained within each phase.	READY
118697	118697	Van	208 I (A9) facelift	A9		EU-PEUGEOT-208-I-A9-HATCHBACK-5D-FACELIFT-01	HIGH	Commercial conversion; hatchback exterior unchanged.	READY
58768	58768	Sedan	301 I		4	EU-PEUGEOT-301-I-SEDAN-PREFL-01	HIGH		READY
117339_prefl	117339	Sedan	301 I		4	EU-PEUGEOT-301-I-SEDAN-PREFL-01	HIGH	Open production range spans the dimensional 2017 facelift; split by physical exterior.	READY
117339_facelift	117339	Sedan	301 I facelift		4	EU-PEUGEOT-301-I-FACELIFT-SEDAN-01	HIGH	Open production range spans the dimensional 2017 facelift; split by physical exterior.	READY
113669_prefl	113669	Sedan	301 I		4	EU-PEUGEOT-301-I-SEDAN-PREFL-01	HIGH	Open production range spans the dimensional 2017 facelift; split by physical exterior.	READY
113669_facelift	113669	Sedan	301 I facelift		4	EU-PEUGEOT-301-I-FACELIFT-SEDAN-01	HIGH	Open production range spans the dimensional 2017 facelift; split by physical exterior.	READY
58770	58770	Sedan	301 I		4	EU-PEUGEOT-301-I-SEDAN-PREFL-01	HIGH		READY
58769_prefl	58769	Sedan	301 I		4	EU-PEUGEOT-301-I-SEDAN-PREFL-01	HIGH	Open production range spans the dimensional 2017 facelift; split by physical exterior.	READY
58769_facelift	58769	Sedan	301 I facelift		4	EU-PEUGEOT-301-I-FACELIFT-SEDAN-01	HIGH	Open production range spans the dimensional 2017 facelift; split by physical exterior.	READY
11173	11173	Sedan	304 I		4	EU-PEUGEOT-304-I-SEDAN-01	HIGH		READY
13294	13294	Wagon	304 Break		5	EU-PEUGEOT-304-BREAK-WAGON-GLD-01	HIGH		READY
15553	15553	Hatchback	306 facelift	7A/C	3-5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-01	HIGH		READY
15554	15554	Sedan	306 facelift	7B	4	EU-PEUGEOT-306-FACELIFT-SEDAN-01	HIGH		READY
15555	15555	Wagon	306 Break	7E	5	EU-PEUGEOT-306-7E-WAGON-02	HIGH		READY
15556	15556	Convertible	306 Cabriolet facelift	7D	2	EU-PEUGEOT-306-FACELIFT-CONVERTIBLE-01	HIGH		READY
12483_prefl	12483	Hatchback	306 Phase I	7A/C	3-5	EU-PEUGEOT-306-PHASE-I-HATCHBACK-01	HIGH	Ktype spans the dimensional 1997 facelift; split by physical exterior.	READY
12483_facelift	12483	Hatchback	306 facelift	7A/C	3-5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-01	HIGH	Ktype spans the dimensional 1997 facelift; split by physical exterior.	READY
11422	11422	Hatchback	306 facelift	7A/C	3-5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-01	HIGH		READY
11423	11423	Wagon	306 Break	7E	5	EU-PEUGEOT-306-7E-WAGON-02	HIGH		READY
11424	11424	Sedan	306 facelift	7B	4	EU-PEUGEOT-306-FACELIFT-SEDAN-01	HIGH		READY
12406	12406	Hatchback	306 facelift	7A/C	3-5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-01	HIGH		READY
13083	13083	Sedan	306 facelift	7B	4	EU-PEUGEOT-306-FACELIFT-SEDAN-01	HIGH		READY
13084	13084	Wagon	306 Break	7E	5	EU-PEUGEOT-306-7E-WAGON-02	HIGH		READY
16182	16182	Hatchback	307 I	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	HIGH		READY
17991	17991	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH		READY
17913_prefl	17913	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17913_facelift	17913	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17988_prefl	17988	Hatchback	307 I	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
