DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-3008-I-MPV-01	4365	1837	1639	Auto-Data, Peugeot 3008 I Phase I 2.0 HDi 150	https://www.auto-data.net/en/peugeot-3008-i-phase-i-2009-2.0-hdi-fap-150hp-5422
EU-PEUGEOT-3008-II-SUV-01	4447	1841	1620	Automobile-Catalog, 2017 Peugeot 3008 1.2 PureTech 130	https://www.automobile-catalog.com/make/peugeot/3008_2/3008_2_1_2wd/2017.html
EU-PEUGEOT-305-II-SEDAN-01	4263	1630	1407	Automobile-Catalog, 1986 Peugeot 305 GL	https://www.automobile-catalog.com/car/1986/2568590/peugeot_305_gl.html
EU-PEUGEOT-308-I-CONVERTIBLE-01	4440	1817	1426	Automobile-Catalog, 2012 Peugeot 308 CC 1.6 THP 156	https://www.automobile-catalog.com/car/2012/2622875/peugeot_308_cc_1_6_thp_156_automatic.html
EU-PEUGEOT-308-I-HATCHBACK-01	4276	1815	1498	Auto-Data, Peugeot 308 I Phase I 1.6 VTi 120 5-door	https://www.auto-data.net/en/peugeot-308-i-phase-i-2007-1.6-16v-vti-120hp-5d-5372
EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	4253	1804	1457	Automobile-Catalog, 2016 Peugeot 308 1.2 PureTech 130	https://www.automobile-catalog.com/car/2016/2624285/peugeot_308_1_2_puretech_130.html
EU-PEUGEOT-308-II-HATCHBACK-PERFORMANCE-01	4253	1804	1446	Automobile-Catalog, 2016 Peugeot 308 GT 1.6 THP 205	https://www.automobile-catalog.com/car/2016/2624315/peugeot_308_gt_1_6_thp_205.html
EU-PEUGEOT-308-III-HATCHBACK-01	4367	1852	1441	Automobile-Catalog, 2022 Peugeot 308 Hybrid 180 PHEV	https://www.automobile-catalog.com/car/2022/3046730/peugeot_308_hybrid_180_phev.html
EU-PEUGEOT-308-I-SW-01	4500	1815	1555	Automobile-Catalog, 2012 Peugeot 308 SW 1.6 VTi 120	https://www.automobile-catalog.com/car/2012/2622725/peugeot_308_sw_1_6_vti_120.html
EU-PEUGEOT-308-II-SW-STANDARD-01	4585	1804	1461	Automobile-Catalog, 2016 Peugeot 308 SW 1.2 PureTech 130; body height excludes rails/antenna	https://www.automobile-catalog.com/car/2016/2624465/peugeot_308_sw_1_2_puretech_130.html
EU-PEUGEOT-308-II-SW-GT-01	4585	1804	1457	Automobile-Catalog, 2016 Peugeot 308 SW GT 1.6 THP 205	https://www.automobile-catalog.com/car/2016/2624615/peugeot_308_sw_gt_1_6_thp_205.html
EU-PEUGEOT-308-III-SW-01	4636	1852	1442	Automobile-Catalog, 2022 Peugeot 308 SW Hybrid 180 PHEV	https://www.automobile-catalog.com/car/2022/3046760/peugeot_308_sw_hybrid_180_phev.html
EU-PEUGEOT-309-II-HATCHBACK-STANDARD-01	4051	1628	1392	Automobile-Catalog, 1990 Peugeot 309 Automatic 1.6	https://www.automobile-catalog.com/car/1990/2578715/peugeot_309_automatic_1_6.html
EU-PEUGEOT-309-II-HATCHBACK-DIESEL-01	4051	1628	1380	Automobile-Catalog, 1990 Peugeot 309 SRDT 1.8	https://www.automobile-catalog.com/car/1990/2578805/peugeot_309_srdt.html
EU-PEUGEOT-309-II-HATCHBACK-GTI16-01	4051	1628	1384	Automobile-Catalog, 1990 Peugeot 309 GTI 16	https://www.automobile-catalog.com/car/1990/2578985/peugeot_309_gti_16.html
EU-PEUGEOT-405-II-SEDAN-STANDARD-01	4408	1694	1406	Automobile-Catalog, 1993 Peugeot 405 Style 1.6	https://www.automobile-catalog.com/car/1993/2586605/peugeot_405_style_1_6.html
EU-PEUGEOT-408-II-HATCHBACK-01	4687	1848	1478	Automobile-Catalog, 2023 Peugeot 408 Hybrid 180 PHEV	https://www.automobile-catalog.com/car/2023/3210770/peugeot_408_hybrid_180_phev.html
EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	4792	1853	1456	Automobile-Catalog, 2012 Peugeot 508 1.6 THP 156	https://www.automobile-catalog.com/car/2012/2625065/peugeot_508_1_6_thp_156_155.html
EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	4830	1828	1456	Automobile-Catalog, 2015 Peugeot 508 1.6 BlueHDi 120	https://www.automobile-catalog.com/car/2015/2625800/peugeot_508_1_6_bluehdi_120.html
EU-PEUGEOT-508-II-PHASE-I-HATCHBACK-01	4750	1859	1403	Automobile-Catalog, 2023 Peugeot 508 Hybrid 180 PHEV	https://www.automobile-catalog.com/car/2023/3210740/peugeot_508_hybrid_180_phev.html
EU-PEUGEOT-508-I-SW-PREFACELIFT-01	4813	1853	1476	Automobile-Catalog, 2011 Peugeot 508 SW 2.0 HDi 163	https://www.automobile-catalog.com/car/2011/2625335/peugeot_508_sw_2_0_hdi_fap_163_165.html
EU-PEUGEOT-508-I-SW-FACELIFT-01	4829	1828	1476	Automobile-Catalog, 2015 Peugeot 508 SW 1.6 BlueHDi 120	https://www.automobile-catalog.com/car/2015/2625815/peugeot_508_sw_1_6_bluehdi_120.html
EU-PEUGEOT-508-I-RXH-FACELIFT-01	4828	1864	1525	Automobile-Catalog, 2015 Peugeot 508 RXH 2.0 BlueHDi 180	https://www.automobile-catalog.com/car/2015/2625920/peugeot_508_rxh_2_0_bluehdi_180.html
