DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-508-I-RXH-WAGON-01	4823	1864	1525	ADAC vehicle catalogue	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/peugeot/508/1generation/231406/
EU-PEUGEOT-508-II-FACELIFT-WAGON-01	4778	1859	1420	Peugeot UK official 508 SW specifications	https://www.peugeot.co.uk/content/peugeot/worldwide/uk/en/index/models/508-sw.html
EU-PEUGEOT-BIPPER-I-MPV-01	3959	1716	1721	ADAC vehicle catalogue	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/peugeot/bipper/1generation/214385/
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	4655	1998	2130	AutoGidas vehicle catalogue	https://autogidas.lt/en/auto-katalogas/peugeot/boxer/1000-td-270c-1994-1998-k37737
EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	4655	1998	2150	ParuVendu technical specifications	https://www.paruvendu.fr/fiches-techniques-utilitaire/peugeot-boxer/310-c-2-5-td-8-cv-diesel/3057505/
EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	4749	2024	2150	Peugeot Boxer 2002 owner manual	https://www.carmanualsonline.info/peugeot-boxer-2002-owners-manual/2/?srch=technical+data
EU-PEUGEOT-BOXER-II-244-CHASSIS-SCAB-SWB-01	4831	2024	2100	Peugeot Boxer 2002 owner manual; standard value from listed 2100-2125 mm cab range	https://www.carmanualsonline.info/peugeot-boxer-2002-owners-manual/2/?srch=technical+data
EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	4963	2050	2254	Honest John Vans specifications	https://vans.honestjohn.co.uk/specs/detail/?v=PEUBOX0114
EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	4908	2050	2254	Peugeot Boxer 2021 owner manual	https://www.carmanualsonline.info/peugeot-boxer-2021-owners-manual/16
EU-PEUGEOT-EXPERT-I-222-BUS-01	4440	1810	1940	VinDecoderz vehicle specifications	https://www.vindecoderz.com/EN/Peugeot/Expert/2000/2.0%20MT/specs-features/25913
EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	4813	1895	1942	CarsGuide vehicle dimensions	https://www.carsguide.com.au/peugeot/expert/car-dimensions/2009
EU-PEUGEOT-EXPERT-II-PLATFORM-CAB-L2-01	5016	1895	1942	Citroen Dispatch brochure; shared Expert/Dispatch platform cab	https://citroen.manymanuals.com/cars/dispatch-crew-van/brochure-16949/12
EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	4959	1920	1940	Peugeot Australia official Expert specifications	https://www.peugeot.com.au/models/expert-van/specifications.html
EU-PEUGEOT-EXPERT-III-K0-PLATFORM-CAB-M-01	4959	1920	1899	Auto Express vehicle specifications	https://www.autoexpress.co.uk/peugeot/expert/355958/peugeot-e-expert-review/prices-specs/39602/1200-1.6-bluehdi-95-platform-cab
